CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
aa60e4fadd39d70b50d40b22e47b75cbc2d52ad1,1,2,2,0,0,0,0,1,1,0,1,1,0,95,38,13,17,17,0,372,372,0,11,11,0,99.23371648
559045285ad227e3e1cdeabb069b818253c816f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,0,0,0,0,0,0,0,0,0,100
ecd69068bfdb2d4a3c4346a39f0ecfd70d58b80e,1,4,27,23,0,0,0,3,9,26,1,1,0,537,40,11,112,115,3,2793,2871,78,41,42,1,100
bddd950511c50d9e55647c02d72b1a765a87c773,6,180,182,2,0,0,0,3,10,131,1,2,1.769164394,1002,41,9,206,206,0,4894,4877,17,96,96,0,97.70114943
faed9c7ac73cd64f36ee904c5d2632ec83c5edbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,0,0,100
0cdccca8f5b1c40cfd1abab22844722ef308183f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,0,0,0,0,0,0,0,0,0,100
4126c50b689e320de9b13ffb0adfdff260eb040d,8,382,77,305,2,0,2,1,4,277,1,4,2.697627805,1100,44,10,231,198,33,6942,6096,846,103,83,20,97.15909091
eacd28724ed53eca27eb3347b54d69914883e7e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,100
4be86405ec822c268c38d301dd54f5f653cb9a0b,3,6,6,0,0,0,0,1,2,21,2,2,1.584962501,130,46,9,17,17,0,429,429,0,17,17,0,100
1e7f3838851867b1cc110027eb8662b406741a80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,0,0,0,0,0,0,0,0,100
ccd7ea759fc550e496f376ed355a81318b17da5f,3,214,214,0,0,0,0,1,3,0,2,2,1.517652901,130,48,11,17,17,0,429,429,0,17,17,0,100
31de9612bdc03f4e5a0afe32e1827b6c21d8a285,28,1534,1275,259,6,0,6,2,11,156,1,12,3.284287992,2640,0,0,446,433,13,13594,13315,279,212,202,10,93.18181818
181bcc0e5bd1251201b3d618d047ddb507a593ae,5,1013,954,59,4,0,4,1,12,2,1,1,1.750518828,521,49,5,100,112,12,2695,2728,33,43,41,2,93.03675048
f13a262541d96f234029db19d549efe3ca6816d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,100
a84aa361f51404c7966f7c1f0e86f5c810e936de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,0,0,0,0,0,0,100
e2f3e9d58b36029b8f143e34df15681aee7c5c97,34,826,228,598,10,0,10,1,5,41,3,16,4.430322721,2510,1,1,439,403,36,13614,12266,1348,237,206,31,90.19264448
95c116c0c416c4bf2c0c20df0f01b23a54c993af,5,0,250,250,0,0,0,1,2,10,1,2,2.283892404,201,2,2,0,13,13,0,813,813,0,9,9,97.5
1851f52fc6b9449ba42f6ee47a2e7d98381d5b86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
e01cf235b986315817e75d360d6762ba1b1220f5,23,668,251,417,5,0,5,1,6,69,2,12,3.426038906,1569,4,4,201,153,48,10053,7804,2249,109,85,24,89.71518987
290a715c5a200faab61c7b7080ac1f614f01d7d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,100
1fc1b1f59d92ab5f664c8a5f066b970c8be63f9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,100
a35aa75d163eb989a48976a8309fc5af508305e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,100
9250355e72c7257c48445866d33cf808f4714710,3,96,12,84,0,0,0,1,3,3,2,3,0.983891194,218,8,8,30,23,7,1482,1205,277,15,13,2,100
6d6e008d03c55120ce4bfcf07d10bc051119f65e,5,2,31,29,0,0,0,1,4,6,2,4,2.059439772,453,9,9,82,86,4,2037,2103,66,39,43,4,100
d81e63700c417816aadb1c35672d4dea6e60b6af,5,257,0,257,5,0,5,1,1,0,1,2,2.194621699,0,10,10,16,0,16,617,0,617,9,0,9,94.59041731
3024fa032b679cb3f22ce7fa0b5d208506ba20e6,1,116,0,116,1,0,1,1,1,0,1,1,0,0,11,11,9,0,9,389,0,389,4,0,4,99.66777409
c039a52c3c274b47e36e9b11385f2c1ff5066480,2,77,32,45,1,0,1,1,2,0,1,1,0.884629307,75,12,12,10,9,1,514,389,125,5,4,1,99.34102142
a6f6b3983a75582aef4a6a7a8c8928c8a3c78178,2,26,5,21,0,0,0,3,5,8,1,1,0.962900415,91,13,13,9,7,2,489,411,78,4,3,1,100
e999a58c07821c6bd993d23a1867dd071637c6bf,21,682,834,152,1,0,1,2,7,29,2,11,3.46003803,2541,14,14,368,399,31,12431,13060,629,200,194,6,98.50746269
c2d71b7afabe366fad944abf5a0ee40ae9603eaa,2,9,11,2,0,0,0,2,6,0,1,2,0.468995594,163,15,15,16,16,0,829,839,10,8,8,0,100
d63d6b8c07adce356427f316ede97f27fe0d463d,92,1990,1979,11,1,0,1,1,8,129,2,22,5.651658955,8034,16,16,1302,1201,101,38654,36777,1877,756,701,55,79.2822186
05c14685dbcadb2bab1ae126c8912ebd3c5a5d84,7,203,8,195,2,0,2,1,7,0,2,7,1.688565346,529,17,17,101,86,15,3457,2646,811,59,49,10,99.21259843
9dbacd04887c79a3dc1a8a3afc1ed4af606aab01,96,1470,1292,178,0,0,0,1,9,5,2,24,6.581358648,8207,18,18,1330,1330,0,40207,40207,0,778,778,0,100
cf772306ca0aa1e282bc7868edf88ac905a3acaf,5,42,270,228,0,0,0,1,9,0,1,3,0.868985012,549,19,19,64,71,7,2286,2694,408,43,46,3,99.52978056
332c6651ed80d38c01fc8238ae652d4ad6618665,1,6,0,6,0,0,0,2,8,0,1,1,0,120,20,20,14,13,1,717,700,17,7,6,1,100
eb8352e0e6c5356a51ef09536570653221044a39,16,60,338,278,0,0,0,1,9,0,1,5,2.130356395,1763,21,21,282,313,31,7905,8554,649,153,167,14,100
5ec4d54d8d25d0afbe4631d87030203877131d9b,6,36,57,21,0,0,0,1,5,0,1,1,1.784281351,208,22,22,12,14,2,507,582,75,6,8,2,99.36808847
f2a6ec5adf8a8fecc021a5ca616bb180e4b99c71,10,11,9,2,0,0,0,4,10,0,1,5,3.28418372,1298,23,23,239,239,0,6559,6521,38,111,111,0,91.0321489
b69b62698b7d8c88c8a0e9932b9c9cbce100682b,3,15,13,2,0,0,0,2,8,0,1,2,1.583143102,434,24,24,79,78,1,2331,2288,43,34,34,0,100
540f3c0add889b993fcaff2ffd5890741ef79bbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,100
1cf304925e3e244dc31c4fd6a218a88eb9cbc797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,100
1a8f596172e4663a46a3df8bb88861567b7b7f37,41,838,1550,712,2,0,2,1,11,0,2,18,4.169376556,3928,25,25,604,645,41,17694,19875,2181,341,342,1,85.39898132
1182ccb364fdf409c8b18e74947d3ba12d2bb30c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,100
6e415248efa05024a1a713150349de7cab0d808b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,100
ea34edd48115a6fea19a9f0c673aa023ccb58611,4,97,8,89,1,0,1,1,12,0,1,3,1.64015754,425,28,28,89,75,14,2705,2345,360,44,36,8,99.68152866
dd4c58b46147aa1db920599ea32694088f0fbfa6,3,64,15,49,1,0,1,2,4,15,2,3,1.414912241,150,29,29,15,14,1,910,762,148,8,7,1,96.47435897
0f18433c0a036cff050687526dd2253c2fb6030b,30,86,80,6,0,0,0,1,13,0,3,15,3.995426843,2395,30,30,335,328,7,11820,11676,144,184,178,6,95.49114332
53335b501ebdc30ea4bf9ab4116185ab8a974e23,18,102,751,649,1,0,1,1,12,0,1,11,2.353341805,1916,31,31,249,300,51,8855,10201,1346,123,153,30,98.71175523
7bf3e6d726e36a5ed3f0336b524dccf8fec99d95,2,7,167,160,0,0,0,4,13,0,1,2,0.188010937,304,32,32,47,61,14,1180,1577,397,33,39,6,100
7c877593e3549ac443b8dcb8541169addb27191d,26,875,2299,1424,4,0,4,4,14,0,2,6,3.959937328,1923,33,33,227,337,110,5995,8426,2431,153,203,50,93.15525876
dddc612706ea9e916aa7375729cb0565ef964c6d,4,35,117,82,0,0,0,2,14,6,1,3,1.048852675,808,53,4,149,160,11,4336,4503,167,73,79,6,100
62ca3e70fef9d8640402407053495cbcfb19b901,3,24,24,0,0,0,0,2,4,8,1,1,1.043435696,381,54,5,21,21,0,2294,2294,0,15,15,0,100
83b7dcd5a3ec6bf39b76961a845c8c96eba7e8a0,1,14,1,13,0,0,0,2,8,2,1,1,0,104,55,6,25,22,3,635,559,76,8,8,0,100
7f65151739392502db08e3fd170f590104ab8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,100
1628b0883719a6db83a002b2b739f31ebdc80120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,100
b87afbd85f6d3c3039a05940fa01b74db693129e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,100
e6b93b8d12cb3a833ae5070dd59c304badd13b34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,100
a56ca166cc34e7b282f7ae3b68fe07c2290fa3c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,0,0,0,0,0,100
e30cb3b894cd465f344c77f284be12d2b60b83bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,0,0,0,0,0,0,0,0,100
7fefb69ba65da6b16ffa3c5cf489c0d90504649b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,100
58797bfea3d2113d0d469135226c0298003e06bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14,0,0,0,0,0,0,0,0,0,100
2b5d64087cf51d91fbda53927b3a89ad8b33e6b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,0,0,0,0,0,0,0,0,0,100
97075e38a67877e3c0fe35face600ff1e4d8d73b,32,546,417,129,0,0,0,2,3,1952,1,10,4.999932928,2589,65,16,346,346,0,12117,12208,91,191,191,0,99.48186528
354a7c9454278db8689d07d923efe4a3097bef3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,0,0,0,0,0,100
55f19a82b969d337148ca7a968dbfb12c504821b,8,414,156,258,4,0,4,1,7,4,2,5,2.205304269,397,34,33,80,58,22,2708,1900,808,56,47,9,96.51898734
fd3c1b89a4d9878e58a3052e2d1ca7f82847a9d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,0,0,0,0,0,0,0,0,0,100
deb000ce5641844b84eaaf9b86e3b1a1d20eb0d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0,100
c6f0e3e514313a89bd4de564ba40855c9bfefb37,8,409,160,249,2,0,2,1,15,8,1,5,2.462567401,689,35,34,151,106,45,4951,3599,1352,95,63,32,96.88826025
ec11e8a99bf21d04ed4b08e73048120288270b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,0,0,0,0,0,0,0,0,0,100
d811954fe2cf41aea80559ce70775e631602375a,4,94,160,66,0,0,0,1,3,0,2,3,1.415159793,234,36,35,34,33,1,1023,851,172,31,31,0,94.98525074
501784560a5b0a2d137d23a6fea844db8fac1732,5,56,51,5,0,0,0,1,10,5,1,4,1.93338748,744,37,36,152,151,1,4394,4363,31,59,59,0,100
7a3a78cd647766e12e7bc0b94c1621526d89fe12,1,8,1,7,0,0,0,1,3,0,1,1,0,94,38,37,26,23,3,736,683,53,9,8,1,100
2e9c234070ea944bc8b9a868c8ae0ede522acb35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,18,0,0,0,0,0,0,0,0,0,100
bfb614d1933764b25dccde0107536314f10e53f8,9,210,82,128,1,0,1,1,16,12,2,8,2.618825554,835,39,37,173,158,15,4455,4086,369,100,84,16,98.58490566
635154b78cbd5e7c6080dff186340353140829dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,19,0,0,0,0,0,0,0,0,0,100
54bd23f1fc82c29eb7391a1eabbbf11b3aef0dc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,20,0,0,0,0,0,0,0,0,0,100
87bf88d29d8b752f14b08be96a78a3f8a0d63a41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,21,0,0,0,0,0,0,0,0,0,100
16ee0c5cfbd7aedbf2ce827298ddf0d3a660497c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,22,0,0,0,0,0,0,0,0,0,100
620ba845eb5961f1efa2c9b30670f36f654b523d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,23,0,0,0,0,0,0,0,0,0,100
1f791aadd1e485389ed4123ce457683dfb1c90a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,0,0,0,0,0,0,0,0,100
a7d6d6681b460f45ed345412ed2aa6ffa7377757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,22,0,0,0,0,0,0,0,0,0,100
a1ae40ad6810bd5e02cce5ea80028e3977da72e9,1,4,4,0,0,0,0,2,4,42,1,1,0,108,78,23,6,6,0,558,558,0,4,4,0,100
eca48a4fa9a8a4dc51c780dd4e3221309337bd57,4,127,0,127,2,0,2,1,10,15,1,2,1.301137836,190,40,6,29,18,11,1418,1049,369,14,8,6,93.65853659
539a73f9092c677301e0e1f7751b66c51e800735,131,282,64,218,0,0,0,2,17,0,4,39,6.85125162,10425,79,17,1540,1540,0,49237,49237,0,936,936,0,100
effde2940d694681ea98dc911f52dcd339b80115,2,0,75,75,0,0,0,2,10,0,1,1,0.102158036,193,41,7,14,20,6,787,1001,214,5,8,3,94.33656958
434efe2a0ecbc58419e7b5b8d928d6dae96ad00c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,15,0,0,0,0,0,0,0,0,0,100
0a9a41d5bac6471bf6c2c8addd2d13a4433b9673,55,97,38,59,0,0,0,2,18,0,3,23,5.708612704,3589,81,16,473,473,0,15786,15863,77,307,307,0,95.68
a3626a16e9a4fe053e26b44017fe350f87a4f1a1,5,0,5,5,0,0,0,3,5,0,1,1,2.321928095,575,42,8,124,124,0,2935,2935,0,80,80,0,100
6273fd460d818c58fdac20ed360582ba8fb5c6b2,9,9,9,0,0,0,0,3,6,0,1,2,3.169925001,1035,82,17,224,224,0,5413,5413,0,134,134,0,100
1f2e9fba5ae097bdef5b3f128756eb752586d04b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,0,100
5309a1fc0a5e1a083e63960daddb581a4e3d2ec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,0,0,0,0,0,0,100
e969dcf0fc435416f1f387a897bb343e6936475e,23,47,6,41,0,0,0,2,5,0,1,9,4.296329832,1984,83,16,285,285,0,8451,8360,91,173,173,0,99.50083195
1289a8b1205af4efb8bc025e693b16162d033253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,0,0,0,0,0,0,0,0,0,100
6ab0a6919a00bc4baf04954859d54afaf7395320,32,0,0,0,0,0,0,1,1,0,1,10,0,2717,85,17,346,64,282,12208,4416,7792,191,32,159,78.73754153
5bd01c2bd7638bf467e12fbfc4637c23da89f287,32,0,0,0,0,0,0,1,1,0,1,10,0,2717,86,16,346,64,282,12208,4416,7792,191,32,159,78.73754153
2eac79139eada27c0fa47733a96641bf359c1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,13,0,0,0,0,0,0,0,0,0,100
376e37dbf5c80a49c77d8ab503330a6c4baef775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,100
1b89796995da2c58f12c2f97053d11c86ece2bf6,32,33,33,0,0,0,0,1,1,0,1,10,4.983788059,2717,89,15,346,64,282,12144,4416,7728,191,32,159,78.73754153
f4d6cd55af239e0c97f73ebf06a112f83223ea7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,16,0,0,0,0,0,0,0,0,0,100
04398384168d5ab65d024869cdb374b19016cc5c,18,62,52,10,0,0,0,1,2,0,1,8,3.884897691,1640,91,17,178,178,0,8388,8419,31,55,55,0,95.49839228
742be0c64322ea080bc27c979663be8fa7d9107c,10,133,89,44,0,0,0,1,3,0,1,3,2.710605525,1025,92,17,112,120,8,5505,5402,103,34,34,0,99.06832298
b9433aa60af95f119c51f19865e7f1011b1f2145,4,43,53,10,0,0,0,1,3,8,1,2,1.493142057,218,93,16,7,12,5,761,901,140,5,5,0,94.58598726
a92c2fadf9fb5c861df436986073acb4a8fb205d,3,13,13,0,0,0,0,2,12,33,1,2,1.52623491,399,94,17,47,47,0,2319,2319,0,22,22,0,100
3fc9b0f58d10613fe6364d37a5a3abde506cab32,1,10,7,3,0,0,0,3,13,0,1,1,0,221,95,18,37,36,1,1267,1260,7,12,12,0,100
a3e730db07d995d52dc4ff974463ce9371d70a4c,1,2,2,0,0,0,0,2,5,31,1,1,0,49,96,19,3,3,0,217,217,0,3,3,0,100
f4d421f8c265db0de21d018b03323fdb82e62bff,1,53,2,51,0,0,0,2,6,0,1,1,0,143,97,20,10,9,1,1350,959,391,9,8,1,100
6899297fcb1b210091d845bde33510e16c14ad8e,1,1,1,0,0,0,0,3,14,0,1,1,0,223,98,21,37,37,0,1269,1267,2,12,12,0,100
7cf31ea1c49da23390ee8df7f530855826e50b66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,100
1880ee9bbb213263b46f0f8d40515deef980abf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,100
b27edff3611ecf7f346f9932f10112e3514fcb7b,1,20,6,14,0,0,0,3,15,0,1,1,0,223,99,22,38,37,1,1299,1269,30,12,12,0,100
fe5da1e8d45eabd057739fae18b1c9b07cff8869,1,11,0,11,0,0,0,2,7,0,1,1,0,182,100,23,10,10,0,1476,1350,126,9,9,0,100
3e7c5d4960f0f817e14ac252a36c22f636602e80,1,1,1,0,0,0,0,3,16,0,1,1,0,228,101,24,38,38,0,1299,1299,0,12,12,0,100
692371cf49002d5595c62d8a6cf126d5d5be7adf,1,2,2,0,0,0,0,2,6,0,1,1,0,49,102,25,3,3,0,217,217,0,3,3,0,100
e1dc6e732d1cbe189fc21a7f0c2c26bc218834a3,2,29,63,34,0,0,0,2,8,2,1,1,0.899104521,242,103,26,12,13,1,1653,1693,40,11,12,1,98.37925446
4ee0ec2fd8c3df36e8cbc4ad57c738cb5b6c060c,3,219,396,177,1,0,1,1,3,10,1,1,0.967500851,242,104,27,25,31,6,901,1185,284,7,12,5,96.70510708
2405a5749314887b5ffc522b6a8a8d00a79f6bc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,28,0,0,0,0,0,0,0,0,0,100
f7a1c608051a7f8d50724aa0e2d3ac3de8449d00,1,1,1,0,0,0,0,1,2,15,1,1,0,124,106,29,22,22,0,491,491,0,11,11,0,100
cd0f909909f51ed394674276059e9d2d2e3f00dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,30,0,0,0,0,0,0,0,0,0,100
4639c2e6b9beebf01ebfed64a51e9e2aa4092ec7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,31,0,0,0,0,0,0,0,0,0,100
0c071b789a2592c426e6127cd46c9da5d130722a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,32,0,0,0,0,0,0,0,0,0,100
3397a05979e954dc3c958b5a9da489a8ce917058,2,10,2,8,0,0,0,4,10,40,1,2,0.918295834,131,110,30,17,17,0,494,486,8,12,12,0,98.02631579
7f5ed8a41fe97b054039ba35938a364ef91faffe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,19,0,0,0,0,0,0,0,0,0,100
92b27406b79d99b27edeb7b2a94ab954e4d7f713,2,69,11,58,1,0,1,4,11,10,1,2,0.669015835,106,112,20,19,17,2,584,466,118,14,12,2,99.68152866
44facc53d9bdcc5a023a9adec708264c0de4f7fc,5,272,9,263,2,0,2,4,12,0,2,4,1.24565726,235,45,0,49,20,29,1905,821,1084,32,18,14,93.48837209
a70bb08b27663912ce79943081b9332fc8a966de,2,78,1,77,1,0,1,1,2,0,1,1,0.170330576,89,46,1,19,11,8,774,449,325,10,7,3,99.6978852
2dbdbaf2e2f7ba08bdac5540b1985b3e90254669,3,102,30,72,1,0,1,1,3,0,1,1,1.425371531,152,47,2,25,19,6,1020,774,246,12,10,2,99.40029985
1eabef051f6b4724105ab33ffaaec11709ef31d0,3,3,3,0,0,0,0,2,10,66,1,3,1.584962501,351,113,20,73,73,0,1694,1694,0,36,36,0,100
c7745316becca709bfd28b2e4ab5d501fdaed4f8,3,19,41,22,0,0,0,2,12,78,1,2,0.921833929,488,114,5,63,66,3,2887,3012,125,24,24,0,100
1f659e0225ed3694bab1ae4da450e09cbbee712e,2,96,28,68,0,0,0,2,19,74,1,2,1,485,115,6,92,85,7,3014,2837,177,45,40,5,100
ce2818e6152a7c307560ed4574b0427b21c1329e,1,67,0,67,1,0,1,1,1,0,1,1,0,0,116,7,8,0,8,289,0,289,4,0,4,96.80851064
933e366f9ef8e1c50da9f81332e8757f55fdc0aa,1,21,16,5,0,0,0,2,11,2,1,1,0,168,117,7,21,20,1,1007,987,20,12,12,0,100
4ebe82032ab249be54b44ce11ffd29ed882de30c,1,67,0,67,1,0,1,1,1,0,1,1,0,0,118,8,8,0,8,345,0,345,6,0,6,96.98340875
f9d06973929af99a7edbe278c632278588a1fb3e,2,178,134,44,0,0,0,1,2,1,1,2,1,98,119,9,16,16,0,634,634,0,10,10,0,100
d524fb2f6da6b81206fb4872bb66fb6ac98fad6d,1,37,2,35,0,0,0,1,4,15,1,1,0,102,48,3,21,13,8,798,525,273,9,7,2,100
2fc0fedcbff656dcfe11c203e795d2eb1aba0873,1,1,1,0,0,0,0,3,13,4,1,1,0,211,120,10,52,52,0,1279,1279,0,17,17,0,100
7a11b460004909ce900acefb6f70e4ec4d3df865,3,93,7,86,1,0,1,1,12,1,1,2,0.770663546,247,121,10,37,29,8,1701,1352,349,22,18,4,96.13095238
44a21a39f96497c1f7c4285eb9cb89c95bb063d7,2,56,59,3,0,0,0,2,13,0,1,1,0.217836476,250,49,4,27,29,2,1334,1356,22,16,16,0,100
9af26109b87d6773ade5f6ce4d5e890454923366,2,13,6,7,0,0,0,2,14,0,1,1,0.831474388,246,50,5,27,27,0,1405,1334,71,16,16,0,100
6a8f1ca805dca9040687ac483cdd227a4295d9a5,1,8,2,6,0,0,0,2,8,81,1,1,0,99,51,6,6,6,0,790,705,85,4,4,0,100
545d676b69ed07c2e0594e8e0ca7b3a148ec0893,1,4,3,1,0,0,0,2,9,0,1,1,0,104,52,7,6,6,0,814,790,24,4,4,0,100
45ecfa1802efff2dfdc5605b3855de7a61509c4d,1,3,1,2,0,0,0,2,4,2,1,1,0,76,122,11,7,7,0,369,355,14,3,3,0,100
1564cc10f7bc7d9c5a85884c054fd53c61f17d14,2,65,26,39,0,0,0,1,3,3,1,2,0.935531564,140,123,12,23,16,7,769,634,135,13,10,3,97.65051395
883b4fbb8b9a4e7387b1f124961b20bffcd8447c,4,35,7,28,0,0,0,1,20,43,1,2,1.562745403,684,124,0,114,111,3,3897,3805,92,56,54,2,100
4aa3bb14f8ba2502bb7fb9e253af9ac15d36df3f,4,392,1,391,3,0,3,1,10,11,1,2,1.651825407,105,125,1,20,6,14,3393,814,2579,13,4,9,99.15254237
0d4b19f2f4bb7c0a755a902ae5669693e5b68817,3,68,5,63,0,0,0,1,6,14,1,3,1.537924827,267,126,2,33,33,0,1230,1230,0,18,18,0,100
cb20eba37b35f961b87a30d7c477f6e372c77b49,9,8,9,1,0,0,0,1,4,108,1,3,3.146286371,970,127,3,105,105,0,4963,4974,11,32,32,0,100
2e83012a8e5faf3d624138f11b7819114cef72d7,2,16,2,14,0,0,0,2,10,140,1,1,0.918295834,159,128,4,31,28,3,820,740,80,17,15,2,100
57210600fae2f9bb39612b9c0b3c3ef6a56f2b7b,1,1,1,0,0,0,0,1,3,107,1,1,0,124,129,5,22,22,0,491,491,0,11,11,0,100
2504482c92d5814bc3bd0e951cc018a64894628c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,0,0,0,0,0,0,0,0,0,100
382ccbe12b65fe04fc537ce383119d3c526d9e74,5,132,20,112,1,0,1,1,16,16,1,4,1.99328383,520,131,7,58,48,10,3671,3298,373,32,27,5,95.99427754
5cb83d7b0b765d1100908af7238547e0cf9a1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,8,0,0,0,0,0,0,0,0,0,100
2aa46672e339e6ba05b1b63ea644740cf0ab5053,9,73,63,10,0,0,0,3,11,99,1,2,2.516657082,739,13,0,108,109,1,3309,3451,142,89,91,2,98.23529412
1672ae7080392b5300063254a29a284039a7ac86,1,5,2,3,0,0,0,4,9,2,1,1,0,55,14,1,8,7,1,228,215,13,8,7,1,100
d2ce2777d11e75c028e006083745f549d3a134fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,100
4fcc04427dbf35898d20b1ab459eb2bed75d0ba6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,100
8a02be132f6fdffb60fbd234db0d1b48941a8b1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,100
b6705b78116d8dbb53d680329abef40fa045021b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0,0,0,0,100
e43f78032326dbc8a2220dc4bf87883bac2a4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,100
779b3270c8718eb20a1865b295b0d08b8f7363a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,100
214e69f12558a6398ce073f62e5da1049c2174f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,100
4073dce1c09d16be77ba7058ff9f2ba484c2c1ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
db8c333cb0a97bed8c2f0df133c3e9a971b8152c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,100
86f70925fbff917fad0eab8a2bea3ebd590943ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,100
306ed0f9073d0841382dcb9645115bf815d72d74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,100
235665b7225b935728a810673da23f0293de0e31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,100
b10c30d45c24750ffadb456cc881f4c383e12c3f,32,0,4858,4858,0,0,0,2,5,120,1,10,4.857571089,2666,58,5,0,327,327,0,11781,11781,0,186,186,71.875
