CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
6ebe4f4b82e23a8544e348ba1fe75255a3f011f3,37,310,139,171,0,0,0,4,13,121,2,12,4.587111697,3195,287,17,430,396,34,28764,28160,604,241,207,34,98.58091787
b19c3b95d36279476da846a738f592c027705413,8,227,60,167,0,0,0,1,19,244,1,4,2.706030841,1307,288,18,332,315,17,7552,7318,234,210,196,14,99.70777323
220c529f8db7552b2d1ee16163d686dd9fe8883d,1,22,4,18,0,0,0,1,11,231,1,1,0,76,289,19,20,17,3,632,560,72,4,4,0,100
91ca078c6e1f0f2aaea449db505c8cbc87ab8541,1,5,2,3,0,0,0,1,27,69,1,1,0,154,290,20,32,31,1,1342,1323,19,4,4,0,100
8be8b5e820eedc76b6a3bfc0ab218f429a1c5489,1,1,1,0,0,0,0,1,6,4,1,1,0,130,291,14,33,33,0,841,833,8,14,14,0,100
ae78fc3ded0f6bea3e98218fdf94b6435f81ce1d,2,10,9,1,0,0,0,1,22,246,1,2,0.485460761,274,292,15,50,51,1,2052,2065,13,13,13,0,100
d28be5211dad13db16dbdc5654f3b14b7d5f91bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,16,0,0,0,0,0,0,0,0,0,100
b646b177737ffb8a2cd05ff67b4d49affa14f9f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,100
24d6e96f23b29894d4e3441049a2f2f8a307d499,4,68,6,62,0,0,0,1,17,96,1,2,1.144305676,199,294,17,43,36,7,1852,1704,148,12,7,5,100
db58aa5f495596e9ecf9459d163e39e39b803806,1,1,0,1,0,0,0,3,47,63,1,1,0,316,295,14,70,70,0,2223,2219,4,27,27,0,100
7d214cd60fd56476b4c52192673ad926c54e1ae0,8,128,79,49,0,0,0,1,18,225,1,2,2.279219417,460,296,15,101,96,5,3330,3120,210,59,51,8,100
faccaf27eee8c9f393cdcbc1d9bc6ca8cbb22e64,1,33,10,23,0,0,0,1,8,68,1,1,0,42,297,16,6,6,0,500,379,121,5,3,2,100
df73dbca9bea7c5be04e1d6f1ba5a6cb02dbff37,23,112,0,112,0,0,0,4,11,70,1,8,4.343519262,1767,9,0,252,235,17,16006,15557,449,122,105,17,99.97076023
2e2c4aa8aa1f542d50e440f5518dc733808aa95c,3,6,4,2,0,0,0,1,23,127,1,2,1.521928095,462,298,14,86,86,0,3575,3557,18,33,33,0,100
12abbc0fee5ba28c6c622b7f618dba9ff75b2fa7,3,5,9,4,0,0,0,1,24,90,1,3,1.431560284,503,299,15,83,84,1,4092,4096,4,32,33,1,100
fc74924ecccd7cccb19f4f68961e1be55f22c41e,70,424,295,129,0,0,0,2,33,83,2,31,5.159870667,8055,300,16,1562,1530,32,59466,58716,750,810,778,32,100
db394ce9527db1a043c998e67eeb53ac35687cb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,18,0,0,0,0,0,0,0,0,0,100
90e6dcf339b8bf27903c79fa41b4abcdef9df6af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,18,0,0,0,0,0,0,0,0,0,100
5f157b2e398c94d1b89f520e5d1e16a8a728e1fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,19,0,0,0,0,0,0,0,0,0,100
8678ef0fae80b6ed9d75488653057c63199e9c18,1,1,1,0,0,0,0,2,7,0,1,1,0,79,301,17,20,20,0,499,499,0,14,14,0,100
95503705da3ea00c99cb71088687599d0d4189d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,13,0,0,0,0,0,0,0,0,0,100
bb48e9d64982993e4b85d96a16b67f6631367969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,0,0,0,0,0,0,0,0,0,100
0d662e03f16bc5fcd1955c4d76f538c00456240d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,10,0,0,0,0,0,0,0,0,0,100
00ee52c04c833f2893aefc63bd734d9489454915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,11,0,0,0,0,0,0,0,0,0,100
f6f2db83fea8cbb39a52c1cca782ed5842981eef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,12,0,0,0,0,0,0,0,0,0,100
e1e410a02de825a00ce2d174133988106cae1cc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,0,0,0,0,0,0,0,0,0,100
37aff7c88b0647c5b51bc52f5deea7f63c812202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,14,0,0,0,0,0,0,0,0,0,100
2d5a87a73a0b1b57b73c18aea76f082265c000e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,15,0,0,0,0,0,0,0,0,0,100
13aaad6b0671a5599aba98eace7f3ebe81c7a695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,16,0,0,0,0,0,0,0,0,0,100
a5d11b9b60499ab6229ba3ae68dedab6f527fb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,17,0,0,0,0,0,0,0,0,0,100
252a83d0991a8dbcb7490658ba450ed230077ba2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,18,0,0,0,0,0,0,0,0,0,100
7a44135725ad69ead8896c0d7bd7f2f1f059c112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,19,0,0,0,0,0,0,0,0,0,100
4eb4e7593c1eb6deaa23cb5e8d762efbc98ad4a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,20,0,0,0,0,0,0,0,0,0,100
32d1134d09b73a573518d00af1a55a18db864722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,21,0,0,0,0,0,0,0,0,0,100
9d2b6511351e6e7c2b94703269a0638d03905ab6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,22,0,0,0,0,0,0,0,0,0,100
76eac2cddcfbdea532f63abd4898156e0246a164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,23,0,0,0,0,0,0,0,0,0,100
01ee1f8bb59e9e2e910b3eea3107814f7f07384d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,24,0,0,0,0,0,0,0,0,0,100
4928fe3b0c94e331712ab9a19ccb0d9389481820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,25,0,0,0,0,0,0,0,0,0,100
1b8aaccf3338124f07b8644dc8e4fbdf261e8da2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,26,0,0,0,0,0,0,0,0,0,100
9e9bcdc13fbff9b821f199f24d4f8050e0e2bde8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,27,0,0,0,0,0,0,0,0,0,100
29830dea0f477f50390563d4480dac517323c2ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,28,0,0,0,0,0,0,0,0,0,100
7e632b7aad89e40ea1c007e40baac094560d7d04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,29,0,0,0,0,0,0,0,0,0,100
3db0fde074e290415873abeed4445c60b24a6acd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,30,0,0,0,0,0,0,0,0,0,100
b68ed1a23061177dd3bcbcf871ec71aef0829616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,31,0,0,0,0,0,0,0,0,0,100
f5dbb8525d5d7e6012b6dea9662c5bfe649f539d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,32,0,0,0,0,0,0,0,0,0,100
07f6b703fe11088e57de3f43a0203dd3327097ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,33,0,0,0,0,0,0,0,0,0,100
5934fc00ebef4f475d7b58d6153703cff7d4cbe7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,34,0,0,0,0,0,0,0,0,0,100
9b4c1693d9ecfd00a59d83a8952dd5ce04959396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,35,0,0,0,0,0,0,0,0,0,100
1a7841f59ba0a37212a134c6b2f3274dcbc6c454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,36,0,0,0,0,0,0,0,0,0,100
fccd9b79234d1042eab21dca76c90ef731c46a86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,37,0,0,0,0,0,0,0,0,0,100
dafcde0f4ff3b5feffc9ed41019b3a34895af6ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,38,0,0,0,0,0,0,0,0,0,100
10535a2cffa99d956cca1a9be5d29b5ddd96fefd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,39,0,0,0,0,0,0,0,0,0,100
4cbe27e143b15104261d7f98c8380ca5a0b695e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,40,0,0,0,0,0,0,0,0,0,100
1a676633f7331818cbc748ac16a4415a1a815ee4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,41,0,0,0,0,0,0,0,0,0,100
645ebf318a461256183ed68daea0a0745f8fd1c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,42,0,0,0,0,0,0,0,0,0,100
acb473baaacf11fd22d0b4ca346d3cc138ab0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,43,0,0,0,0,0,0,0,0,0,100
8f6fa7291a1ea74926c36b199e051da176c9b180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,44,0,0,0,0,0,0,0,0,0,100
160068d2f6e7308c956c02f804ca52a0a1af7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,45,0,0,0,0,0,0,0,0,0,100
6faea8b79042ef00327445a62327af1a367fb356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,46,0,0,0,0,0,0,0,0,0,100
a5f9b42aeaaa022a59a3405e7362f21101deb74b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,47,0,0,0,0,0,0,0,0,0,100
df651b191283d1e171b3359a0ae86078e1eec23f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,48,0,0,0,0,0,0,0,0,0,100
ff7ab7ce3d274f200e8cc664ebf9b0b2e8c59b77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,49,0,0,0,0,0,0,0,0,0,100
edf852edb6e025c98268a147f324cd7c06ec5f94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,50,0,0,0,0,0,0,0,0,0,100
6be329fae9a57d23f64a74dde6e9f4ff99be8c9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,51,0,0,0,0,0,0,0,0,0,100
a1ef3043709a8ab2d919de7656465fdcec1c84b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,52,0,0,0,0,0,0,0,0,0,100
11082155ed7f2967e11c43b38369fdf698eeb9a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,53,0,0,0,0,0,0,0,0,0,100
561d4e9470dab6b732f35c8063c7514328a7d490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,54,0,0,0,0,0,0,0,0,0,100
244a2cf65e54dcf7da4b640e05ac9b06feeedeac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,55,0,0,0,0,0,0,0,0,0,100
0f8c789d7ba8340101eb874c60e45234565b66a7,1,1,1,0,0,0,0,2,5,10,1,1,0,29,302,17,3,3,0,245,241,4,2,2,0,100
6df2469ecf22eba781b1deb7951b6df80962a61d,4,66,1,65,0,0,0,2,6,65,2,4,1.999512998,258,303,16,37,37,0,2171,2171,0,16,16,0,100
10c5652a498ed5f98b8e01036159cbc57373c95b,2,66,38,28,0,0,0,1,19,26,1,1,0.89049164,249,304,17,50,46,4,2108,1948,160,19,17,2,99.41037736
e24c20fca7a7e1683c384c52d6d1e4bae21e0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,14,0,0,0,0,0,0,0,0,0,100
7d5c17f7e91b2df7112369d69827ae1327ea7278,28,132,63,69,1,0,1,1,28,229,2,12,4.266557893,2824,306,10,524,521,3,21340,21264,76,239,235,4,97.39910314
b119249f379db1045cfaf738ac920d319851e4bc,5,150,9,141,1,0,1,4,19,209,1,2,2.199228309,1165,312,51,296,281,15,10002,9315,687,113,105,8,99.87980769
e4cbc9ad12450f293d9fc48d587b5f90baff49a3,1,117,0,117,1,0,1,1,1,0,1,1,0,0,307,9,10,0,10,515,0,515,9,0,9,99.25037481
5a2b3aef94fac986134da5bb01fa7a30e8ec2341,26,51,76,25,0,0,0,2,25,78,2,17,3.787866479,3724,308,10,656,656,0,29048,29128,80,332,332,0,97.36842105
4ce88a0181451d3c6ed5558032edf124e66f38e7,1,16,1,15,0,0,0,1,2,2,1,1,0,74,309,9,11,10,1,537,515,22,9,9,0,100
7550a10b3725cf97dcfb9206499e854473520510,266,78807,0,78807,266,0,266,1,1,0,1,19,7.357542888,0,313,49,8871,0,8871,288059,0,288059,3200,0,3200,85.46830159
bd5593f8d027fff0c8d0e4d879d35c9876dd649f,37,0,0,0,0,0,0,1,1,0,1,2,0,5390,314,50,1235,962,273,41099,111296,70197,576,629,53,96.18111137
f49424ede69e469aed8f9822e76c22142ef73852,225,1360,1292,68,0,0,0,1,2,0,1,20,6.909960084,33415,315,50,8196,8189,7,257773,257499,274,3072,3064,8,98.64068872
a857ed5cba52fc4430271297de41cf321966e2ea,11,33,22,11,0,0,0,4,21,76,2,6,3.459431619,946,310,8,69,69,0,10369,10314,55,35,35,0,100
05078f9c7ccb401c7c265bce51c881584d95f379,1,10,2,8,0,0,0,1,3,4,1,1,0,78,311,9,12,11,1,613,537,76,9,9,0,100
7a9ecf45a7ea742cab56c2bd87f29e096fb8bb9f,63,8303,8391,88,0,0,0,2,3,0,1,6,5.230212434,9299,312,10,1901,1901,0,68533,68533,0,711,711,0,100
fcbc54a719bdc7446d0150bbc69383e7aca25d52,77,10515,10581,66,0,0,0,2,3,0,1,7,5.303141667,12038,313,11,3344,3344,0,92029,92029,0,1208,1208,0,100
eb2e0a8d196e9cb40719b32d8c0cfb1fa607c935,83,14500,14526,26,0,0,0,2,3,0,1,6,5.672254153,15586,314,12,3619,3619,0,126159,126159,0,1274,1274,0,100
a597bcae1aeee70090f7b163e4f926f19342e17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,13,0,0,0,0,0,0,0,0,0,100
7926fcb8893243e21c4e5add781d953a18454e23,280,72711,67569,5142,0,0,0,2,4,0,1,20,7.248055504,40970,316,14,9640,9647,7,318036,314032,4004,3565,3564,1,99.23475129
e50fbd587f11650518aa304f595b20e410e8cb5a,47,129,1894,1765,0,0,0,2,5,0,1,6,3.682816246,8622,317,14,1502,1623,121,49951,56067,6116,554,617,63,99.08563782
a90e57e6faa40a74edacf8ab078174e8641c06b9,28,133,476,343,0,0,0,2,5,0,1,5,3.4813983,7218,318,15,1725,1754,29,47730,49601,1871,541,549,8,99.82448442
eba097da79dfc33502becdbd84a8070666ae0bd4,52,148,4046,3898,0,0,0,2,5,0,1,5,2.839223981,11372,319,16,1834,2057,223,59318,78027,18709,757,845,88,98.18737716
496ccd066f5e8fe5e41acc0a658ece18d0089bd9,1,1,1,0,0,0,0,2,5,3,1,1,0,910,320,17,105,105,0,6577,6577,0,34,34,0,100
2f0cdab7cedc393342998f67d02ba20be33e43a4,19,65,67,2,0,0,0,2,20,120,1,14,3.806738693,1531,321,18,329,327,2,10378,10385,7,158,156,2,100
7627de6a15c3e7bd9b674dca521e6d99ac6392ed,172,1364,3610,2246,0,0,0,2,6,0,1,18,5.81581859,35513,322,19,7592,7789,197,230493,240044,9551,2856,2936,80,99.71696059
86b25164d41a708e6bd852172e19f46ef762861b,2,1,13,12,0,0,0,2,7,2,1,2,0.591672779,452,323,19,82,83,1,3300,3390,90,18,19,1,100
a28cf138b3c6ff0f4ad5bd4d2f363f3b67241d8b,8,149,105,44,0,0,0,1,15,193,1,1,2.904161491,426,324,19,36,36,0,4570,4183,387,15,15,0,100
638c387fad9091c5f754a207eeda937326a3586c,7,49,70,21,0,0,0,3,16,57,1,1,2.395489255,509,325,19,60,59,1,4580,4600,20,30,30,0,99.95636998
0b59227b2034892e65e208ae223feef365cf27d3,5,345,16,329,1,0,1,1,48,29,1,4,0.738754545,629,326,20,182,134,48,6172,4370,1802,65,54,11,98.53679843
bccccbcbee9a924187b8305270257bac4a1e04e9,17,487,308,179,5,0,5,2,15,0,2,6,3.164458913,1017,327,21,170,159,11,8998,7937,1061,73,66,7,97.74863388
db6d401455f769fccc6d83b188206151ffa0f465,5,218,249,31,1,0,1,2,6,29,1,5,1.820609605,305,328,22,21,23,2,2297,3011,714,16,16,0,99.84719494
c9fe2f958a8d905fc39931944d80b3b48bcff6b7,3,63,5,58,0,0,0,1,3,0,1,3,0.370479202,360,329,23,58,58,0,3182,2833,349,16,16,0,99.84736154
56c4f4cde61be04df5e4b978e3b4ff3d2391fed1,1,58,0,58,1,0,1,1,1,0,1,1,0,0,330,24,7,0,7,297,0,297,3,0,3,97.65574126
f80b6ccfe48b6b25122cb42637adf48e987acbd0,1,10,0,10,0,0,0,1,21,37,1,1,0,496,331,25,129,126,3,2780,2696,84,70,70,0,100
c076e7bf93da590a04be560f4af4293cb4522a21,5,22,16,6,0,0,0,1,4,0,1,3,1.929092965,319,332,26,24,24,0,2629,2576,53,10,10,0,99.84884474
757f2a75886aadfa351fb5b0981752c0c40f9ebd,10,211,39,172,2,0,2,1,5,0,1,4,3.052581719,429,333,26,43,31,12,4561,3613,948,20,14,6,99.870606
0302c0602914b4c10232d7d9c4b0e782b0a0f330,19,80,90,10,0,0,0,4,26,70,2,14,3.715461756,2038,334,25,171,171,0,20246,20424,178,73,73,0,100
29d428a442ed968320f6fb4bac85e7ec7eb85778,8,40,44,4,0,0,0,1,6,0,1,4,2.479685872,496,335,26,36,37,1,4104,4103,1,17,17,0,99.9138488
b80c48bf44f08e3cb2b841c930a29cd9fa46e4e2,3,44,34,10,0,0,0,1,7,0,1,2,1.543022494,236,336,27,17,15,2,1983,1917,66,7,7,0,100
4a888f0ffca6e97571f36ab423099f074a3bd86f,1,3,3,0,0,0,0,4,7,106,1,1,0,248,0,0,34,34,0,2426,2417,9,7,7,0,100
cb030aa49c7bd866727ff471615f7a697fa1065f,3,17,4,13,0,0,0,2,6,193,1,2,1.409975019,162,337,28,32,29,3,1066,1027,39,19,18,1,100
0f07461185a608a9121a385346c46f0133d1f96a,8,139,49,90,1,0,1,1,8,3,1,3,2.494429521,462,338,28,63,53,10,4316,3825,491,23,20,3,99.87085665
c054f041527a82d35958c118fc8487fc40a78032,3,9,0,9,0,0,0,1,8,2,1,3,1.584962501,192,339,29,6,6,0,1600,1477,123,6,6,0,100
a240c224a1f54f8319bd1449d2b257929930fed4,4,34,8,26,0,0,0,1,4,318,1,2,1.941835529,131,340,30,16,16,0,855,864,9,10,10,0,100
26bca69231fa8be2b3e4dc4d1bd1e085196ad7a3,2,1,7,6,0,0,0,2,6,163,1,2,0.543564443,101,341,24,11,12,1,787,806,19,8,9,1,100
a73bdd42ab31a989e041f0ffe057b8bd3cfacacf,34,550,903,353,0,0,0,4,36,184,2,10,4.096351243,4333,19,0,628,676,48,36198,37223,1025,238,263,25,99.22413793
d1801d2a4585ed7e8c4a41d172b3543d5bf081a8,9,762,0,762,9,0,9,1,1,0,1,5,2.596209161,0,20,1,89,0,89,3541,0,3541,37,0,37,98.55349926
5a58194a49120e6c39bd7a8a762102eeeda68a86,20,463,72,391,5,0,5,1,14,8,1,3,3.253734101,767,342,22,207,131,76,6641,5672,969,120,90,30,98.78863826
3db2d4cda8c6047539fa1aceea145b15d69d6446,2,6,0,6,0,0,0,2,7,33,1,1,1,524,343,22,131,131,0,3017,2975,42,78,78,0,100
c1887540c284479da56777c5e5449f533306aa71,9,215,115,100,1,0,1,1,9,48,1,2,2.348474008,456,344,23,62,56,6,3840,3482,358,30,27,3,99.85440932
d224470bba06177cc4839cab1fc7a7ccabdea7f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,24,0,0,0,0,0,0,0,0,0,100
9167d2dd14f694e8bec6c2a11f774a4d74517d4c,1,2,12,10,0,0,0,2,2,161,1,1,0,62,346,25,2,3,1,552,604,52,2,3,1,100
5ce2e7d052931ef99affd50af7bd2bd6108f92e7,1,97,0,97,1,0,1,1,1,0,1,1,0,0,347,26,13,0,13,460,0,460,8,0,8,99.91689175
2ea6173a34ed75afddb655cfc04fa97ec4a52cdb,1,1,1,0,0,0,0,1,2,0,1,1,0,66,348,27,13,13,0,475,460,15,8,8,0,100
9a7e7927fda2bcf0a9176a2a9333e5baa4c93d40,1,1,1,0,0,0,0,1,3,0,1,1,0,66,349,28,13,13,0,495,475,20,8,8,0,100
baa0d69142727c3d778f4f800901b17095ab9b5d,1,2,2,0,0,0,0,2,2,56,1,1,0,160,350,28,44,44,0,1189,1189,0,18,18,0,100
a502b40a1d1fcdf0a702439bc16079891fa73568,1,5,2,3,0,0,0,2,8,4,1,1,0,283,351,29,67,66,1,1662,1649,13,40,40,0,100
b349fe9539e99038fad395c282b60b9d6af86e35,3,60,10,50,0,0,0,1,8,8,1,1,0.694805364,173,352,30,30,21,9,1867,1541,326,8,6,2,99.64883289
885812f604ea95399efe5f595b6958c116f2455f,1,1,5,4,0,0,0,2,4,53,1,1,0,398,353,30,111,113,2,3450,3486,36,47,47,0,100
7b04b10076761beceb95dd7e51e2a73079fe5aa0,5,82,33,49,0,0,0,1,10,9,1,4,2.060773259,444,354,31,39,30,9,4025,3777,248,19,16,3,99.64883289
c40fd0785ee56f231436610eed56c9913738b4e5,43,151,108,43,0,0,0,2,37,60,1,28,4.50193945,5092,355,32,910,914,4,37439,37801,362,383,383,0,98.94115251
5a0ee2da1b697bcdf69d8df7782b846cceba947a,3,29,3,26,0,0,0,1,11,0,1,2,1.321884787,236,356,33,19,15,4,2050,1864,186,6,6,0,97.77822662
13f56eacac037a5ec679211d9715ad4d51532b0a,2,7,3,4,0,0,0,1,12,8,1,1,1,77,357,34,5,3,2,693,665,28,3,3,0,100
fad1e48c8bffa45f2877aa4727b461c546c95991,1,1,1,0,0,0,0,1,4,15,1,1,0,39,358,35,7,7,0,261,263,2,4,4,0,100
2563b6ee1742674a54344f6a9610e88be15121c9,6,648,7,641,3,0,3,1,5,72,1,3,1.761965689,367,10,0,142,83,59,6297,2725,3572,61,33,28,99.85720114
7404f7085219149fa84ece099764b73680a8d97d,1,5,0,5,0,0,0,2,5,0,1,1,0,49,11,1,10,9,1,410,396,14,2,2,0,100
7369cd51b31a9601c434af773ebab458e0b3463d,5,51,27,24,1,0,1,1,7,38,1,4,1.744615683,186,359,35,28,30,2,1438,1458,20,17,19,2,99.9592668
aecf48587ee77971a9651220a665f9e8a81f8eb0,1,1,1,0,0,0,0,1,13,6,1,1,0,58,360,36,3,3,0,486,484,2,2,2,0,100
2bc819ef3974ed538774b506ad974ab869a36d22,44,349,277,72,0,0,0,2,33,76,1,20,3.53221716,4483,361,36,704,702,2,35963,35688,275,348,342,6,100
97033e3b1964ad1da319f72fe8874333dc487245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,100
3955f7b2c44b15b335ca41ad57045e4457ae641c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,100
3957076bec1e80b22750a79c3de15012bea69bc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,100
8ea0c13a5cc6aae0465606db7308d6620a30249c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,100
89653f9f373aae95cf04c32b4ba343bfacce5c2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,100
a435efb1a63b8530bdf120ba9965f33fda9db92f,692,81487,83647,2160,290,0,290,2,37,0,5,72,8.494343908,54204,316,0,11094,18556,7462,390479,1252461,861982,4215,9094,4879,76.86100464
7360fad39479220dcb1618321fa6aac34885740b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
8f767d8514a57b50eee8966b4c610ca8afdea711,1,6,7,1,0,0,0,2,6,128,1,1,0,140,12,2,7,7,0,1492,1485,7,3,3,0,100
07515446dd3ef8fe5f98e4fe3e5a430c4c5bfb23,15,0,147,147,0,0,0,2,2,0,1,2,3.80609523,3808,362,21,889,918,29,28750,29491,741,435,454,19,100
fdd8ca2a2afc84395abaaaeeea16515b58e52f5c,5,195,140,55,1,0,1,2,2,8,2,2,1.816288827,52,363,22,23,0,23,890,112,778,3,0,3,98.00164813
e73641946409e00a6680fb079b3a70904647e0e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,23,0,0,0,0,0,0,0,0,0,100
10c79a3d1ba65f6b99a330e36c110bbf2f2f1b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,24,0,0,0,0,0,0,0,0,0,100
c86ef1458a615f5598ee6807f545fca92f9c1deb,1,4,5,1,0,0,0,3,49,59,1,1,0,317,366,25,70,70,0,2232,2232,0,27,27,0,100
49bb59b3654d4e4803f966bd162d20f0f5d720ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,26,0,0,0,0,0,0,0,0,0,100
c00a70c1f63ee46c9680bd9253096f241dc2a6f5,6,1133,0,1133,6,0,6,1,1,0,1,1,2.564891799,0,368,26,129,0,129,6672,0,6672,66,0,66,99.70338983
c2976b2b77cc7aaa7a32ecd182598bbdb1ee231c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,27,0,0,0,0,0,0,0,0,0,100
f3c16c2dca2431ec1ef5fc99808241501f11c801,1,1,1,0,0,0,0,3,5,26,1,1,0,67,9,0,11,11,0,483,483,0,5,5,0,100
a51dd9e2e16a6286aa894a9f5be23f5c046b60e3,58,1564,12384,10820,2,0,2,1,2,0,2,14,4.713011614,9895,10,1,1227,2514,1287,37604,70110,32506,400,917,517,96.61380197
b5b5d40367d6236e415058bcc6f4dc53003541b0,1,2231,2264,33,0,0,0,2,3,2,1,1,0,1408,317,1,462,468,6,14152,12830,1322,78,88,10,100
73e17cfc4e178c81e47b689426aaa87aebac2985,2,579,78,501,1,0,1,1,11,19,1,2,0.936823869,241,318,2,96,37,59,5222,2248,2974,31,6,25,99.76180165
2d857d59170a947427e7c353c8e57dff5492b927,1,6,3,3,0,0,0,1,2,2,1,1,0,299,319,3,44,44,0,2651,2600,51,16,16,0,100
f4596a6a9a6ec9839b99c747d00e16c26ef814bd,1,3,1,2,0,0,0,2,12,2,1,1,0,311,320,4,52,52,0,2636,2622,14,15,15,0,100
ae92fd670708da5dfab8068e4c766c4dba668cf3,1,3,2,1,0,0,0,1,3,0,1,1,0,303,321,5,44,44,0,2669,2651,18,16,16,0,100
f9d039d562a49d766b899fa989ffa27ec4057691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8,0,0,0,0,0,0,0,0,0,100
85d756f00159d92e570a3412fc0e195377998683,1,3,1,2,0,0,0,3,4,47,1,1,0,65,322,5,12,11,1,418,408,10,3,3,0,100
d106e8479867fef1d315e66c7e63fdc1ecbc2be0,2,124,37,87,1,0,1,1,13,3,1,2,0.937622086,313,323,6,60,52,8,2950,2636,314,18,15,3,99.76205927
4931ade7dc8ce32f02d33a876a8737175dcd1b92,1,18,4,14,0,0,0,2,8,47,1,1,0,99,324,7,13,10,3,1112,927,185,3,3,0,99.80540541
bc440feeeef9ffe7e85ef432981db1f2e8e1fedf,1,3,2,1,0,0,0,2,6,50,1,1,0,30,371,9,6,6,0,180,168,12,4,4,0,100
f17cc37c0a07a873811424a47f84c95e2555a5ed,1,3,2,1,0,0,0,2,4,50,1,1,0,28,325,8,5,5,0,225,222,3,2,2,0,100
