CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
324218d322f7504ee89ef5ab3c662c7d2ce7f18a,1,2,17,15,0,0,0,2,13,1,1,1,0,61,112,26,9,13,4,192,279,87,4,6,2,100
8484721028202edb34b60942c6cfab1263616125,1,31,31,0,0,0,0,2,12,2,1,1,0,60,333,17,5,5,0,309,310,1,4,4,0,100
96b278d06c66db380c6104f2ea5cccfc89804ec2,1,8,8,0,0,0,0,2,16,0,1,1,0,72,334,18,9,9,0,403,403,0,8,8,0,100
7cc9003d2c2a39f6f73c0cef14a6c19a125f05ca,1,9,9,0,0,0,0,2,14,0,1,1,0,69,335,19,7,7,0,381,381,0,6,6,0,100
cf27ec82a34e1fc8f302794be2dbe2405730b16e,1,6,2,4,0,0,0,2,14,0,1,1,0,48,113,27,10,9,1,220,192,28,4,4,0,100
5b218da5afb970bcb3081b5b43517a31b6ff41cc,29,66,67,1,0,0,0,1,17,439,1,15,4.454749787,4334,336,19,813,813,0,30658,30896,238,275,275,0,100
ba445c3e2036535158faa04dc139f1ce059824ce,1,1,0,1,0,0,0,2,8,5,1,1,0,144,337,20,18,18,0,1015,1013,2,10,10,0,100
000431f1f5274ab677e01a25ac6f5efd125ed6fa,49,82,0,82,0,0,0,1,14,397,1,25,5.361325365,6241,338,21,1173,1173,0,40481,40317,164,464,464,0,100
9ab7b811540d5447d27542775e0fc7f73bbdfaec,14,47,53,6,0,0,0,1,9,322,1,8,2.524631784,2705,339,22,552,552,0,20625,20705,80,144,144,0,99.93876301
67d87386ade902140ba12f2ea354cc3a8570a04d,1,12,12,0,0,0,0,1,3,296,1,1,0,129,340,23,27,27,0,608,596,12,14,14,0,100
9f6d97c2c58a9d6dd07bb29c2d70d6e55c398a8a,1,0,1,1,0,0,0,1,3,275,1,1,0,92,341,24,18,18,0,571,582,11,10,10,0,100
e8748c59ff068f605be9e1c205ca2fa1232a4325,1,3,3,0,0,0,0,1,2,757,1,1,0,100,342,25,8,8,0,624,609,15,6,6,0,100
1898c6913820a9a06c2c5a516b0f856ca3cbf580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,26,0,0,0,0,0,0,0,0,0,100
88389a50e02e94315bb5249f8725e34ac4e6922d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,27,0,0,0,0,0,0,0,0,0,100
8ce5b63302e6681d83546e0f9e91524e8ae96d54,1,1,1,0,0,0,0,1,12,6,1,1,0,373,345,28,77,77,0,2707,2707,0,17,17,0,100
22c85b2957cbe9570bf596d923a8d2d06441a784,1,84,0,84,1,0,1,1,1,0,1,1,0,0,346,29,2,0,2,381,0,381,1,0,1,99.81555487
ca883f08425f99587a070f2707bdecf0066e21da,1,6,8,2,0,0,0,2,17,4,1,1,0,96,347,30,9,10,1,582,590,8,4,4,0,100
f2d0532b9777ff6a0241c087b59f81ed3fa8d25d,1,0,7,7,0,0,0,2,18,0,1,1,0,94,348,31,9,9,0,524,582,58,4,4,0,100
6c76fde74538dc247c859fffb6424bba5150f5b9,1,1,1,0,0,0,0,1,2,760,1,1,0,320,349,32,55,55,0,1649,1649,0,25,25,0,100
a2e2d593b668f06f2cccda000ab475699e2bca88,2,2,2,0,0,0,0,1,7,2,1,2,1,335,350,33,51,53,2,1715,1723,8,29,29,0,100
0c13d8af026936be14e4e9353838d785b11411f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,34,0,0,0,0,0,0,0,0,0,100
12b0270b4bff458a2d9a98d1c9abc019cc231aeb,11,79,4,75,0,0,0,2,18,23,1,6,3.310398066,1601,352,35,237,237,0,11642,11587,55,131,131,0,99.56790123
40d023c3a15996cd1628c776e6f5103969b5066a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,36,0,0,0,0,0,0,0,0,0,100
999248dbd2699a9fe2854304d2c8a8f79b313431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,37,0,0,0,0,0,0,0,0,0,100
db8bd55e5a80a2395e8aeec48f2ae3cb396c0d2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,38,0,0,0,0,0,0,0,0,0,100
d6c244dc12d1191999ed6dd23c6daf5a054da324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,39,0,0,0,0,0,0,0,0,0,100
080fb9e5e2b5c224d26695a219e0db88436586da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,40,0,0,0,0,0,0,0,0,0,100
b938e5fd44ba0cc64ee1f8fd5baf4a455b6d53fd,1,82,0,82,1,0,1,2,4,157,1,1,0,0,358,41,7,0,7,390,0,390,2,0,2,99.81498612
1ee13b9a9bc0a113fff59c051542176620db5d0d,1,33,25,8,0,0,0,2,5,0,1,1,0,60,359,42,7,7,0,439,390,49,2,2,0,100
aed67b5669b2155ef7a176cebdd0fbd9a792e6b2,1,20,12,8,0,0,0,2,6,0,1,1,0,68,360,43,7,7,0,475,439,36,2,2,0,100
f6a86a4930ebeb4f87f45ac9097df03ac2430ef7,3,160,66,94,2,0,2,2,7,0,1,3,1.540723322,76,361,44,11,7,4,724,475,249,6,2,4,99.81538462
1f0da4767d6082758426dfb213dcd015f026d37e,1,30,2,28,0,0,0,1,2,1,1,1,0,41,362,45,4,2,2,344,164,180,4,2,2,100
7fbb65dee198f7e777b338cbc7e5acb83d172190,1,1,1,0,0,0,0,1,3,0,1,1,0,61,363,46,4,4,0,344,344,0,4,4,0,100
c3d3bee09a4a09555fa8c396b00b85e9cca9809e,1,46,2,44,0,0,0,2,8,4,1,1,0,32,364,47,4,1,3,449,101,348,4,1,3,100
0cbdccfedcbc2b9bc24629a988285d58241edf75,1,0,1,1,0,0,0,2,4,15,1,1,0,112,365,48,19,19,0,796,804,8,4,4,0,100
a152de85bac2d142820c2f72f10b1defe46aec07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,48,0,0,0,0,0,0,0,0,0,100
7c079af28a36d730a168c3d4eb676c3c60d8404b,1,2,2,0,0,0,0,2,15,24,1,1,0,112,114,23,10,10,0,675,675,0,4,4,0,100
0303b2f2e07aaf6a48af043d7460ef78a679c88b,1,1,1,0,0,0,0,2,15,25,1,1,0,109,115,24,10,10,0,693,693,0,4,4,0,100
f69161a6d062bb673fbf659e8c2736a9608e30eb,1,3,1,2,0,0,0,1,2,38,1,1,0,27,116,25,1,1,0,77,66,11,1,1,0,100
c17dc08283181834c44b7cdf81548a4bd2207945,6,9,18,9,0,0,0,2,23,31,1,2,2.541019446,465,117,24,46,46,0,2602,2691,89,21,21,0,100
3273a12da3a48e04cdb3e1655ae898e4d20c9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,25,0,0,0,0,0,0,0,0,0,100
f9cede37c03518c13542ea6e8e8e7b7d11f433ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,26,0,0,0,0,0,0,0,0,0,100
1fff9c1588de42e28a759e8dbb399d95c537b8d9,1,21,7,14,0,0,0,3,8,22,1,1,0,205,120,25,29,29,0,1086,1088,2,20,20,0,100
25764ed91525625b402bddecf327d998d51dde41,1,5,0,5,0,0,0,2,12,29,1,1,0,82,367,44,6,5,1,520,504,16,4,4,0,100
6a51e7fc2cfd9f4e0a8e3591bbf586da2bee42cc,2,18,6,12,0,0,0,2,14,92,1,2,0.870864469,282,368,16,43,43,0,2118,2136,18,13,13,0,100
8d1e01462a24bc28cc24ab44b13d7c698cd39829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,17,0,0,0,0,0,0,0,0,0,100
8607d0712b30bcd10807fa63301f40240ba810d6,1,1,1,0,0,0,0,3,5,89,1,1,0,154,25,0,51,51,0,975,975,0,19,19,0,100
e191e26cd0216e0a8fa01666e58549f2040af9ad,1,5,1,4,0,0,0,3,6,0,1,1,0,154,26,1,51,51,0,975,975,0,19,19,0,100
61abda1a6034405f7c0bc336a4806d43f156f26d,1,9,0,9,0,0,0,3,7,0,1,1,0,154,27,2,51,51,0,975,975,0,19,19,0,100
5499b962dae475ddbb70201b8b5d4a2de2ceab50,1,2,0,2,0,0,0,3,8,0,1,1,0,154,28,3,51,51,0,989,975,14,19,19,0,100
4fc58363495481b216d871e3bb9103026f0f5dbf,1,7,2,5,0,0,0,3,3,109,1,1,0,143,29,4,18,18,0,963,963,0,18,18,0,100
a6ed80064c4747d59b1040504fda9e1300a5e003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,100
7a1792112f3877366699a65e9d41f2c772e0fa72,1,4,1,3,0,0,0,2,8,161,1,1,0,155,371,1,28,27,1,1076,1055,21,13,13,0,100
db1b3f66fca5249c2baa7e4aad9c3000e84439a4,2,74,16,58,0,0,0,1,9,432,1,2,0.764204507,208,372,2,36,29,7,1699,1289,410,19,14,5,100
5d52e5bdef3672984bba6f50617a7698a59e7bb9,1,0,1,1,0,0,0,1,3,0,1,1,0,83,373,3,6,6,0,521,528,7,6,6,0,100
0ecde6a54c76574bc91d267715fe041a5f6dfa05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,4,0,0,0,0,0,0,0,0,0,100
c54705098cd19fb7363bae98c8e0b71e497dc1e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,5,0,0,0,0,0,0,0,0,0,100
18fbfbf41e53018f1b3fe460344f10b2e01d9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,6,0,0,0,0,0,0,0,0,0,100
af2de61b3f339d6b57bd4c0f3c1c3247bf2ff6a4,2,2,42,40,0,0,0,1,2,746,1,1,0.266764988,133,377,7,11,14,3,526,742,216,5,6,1,100
db966c346546348d5453b175d9105e52f8d45b71,2,8,2,6,0,0,0,1,3,858,1,2,0.970950594,275,378,8,33,33,0,1818,1798,20,11,11,0,100
962d8b6614e9581c5479dd8d7e84df91a78f70c1,1,4,0,4,0,0,0,1,4,0,1,1,0,218,379,9,30,29,1,1530,1504,26,9,9,0,100
91427f7a5fbc7306cd3c0a42e8399a09a828a1c6,1,53,3,50,0,0,0,1,3,533,1,1,0,127,380,10,16,11,5,1071,819,252,7,7,0,86.36197441
4981248b22a1b8995cee42df76375a82e7a93308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,11,0,0,0,0,0,0,0,0,0,100
dab6c2b7aff1a90346d7ed02f5273451b4cfeae7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,12,0,0,0,0,0,0,0,0,0,100
e35cf90d03abd5522c33801b5dac1f89c279a335,1,15,5,10,0,0,0,2,15,131,1,1,0,52,121,0,12,10,2,289,220,69,4,4,0,100
2c0d804e6aedabb350ccffc0b4182da2fde65aa1,1,21,1,20,0,0,0,1,2,920,1,1,0,28,383,2,6,2,4,170,92,78,3,1,2,99.59550562
2cb1d89c0157f9301109aea54969acb167ed8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,100
d8e7cc9a6eb0fd2f1ec49e7ade1051326060945e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,3,0,0,0,0,0,0,0,0,0,100
f708f27afae3565e47e5fb4a2ff79e50dd1e268f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,4,0,0,0,0,0,0,0,0,0,100
07dcb1fc499b3db4d29f877748fee2aa5615ebba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,5,0,0,0,0,0,0,0,0,0,100
1cc1c5e06f0b1ea53d4cafa2208868394956b0e7,1,3,3,0,0,0,0,2,2,957,1,1,0,75,31,1,9,9,0,401,404,3,3,3,0,100
771e7860bdfff10c54c22dc1cfc31f1fc25ad161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,100
72f57c784a0f589ac005da1873d78f8ff93343ae,1,3,0,3,0,0,0,1,5,205,1,1,0,686,387,3,170,169,1,5100,5077,23,64,64,0,100
ffa9307d9f7e2cc080921c539c1b37c4b6593464,1,1,1,0,0,0,0,2,3,220,1,1,0,32,388,4,0,0,0,114,114,0,0,0,0,100
2fe5f10941a888e9e14bc0357d6537f8408ba3bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,5,0,0,0,0,0,0,0,0,0,100
7aa4f66e828b36592543f0d2738547cb7c25159e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,6,0,0,0,0,0,0,0,0,0,100
369a17c60c5a77b2e962156355a3bd4927232729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,7,0,0,0,0,0,0,0,0,0,100
2b7e493267cd755379570b6ca976ae9249c69d8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,8,0,0,0,0,0,0,0,0,0,100
344b79e6c81c517f5e9c5db91f0afb80c74ad993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,9,0,0,0,0,0,0,0,0,0,100
5b186034eb4e18fb71d090892a238241ff70b767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,100
d08023eb5ca9dcc60e53baf05dc7d257931636f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,7,0,0,0,0,0,0,0,0,0,100
6f8014122a32f6edbe1d0eafb774ada21d2da195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,8,0,0,0,0,0,0,0,0,0,100
ca48b1787240370ed7735bb19410eecf528667ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,9,0,0,0,0,0,0,0,0,0,100
e0c62b2a3409cee1f463706cbe7db7edf667efe5,2,178,178,0,0,0,0,1,3,226,1,1,0.778598445,216,397,10,38,38,0,1722,1722,0,9,9,0,100
6ab3d3eb322c8a134aad347b7eeac1659d02ce8e,4,156,156,0,0,0,0,1,4,414,1,3,1.882076234,183,398,11,19,19,0,602,602,0,13,13,0,100
abd3809ba736f1dcdfb1da84c47fd0a699c35ebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,12,0,0,0,0,0,0,0,0,0,100
188cf466bd379cd5f7b34f7ada5e73a2e4cddd2a,21,4013,4013,0,0,0,0,1,5,695,2,11,4.05734777,2432,400,13,297,297,0,14584,14584,0,133,133,0,100
17e5b3b2e10c674658cd223e1f087958dba41f76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,14,0,0,0,0,0,0,0,0,0,100
779e7542f7df3e1c0da7e75b721c7351af250eb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,15,0,0,0,0,0,0,0,0,0,100
1a5adba469874b382c9fd1ca10e70edcade5cf05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,16,0,0,0,0,0,0,0,0,0,100
0930692a9e5fd3e275a6becb97f7535ef137aff7,12,31,36,5,0,0,0,1,16,402,3,10,3.259296467,973,404,17,151,151,0,5591,5591,0,60,60,0,100
d8d92e277394e161f2961f7d9ee1586eac770857,21,35,35,0,0,0,0,1,9,632,2,14,4.053526318,3910,405,18,854,854,0,27750,27750,0,294,294,0,100
62172e95a301f98eefd0a508ca3678a6d18c1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,100
dcd0de7c82b4eca21afd0f7904c863b0ac4ea11a,7,29,29,0,0,0,0,1,5,791,1,3,2.684340911,710,406,19,110,110,0,4385,4364,21,39,39,0,100
9012a017661e2fd712d382df118f1bf672f57053,1,1,1,0,0,0,0,3,10,1,1,1,0,156,407,20,51,51,0,989,989,0,19,19,0,100
9958e539fd2cff9f0d89963a931369f46b8a2264,21,51,82,31,0,0,0,1,15,253,3,16,3.713345225,3439,408,21,624,624,0,24557,24875,318,210,210,0,100
41e3094efe5e90b03e429b63883d3f245bab5554,11,22,23,1,0,0,0,2,10,99,2,8,3.228553731,2212,409,22,428,428,0,15449,15412,37,149,149,0,100
49fac6dde7bd38e63a2723af66aa6dfbbe442dd9,1,1,3,2,0,0,0,1,2,989,1,1,0,118,410,23,16,17,1,862,873,11,4,4,0,100
f545a85f56418147c1712ff4d08fcfcf35c09745,1,1,3,2,0,0,0,2,3,498,1,1,0,223,411,24,31,32,1,1578,1585,7,8,8,0,100
6bb46921bdfb345a2b15aed596d96c57c1ff694b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,100
98b8ac1ddf496435dd645d3df37cd6bc0912eb0b,1,6,6,0,0,0,0,1,5,6,1,1,0,106,412,25,12,12,0,696,666,30,4,4,0,100
167307e2ee99fef61d49f733c21948850bfccced,3,9,10,1,0,0,0,1,13,82,1,2,1.215533232,622,413,26,105,105,0,4385,4435,50,27,27,0,100
41803b3a01d9b1590e547e21c2158d4d7330f367,1,2,3,1,0,0,0,1,4,6,1,1,0,92,414,27,13,13,0,564,581,17,5,5,0,100
6654d535ddf4bbad2d7c04707a2a3013da95d847,1,15,15,0,0,0,0,1,3,6,1,1,0,116,415,28,16,16,0,800,862,62,4,4,0,100
44273b18c60d5fb849365880e1ffa5959ee26eb3,1,5,5,0,0,0,0,1,4,511,1,1,0,259,416,29,49,49,0,1862,1880,18,5,5,0,100
529d8fc8d56972a52142102551aca7802bb4c436,1,5,3,2,0,0,0,1,3,989,1,1,0,45,417,30,10,10,0,225,222,3,3,3,0,100
eb21e4adc415646dcdcfd4708a047977cfcabd08,1,14,12,2,0,0,0,1,3,989,1,1,0,54,418,31,10,10,0,307,322,15,4,4,0,100
93bc6e6863cae921f9e0738e940f997b1738bf93,1,13,15,2,0,0,0,1,3,6,1,1,0,117,419,32,23,23,0,605,632,27,11,11,0,100
08b18ad49c8b405f2da75a19b0a3480a08e08208,6,17,21,4,0,0,0,1,3,742,1,1,2.271703598,264,420,33,39,39,0,1231,1352,121,19,19,0,100
dedfa17d97c13451082b8867a38dc00cc8ca96eb,2,5,4,1,0,0,0,1,5,762,1,2,0.99107606,325,421,34,62,62,0,1966,1988,22,18,18,0,100
eabfeeabee2052ddf4218a8b2089607f49ff928b,4,17,18,1,0,0,0,1,7,188,1,1,1.707156231,438,422,35,84,84,0,2998,3110,112,26,26,0,100
7dd9e7f4a8bea4336dafe00e1f72805ab7df0d86,4,14,18,4,0,0,0,1,7,563,1,3,1.982236718,349,423,36,68,68,0,1840,1917,77,33,33,0,100
ac1db0f176dd531bfc911fcd2d6f0e458b914a8b,2,6,6,0,0,0,0,2,5,229,1,1,0.918295834,245,424,37,50,50,0,1695,1731,36,12,12,0,100
80bbc70fd4b4d07529041c78eca1bc3b425c04d6,2,10,10,0,0,0,0,2,11,131,1,2,0.721928095,476,425,38,48,48,0,4899,4941,42,20,20,0,100
03d2d00f1e4fc7f876ffd495d798a652d5cc3a79,1,4,5,1,0,0,0,1,3,75,1,1,0,42,426,39,6,6,0,152,170,18,3,3,0,100
52f2c4a7aacce8054f1bf3c93d55028e3288fd2c,9,19,41,22,0,0,0,1,5,417,1,8,2.808591503,1050,427,40,132,132,0,6599,6824,225,48,48,0,100
1b662711f861b3bf3d080577144ad7e2603eccab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,100
9d5c32b39704efa3112d7714fbe249f400751254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,41,0,0,0,0,0,0,0,0,0,100
d961972061114e18fdfb333284ddfd6dc6ef7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,42,0,0,0,0,0,0,0,0,0,100
db709100790fc248ad26cc3d272d5a0125805edf,1,2,0,2,0,0,0,2,12,349,1,1,0,150,430,36,12,12,0,1278,1248,30,4,4,0,100
09e9b0f163d415f6d4114e98fd30e7f332dd5a6f,3,475,0,475,3,0,3,1,1,0,1,2,0.694311231,0,431,37,163,0,163,3838,0,3838,18,0,18,99.68763945
0750dd0a4d1fee6e1b264d20c5a91027357651ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,38,0,0,0,0,0,0,0,0,0,100
77dea65d5d9917a8dd8b0fe5a4bdb4f2971e73ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,39,0,0,0,0,0,0,0,0,0,100
c7d793182ac473193e7bb3a653895369e2ef00d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,40,0,0,0,0,0,0,0,0,0,100
c5c0a1cc2df7e6deacec6332a92a29a5b6c19b6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,41,0,0,0,0,0,0,0,0,0,100
484e656edb2eee6e330a814372784481a9b37323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,42,0,0,0,0,0,0,0,0,0,100
a6e45095f5da03aeca990d3cc34da8ad62ec8510,39,198,110,88,0,0,0,2,24,482,1,11,4.49973998,3500,437,43,427,423,4,21052,20568,484,177,175,2,100
5e3d8566afa02f8945a6b8353d955527ab832346,3,3,33,30,0,0,0,2,7,0,1,2,0.803071727,360,438,44,61,65,4,1974,2086,112,20,21,1,100
1d0a1989a695238805a23ea955462e6234b3ec3d,3,76,17,59,0,0,0,1,14,14,2,3,1.11685042,424,439,45,65,58,7,2889,2659,230,21,20,1,100
0cbfc291f132f7dd8942848c926956820ef6f686,1,1,1,0,0,0,0,2,4,0,1,1,0,50,440,46,4,4,0,246,247,1,3,3,0,100
ede1b6b34e7789c6a4993be5ff8e36338f18bb77,4,59,11,48,0,0,0,1,8,69,2,3,1.465089802,453,441,47,71,62,9,3010,2751,259,26,24,2,99.91103203
54513bb0fbe6d16d7b9e89a7a5cdfb18090f0cd3,1,1,2,1,0,0,0,1,9,0,1,1,0,242,442,48,34,34,0,1604,1604,0,9,9,0,100
463ced0f32cc6cfa40268d14ab303d5022dbd7cb,5,11,5,6,0,0,0,2,10,473,1,1,1.841917187,534,35,3,108,108,0,3412,3347,65,22,22,0,100
7741537ca3b3432473e2d302c5606a44bf65798e,1,2,0,2,0,0,0,2,3,145,1,1,0,56,36,4,7,7,0,297,273,24,2,2,0,100
deb92ca37d43b9f124af49582993dd605d25aa63,1,62,0,62,1,0,1,1,1,0,1,1,0,0,443,49,5,0,5,163,0,163,3,0,3,99.73321476
2c1f9d132457b6dd91ddb97b65bb5c656e33a4e5,1,33,2,31,0,0,0,1,10,14,1,1,0,242,444,50,37,34,3,1768,1604,164,9,9,0,99.68916519
ce0400b710925754e6f7b3fde6419bbc401a62bf,1,11,2,9,0,0,0,1,11,0,1,1,0,266,445,51,38,37,1,1783,1768,15,9,9,0,100
6636a13732f76f50bd43d4f8863288b75b38ecfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,52,0,0,0,0,0,0,0,0,0,100
181766476a46a04ca59e814667910d767d5be81e,1,9,0,9,0,0,0,2,13,240,1,1,0,85,447,53,8,6,2,582,520,62,4,4,0,100
ee6a107417aaf7cf451143fa5b8daf188aaa64f8,1,114,6,108,0,0,0,2,12,261,1,1,0,88,448,50,21,7,14,886,502,384,13,6,7,100
5889e20bd4ff383950aad879736c8ff454e76453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,48,0,0,0,0,0,0,0,0,0,100
2f85540c86a9515b22abeb1378d10f267fc2bde3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,49,0,0,0,0,0,0,0,0,0,100
73484d1658fd3651ec9e3951d08ecb79e1a181a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,49,0,0,0,0,0,0,0,0,0,100
08be2c3fff394561e07181a340c0de34fcab0392,1,32,0,32,0,0,0,1,6,524,1,1,0,300,452,48,55,51,4,1909,1793,116,34,30,4,99.95563443
96430056c5ccdab1694e944045fadd8128564434,1,1,1,0,0,0,0,1,7,2,1,1,0,320,453,41,55,55,0,1909,1909,0,34,34,0,100
a559820158df92973d46c89762a9e2707816c965,1,2,1,1,0,0,0,1,5,64,1,1,0,86,454,14,12,12,0,520,511,9,6,6,0,100
f4761f0ca9d42f71043eda9213c8c500d5c9ef1b,1,2,1,1,0,0,0,1,2,1052,1,1,0,52,455,15,6,6,0,239,239,0,3,3,0,100
89d8bb953017a184a9f1b321dca41e4d3be03729,1,1,2,1,0,0,0,1,10,64,1,1,0,217,456,16,37,37,0,1641,1654,13,25,25,0,99.77807368
a6980e87200fb5ff1b671106d7ee8a61e64c5360,1,4,11,7,0,0,0,2,14,287,1,1,0,115,457,17,11,12,1,620,665,45,8,8,0,100
f557d01f10377cc23bc41f82268d56759262eefa,1,5,0,5,0,0,0,1,4,294,1,1,0,36,458,18,4,4,0,92,92,0,4,4,0,100
be2f3a79087baeeca48e28515adf5dcae1fd4ec0,1,10,10,0,0,0,0,2,6,56,1,1,0,308,459,19,18,18,0,3734,3734,0,7,7,0,100
4ab3c0251c82368c303dc9895959f81bc2f063df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,20,0,0,0,0,0,0,0,0,0,100
6f49bc0e608721af6277f0c8fa023206e000d97a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,21,0,0,0,0,0,0,0,0,0,100
bf6eb47de28c6de6c2dcb3fdea34a5cd3e297e3f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,21,0,0,0,0,0,0,0,0,0,100
524d169f40c75f2d15b25e83b9bf53ce4ae6820f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,22,0,0,0,0,0,0,0,0,0,100
f64b48d635b946fcf515bee8fb23a52499da1f28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,23,0,0,0,0,0,0,0,0,0,100
557dbdac2e115a4ec054895d741574d0f9066202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,24,0,0,0,0,0,0,0,0,0,100
43cf8b6aea4c6134578336a2b98d2c766ec993b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,23,0,0,0,0,0,0,0,0,0,100
3cd8dd7fa91adfa7ca93b773cb349faad1662449,1,14,11,3,0,0,0,2,8,345,1,1,0,187,467,24,38,37,1,1285,1267,18,13,13,0,100
895a77275418e8eeed4f232f8e72aade193e8962,1,226,0,226,1,0,1,1,1,0,1,1,0,0,468,25,48,0,48,1749,0,1749,6,0,6,85.79040853
33980c08174cd0df7db7863114c7cae153beca70,97,2521,2364,157,21,0,21,1,25,244,1,13,6.203076224,5410,469,26,598,590,8,28903,30808,1905,271,275,4,88.78361858
acd371a3a7d2fe9b834abd1bd0f236df95852531,1,65,0,65,1,0,1,1,1,0,1,1,0,0,470,0,5,0,5,304,0,304,2,0,2,99.93686869
deb89f33564658dbb39d50f7771836802b6491e2,1,10,0,10,0,0,0,2,2,1115,1,1,0,83,37,0,14,12,2,629,557,72,8,7,1,100
90372ef76f4a8d95de4de473707a0ef1da428749,1,7,20,13,0,0,0,2,4,356,1,1,0,60,38,1,7,8,1,260,317,57,3,3,0,99.84212188
e8ecd8d95b270aa6fad895b0105f4d2b1557b38b,1,1,1,0,0,0,0,2,5,0,1,1,0,52,39,2,7,7,0,261,260,1,3,3,0,100
de564c1b435cef5b05c601977392e1dcb3da12c1,1,20,16,4,0,0,0,3,11,170,1,1,0,156,40,0,52,51,1,1015,989,26,19,19,0,100
4496b1e746451527bfb05e7ea48358c4ae509e1b,1,86,86,0,0,0,0,3,19,394,1,1,0,286,41,1,45,45,0,2109,2102,7,24,24,0,100
b0687e28eb1be6f8f456179485917e959e054a0a,1,24,24,0,0,0,0,3,4,421,1,1,0,193,42,2,10,10,0,1731,1731,0,8,8,0,100
c102a5c4bd4afa9b3856fd41112d01733d7d0f27,1,6,5,1,0,0,0,2,4,142,1,1,0,46,0,0,3,3,0,245,242,3,3,3,0,100
495fc39665a25e43f732931642267ade14a981ba,1,2,2,0,0,0,0,3,11,192,1,1,0,144,43,0,33,33,0,943,943,0,5,5,0,100
