CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
768c12009a4b005f310968a8fe66b944bb9c566f,2,90,0,90,2,0,2,1,1,0,2,2,1,0,404,5,6,0,6,330,0,330,2,0,2,99.38752784
8e5cacff32286ff533c5d71e00c350ab76150799,15,614,12,602,4,0,4,2,48,448,7,12,2.406307883,1183,405,1,244,192,52,13195,9319,3876,141,115,26,96.44800917
711f14fd2999e609bf1682f6f5f93fe43903e111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2,0,0,0,0,0,0,0,0,0,100
92f2965020a7fcdcaf924d32fd503b87b3570c29,1,10,4,6,0,0,0,2,10,187,1,1,0,518,135,0,104,100,4,3057,3021,36,33,33,0,100
38d581b77601c68d6024097406980f58511f1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1,0,0,0,0,0,0,0,0,0,100
bd940b7a5413a73199d83f54d5af28cd0e1b5d11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
a8927c91ab985199f7174dafddda88852a09d7b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
7b986df3211f8538f0bcf74d9a8118d76f262eae,2,4,1,3,0,0,0,2,10,292,1,2,0.970950594,244,407,0,43,43,0,2014,1985,29,12,12,0,100
f78c26ec6b9f6fb341661553b64a353c1270283c,1,81,19,62,0,0,0,2,2,1831,1,1,0,60,408,1,11,4,7,785,427,358,6,2,4,100
8c39133596855641dcd992505aac8a38282998e9,2,91,9,82,0,0,0,2,11,540,1,2,0.904381458,748,409,2,119,115,4,5798,5216,582,43,41,2,100
c1b9a27bf8061074a2635f7f90ef73504faf8f91,2,19,1,18,0,0,0,2,15,237,1,2,0.468995594,305,137,0,60,58,2,2053,1918,135,37,35,2,100
8a2ae7d116e06cfef9ca82416670ec963c5850f6,5,5,6,1,0,0,0,2,11,734,5,5,2.186704346,436,410,3,68,68,0,3531,3541,10,32,32,0,100
7c4b44af66d7fce69b854a1371ea2a4fbe51f637,5,238,43,195,0,0,0,3,16,58,5,5,1.350596068,493,411,4,54,41,13,6136,4468,1668,28,23,5,100
59735a88c66bca0e7ccc2f093614551908757ae4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,0,0,0,0,0,0,0,100
1275b08820bac477901d3a6e207ea867426c5e6c,2,79,4,75,0,0,0,2,16,28,1,2,0.731462562,321,139,2,67,60,7,2527,2053,474,43,37,6,100
ba4c2010a5fa1785fc014362900744aa727a1489,2,2,8,6,0,0,0,2,27,316,2,2,0.721928095,811,412,0,161,164,3,5602,5626,24,51,51,0,100
5abdde8bce31a82bcf9c13cb5a17ce9ca773a010,3,9,8,1,0,0,0,2,12,43,1,3,1.548565226,944,413,1,134,134,0,6761,6753,8,58,58,0,100
2192932e012186ca8dc5777bdcc1b14d162c9128,3,37,2,35,0,0,0,1,44,642,2,3,0.560279319,520,414,2,65,63,2,5295,4908,387,25,25,0,100
7d839171a7c2ecda217732718ae5aedf4d429fba,2,16,3,13,0,0,0,2,13,2,1,2,0.981940787,822,415,3,121,119,2,5912,5806,106,44,43,1,100
2ef76e918f7ee1005cae179182d0ceb9b3505946,5,152,13,139,0,0,0,2,17,173,3,4,1.971947823,655,140,2,120,107,13,4513,4030,483,83,73,10,100
4a2f59404abf631ed07c61c2495fdf481ef27b87,2,5,6,1,0,0,0,2,45,189,1,2,0.845350937,428,416,4,45,45,0,4125,4125,0,16,16,0,100
654f31d63be55e45e8a9deebbb579f6f00fc9c19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,3,0,0,0,0,0,0,0,0,0,100
0d9fa0dac0012ddd718f9d3e3910bdc60dc00878,89,3421,1631,1790,45,0,45,1,46,262,12,36,5.891969569,4969,2,0,815,612,203,48256,42262,5994,444,332,112,92.41761446
3345acf39047852b46d6aaa7e966b3ebfaa35874,6,28,55,27,0,0,0,4,29,0,4,5,2.373796663,1331,3,1,192,192,0,11052,11100,48,80,80,0,98.05249788
67ddfa752774bc429b1da5f19e4a266ed54f2c71,13,71,21,50,0,0,0,4,47,0,3,10,3.178786807,3181,4,2,408,399,9,25567,25165,402,204,202,2,100
774d8a74310c9047f14769e7f36126c026b6dc48,1,137,34,103,0,0,0,4,47,326,1,1,0,2150,5,3,108,102,6,18329,17722,607,47,45,2,100
731ce595f1d68850cdd55bca9eb2ddd4d367044e,1,313,115,198,0,0,0,4,48,8,1,1,0,2236,6,4,116,108,8,19419,18329,1090,52,47,5,100
9f28214709b5a889d8e1a5bd3049d0c61564d371,1,62,0,62,0,0,0,4,49,3,1,1,0,2399,7,5,118,116,2,19775,19419,356,54,52,2,100
0a4fb9a7d41a1e8a6169f4c2ad8ebd8915cc306b,2,92,22,70,0,0,0,1,6,1568,1,2,0.629249224,703,417,0,150,134,16,5760,5381,379,40,36,4,100
68416ccfd14330c0a2f84472c9220feb6f127879,5,235,33,202,1,0,1,4,50,227,3,4,1.911441673,2804,8,6,185,174,11,23725,22610,1115,90,82,8,97.7706151
79e707aa4a3ff39360232cfc40f2c04ddf49ace0,109,2689,4371,1682,19,0,19,0,46,167,18,51,5.939360171,10525,142,0,1065,1235,170,76637,82807,6170,552,628,76,90.40619989
ce3ca3cedfd4390e3b95ce1c3ceded7e0bef4fc8,127,4796,3055,1741,31,0,31,1,50,210,20,56,6.105882285,10086,142,0,1346,1063,283,91193,77588,13605,687,553,134,88.53467562
27a9a21ecada1751388d2724e74eefd51bb16839,1,11,4,7,0,0,0,1,2,2,1,1,0,123,143,1,18,18,0,971,971,0,5,5,0,100
3ba341a317bf030ce71fb31742a4bc80c56604d8,1,0,5,5,0,0,0,1,2,3,1,1,0,41,144,2,5,5,0,166,200,34,3,3,0,99.91438356
887a49a879738abba4eba2984095309bc3ea740b,1,28,14,14,0,0,0,1,3,478,1,1,0,173,145,3,29,27,2,1476,1406,70,14,14,0,100
30e5b9fd7fee3e54a4838c8563666cd4f3346423,1,0,1,1,0,0,0,1,4,1,1,1,0,187,146,4,29,29,0,1467,1476,9,14,14,0,100
32feae7fedfe20b3bf8d328a63957b695b74b3a9,2,37,12,25,0,0,0,5,17,281,1,2,0.963335546,483,9,0,87,83,4,3402,3129,273,37,36,1,100
bc716d92a60469088b5b9b57da9004e46333af93,2,15,1,14,0,0,0,2,6,674,1,1,0.896038233,184,147,5,40,36,4,1443,1354,89,22,21,1,100
5ee7942fb9629bb948eed69a0e9105eb25dbed58,1,21,14,7,0,0,0,5,18,11,1,1,0,420,10,1,79,80,1,2686,2626,60,32,32,0,100
74ce27e9928bd528ad66ecb3c535eb70a7a3ae25,1,0,5,5,0,0,0,5,19,6,1,1,0,426,11,2,79,79,0,2652,2686,34,32,32,0,100
571d8d2d67d48a56b85caf04f3c5a12c0299c12c,1,1,7,6,0,0,0,2,4,15,1,1,0,38,148,6,10,10,0,177,205,28,7,8,1,100
fd2bbbbe2c3c9143b7a65ab6d4f3a5a513f37fe1,1,7,1,6,0,0,0,2,3,674,1,1,0,33,12,3,10,10,0,205,177,28,8,7,1,100
2376b9565bf23a0b3122926c493b5cc0fd3e1341,1,1,7,6,0,0,0,2,4,15,1,1,0,38,13,4,10,10,0,177,205,28,7,8,1,100
016a47dc6b08192a4d762ad305313519dc2f31a5,18,764,616,148,4,0,4,1,9,94,7,10,3.059502084,1192,14,5,162,158,4,10310,10463,153,91,87,4,99.2022792
4f2b2dd8b791d6de2436bbf33b6b8dfdd1586096,1,1,1,0,0,0,0,5,20,21,1,1,0,421,15,6,79,79,0,2652,2652,0,32,32,0,100
95136c51b1425f66cb226c3b74fafca77e71af97,139,3252,6081,2829,20,0,20,0,46,145,21,60,6.314272722,12561,143,0,1260,1429,169,86541,93543,7002,659,727,68,88.14174107
905135b66b4e431a90ad625b88837ea9af986d64,129,5463,2566,2897,35,0,35,1,50,199,20,54,6.090153026,9766,151,3,1444,1045,399,94176,73087,21089,716,506,210,88.25955458
f6ce9f630db708a3575af218206e0cadf75375d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,100
79afd870decc8451a71c15c1c514ce267bb8f1ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,1,0,0,0,0,0,0,0,0,0,100
cc9e4cfc73544f8d5a3e7ac1b9693a15b4a33a55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2,0,0,0,0,0,0,0,0,0,100
48fba646f34fd0025089351ee41e5ee138ecd8fb,2,20,0,20,0,0,0,2,6,1713,1,2,0.609840305,187,152,3,30,27,3,1471,1355,116,13,12,1,100
cc27d465e116ff7445b562dcb421ad96f717f8e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,100
7a122bfb7dc324ab54c97aebb7b55ef1e8ce36b1,2,39,2,37,0,0,0,2,7,0,1,2,0.999570839,205,153,4,37,30,7,1714,1471,243,15,13,2,100
62a19f4f7c1644fb08362adb00da27a631a0b528,2,22,1,21,0,0,0,2,6,40,2,2,0.258018669,272,154,4,41,37,4,2315,2156,159,15,14,1,100
d495eb3da8902f5c5c3a71c87bfb4784ca6db754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,3,0,0,0,0,0,0,0,0,0,100
d9f8cf41e05be1c68766a22402bb03d55feb547c,1,6,1,5,0,0,0,2,49,437,1,1,0,399,422,4,68,68,0,3044,2998,46,32,32,0,100
a9fa66fbb60a07def688c668d857484d95c7533a,3,3,3,0,0,0,0,1,4,51,2,3,1.584962501,199,155,5,27,27,0,1330,1330,0,15,15,0,100
98db9fbd1bf70f24c5cc73539198ee0cf84e06b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,5,0,0,0,0,0,0,0,0,0,100
734d425b75e2c5f637b43841b1b0e6854b4a6f87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,6,0,0,0,0,0,0,0,0,0,100
cc37cf2fd73ac678373f535248901586fac03084,1,24,2,22,0,0,0,5,21,56,1,1,0,421,17,1,81,79,2,2875,2652,223,33,32,1,99.97239094
e671df4c00849e9694d7431d1990e3fc1d877efe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,7,0,0,0,0,0,0,0,0,0,100
895457d990bf012faced29121b8783d402393d3e,2,15,0,15,0,0,0,2,50,129,1,1,0.566509507,630,426,1,70,68,2,5937,5853,84,34,32,2,100
0dc3b376a0c6d910cec6b6e6577c19be92ba235c,2,4,1,3,0,0,0,2,4,720,2,2,0.970950594,130,156,0,18,18,0,1045,1024,21,5,5,0,100
bd26abb2191a5d9a7bd7fd8e22c6e9b65edf5e6f,1,1,1,0,0,0,0,3,13,230,1,1,0,137,18,1,16,16,0,1097,1091,6,16,16,0,100
dd16033d34346c61b9666e614f5872f7c93a7b39,15,816,17,799,7,0,7,4,51,240,6,9,3.264735336,4151,19,1,434,373,61,37275,32570,4705,217,182,35,99.36882547
c6af41252de23e47ebe3227385021c3e99faec12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,100
43b8b43ba4ba1a9489b09338dfbe2fdfa972dcea,7,25,28,3,0,0,0,3,51,570,2,2,1.356983998,2495,428,1,240,241,1,18965,18976,11,150,150,0,100
801e821a1761ddf39440656e17ec836847948bbe,2,22,4,18,0,0,0,2,14,289,1,2,0.89049164,695,157,0,131,128,3,4267,4206,61,41,41,0,98.35587377
5416a7c1d5081aa6739cabf6db1177794bb10b44,1,4,2,2,0,0,0,1,2,129,1,1,0,236,20,2,42,42,0,1846,1844,2,17,17,0,100
f93d47042f528681e2a2b0097a9b6a432a2febd2,1,3,2,1,0,0,0,1,2,147,1,1,0,77,21,2,13,13,0,530,511,19,10,10,0,100
ec2eccda4df612dd982e555205209b651c1ed9d0,2,270,13,257,0,0,0,2,15,181,1,2,0.79551006,842,429,2,155,123,32,7505,5966,1539,54,44,10,100
e66c2f07cc688c7a2eb71bd7f7a1fa99e5de0140,1,5,3,2,0,0,0,2,16,2,1,1,0,711,430,3,138,137,1,4285,4275,10,39,39,0,100
f4a8abf23bf95124a34e0c9596741898f6129068,4,302,75,227,1,0,1,2,17,82,1,4,1.918872966,1387,431,4,235,220,15,11606,10118,1488,87,78,9,98.51655629
b24df614d6aaed4ccfcd3d473255466fd84f6ba7,6,88,51,37,0,0,0,2,14,614,2,3,1.648164627,872,432,3,130,128,2,7238,6984,254,73,70,3,100
370c292b159a4c7b3b8ce40321f454f08ad31e21,30,460,124,336,4,0,4,1,49,780,9,17,4.540454355,2501,158,0,367,338,29,21079,19395,1684,160,155,5,98.72594199
977a25b73315371edcdff038e3b5da34ab638042,2,0,2,2,0,0,0,2,6,0,2,2,1,110,159,1,15,15,0,716,746,30,12,12,0,99.81106613
82c145a0410a31a3733a6d3334d21e40880cd86e,7,456,10,446,1,0,1,2,52,342,5,7,1.707960833,1206,433,4,161,137,24,12100,9235,2865,94,84,10,99.94606257
bd0586ddb8fae96cb5620d5db42a150c4296963f,1,17,1,16,0,0,0,2,4,14,1,1,0,232,434,5,43,41,2,1911,1841,70,18,17,1,100
477d842c2736259266944ae2ba71dccacb5ccf09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,100
2c9adff8ae7693c5bdc8f77aa9965d7a08fa900f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,6,0,0,0,0,0,0,0,0,0,100
5e9e3cb34659a6c677166842bc161ba2857d1915,4,901,16,885,2,0,2,1,18,25,2,2,1.608696569,837,436,7,253,162,91,10458,4577,5881,103,68,35,97.46905089
0baa77b86eaa813787a713e8f80c11302274f15d,4,639,79,560,1,0,1,1,19,24,2,2,1.134162561,1408,437,4,275,223,52,12938,9911,3027,97,73,24,99.94385177
b1e089a78855da4a1f51e68a9ee56a52afd820a8,1,28,18,10,0,0,0,2,20,5,1,1,0,1059,438,3,229,227,2,6578,6531,47,58,58,0,100
317066fa8749169d9dca03f60a943ea195c9cad6,1,4,1,3,0,0,0,2,21,3,1,1,0,1069,439,3,229,229,0,6606,6578,28,58,58,0,100
9a36b2b77df486f11a2a5653e90dd334a9bd6c3f,1,5,1,4,0,0,0,2,8,1545,1,1,0,724,440,2,44,43,1,7818,7785,33,41,41,0,100
d268487ccf566a2f8ba2c3666e50bfcef28e2462,1,6,3,3,0,0,0,1,5,1974,1,1,0,545,441,3,33,32,1,4104,4077,27,27,27,0,100
06a61b602363b4e86fd2e0fcbdc8284ddfd70230,4,23,2,21,0,0,0,3,21,121,3,4,1.842292189,694,160,0,117,115,2,3791,3734,57,75,73,2,100
fae40583d026e94a77f3bf6168bb53a917c24b38,11,1221,27,1194,4,0,4,3,52,221,5,7,2.75814777,5109,442,0,647,523,124,44712,38188,6524,242,195,47,99.80397648
02fea3a67e16bd12fecd8dc2818e34064f332c5d,4,46,19,27,0,0,0,1,6,168,2,3,1.086929852,213,161,1,31,24,7,1824,1579,245,13,12,1,100
db926c9e742525acfd3c6f28f5f562782e904e38,2,50,0,50,1,0,1,1,22,130,1,2,0.529360865,441,443,1,81,81,0,3130,2875,255,33,33,0,99.94413408
611ffae8d1bec04bffc93605f7acc8f1e8c7f728,1,7,0,7,0,0,0,2,53,134,1,1,0,412,444,2,70,69,1,3133,3105,28,34,34,0,100
be727f18c967ce78f4e290a2cdf4614738a65046,12,627,7,620,5,0,5,1,13,883,1,6,3.267297551,1144,445,3,204,142,62,14154,10523,3631,105,75,30,92.38774903
c414c58ad541b2fd04a86c98bbfd730a2d6a1207,2,19,5,14,0,0,0,1,23,59,2,2,0.41381685,1482,446,4,273,273,0,9885,9782,103,73,73,0,100
b618ff3e350eb24a0626b5ae90e1c246ce5e325b,6,413,0,413,6,0,6,1,1,0,1,2,2.492796223,0,447,5,29,0,29,1970,0,1970,15,0,15,99.55668144
0c1ff50fe9e1d82ab12be8d8246a416f02106e8e,5,312,25,287,3,0,3,2,4,259,3,5,1.999121285,210,23,0,63,44,19,3721,1936,1785,24,14,10,99.68434343
dc86bde75682c7a69b7bb3fb24908b18f3ee0e42,2,16,12,4,0,0,0,2,3,1114,2,2,0.985228136,123,448,5,23,22,1,838,832,6,15,15,0,95.64186184
928b4a27a15246fa7901418fe43ee0649adf0c14,3,43,2,41,0,0,0,2,11,1621,1,2,0.819418662,1348,162,0,107,101,6,15735,15373,362,54,52,2,100
55f9405c415225b3fe2d3cb5c1753bcf95b760c5,4,280,152,128,0,0,0,2,24,138,2,2,0.45585089,2001,0,0,330,305,25,15039,14173,866,111,99,12,100
2fc2220f558df0b67a11e0a86558b7cd894f1084,2,43,38,5,0,0,0,5,53,53,2,2,0.380946586,4182,0,0,410,409,1,31783,31740,43,134,133,1,100
c59bfeb3a1467606568df6829c0edc6cdc801fb5,15,245,520,275,3,0,3,2,5,548,7,9,3.249751914,1131,24,0,148,181,33,7404,8968,1564,80,98,18,99.49762769
d88a2878c182d484f388519134b817c501354708,12,605,43,562,9,0,9,1,54,287,1,3,3.461287452,698,449,0,183,123,60,7826,5344,2482,89,64,25,99.25020828
0450f8420896e353032694e689abb6f18d1a7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1,0,0,0,0,0,0,0,0,0,100
ccfe33d5dea846a6255639945269163ee47d2079,3,55,4,51,0,0,0,3,50,408,2,3,1.415050252,902,451,2,120,117,3,8832,8364,468,40,39,1,100
31bb1e029f7a4d89e0f6bb2846e2464babbaa858,27,801,206,595,9,0,9,1,5,472,4,9,3.851863093,934,25,1,167,116,51,10147,7461,2686,95,69,26,97.33924612
e20e5b06e3d8184376ab7a53835f3405433e9ee9,3,93,1,92,2,0,2,1,3,0,1,1,1.105810441,93,452,3,19,11,8,873,626,247,16,10,6,99.86122676
f165a6d1901bb5023faba2d61eb5d256012b34eb,7,418,13,405,2,0,2,2,12,726,3,5,2.149691632,2134,453,4,193,169,24,27151,23920,3231,91,85,6,98.76609442
cb5465755a81d9826a3160af3b626f5ef9b39514,1,35,0,35,0,0,0,1,11,0,1,1,0,305,454,5,10,9,1,2837,2638,199,9,8,1,100
470400f12ed66e1a15cc67be0963b3fb8b6a0e43,4,10,134,124,0,0,0,4,21,252,3,4,1.709940977,965,26,1,95,107,12,7640,8613,973,42,46,4,100
26361b6e7ad5021746b4f6cfda081ca69b274f4d,3,12,31,19,0,0,0,4,22,169,2,2,1.549377563,648,27,2,71,74,3,5947,5977,30,29,29,0,100
48b4ad74d4f4fedeeb2aa71e09043a7eff902628,9,79,42,37,0,0,0,2,54,351,4,5,2.906536173,4418,455,2,228,228,0,39203,38770,433,131,131,0,100
87fcd4d65bf6ec1bc97e346cd6003d41399b272f,9,450,17,433,2,0,2,1,7,285,4,7,1.909892162,532,163,0,117,69,48,5610,3542,2068,53,35,18,99.89615784
539557c902404529c4636bfe0425ba44980cc177,1,1,0,1,0,0,0,2,12,342,1,1,0,202,456,3,43,43,0,1433,1427,6,12,12,0,100
055c9df524e251b852986324141464497c3a402b,1,7,6,1,0,0,0,1,2,17,1,1,0,197,164,1,33,32,1,1325,1317,8,10,10,0,100
42f8ec75e4810d2629f1be8258908c50fa627b58,1,6,1,5,0,0,0,1,3,27,1,1,0,199,165,1,35,33,2,1353,1325,28,11,10,1,100
501fd7e660d15ea92705ccd69bebb3342c885fab,8,216,49,167,1,0,1,2,14,862,5,7,1.981366918,1458,457,0,329,313,16,11205,10648,557,122,112,10,99.94815967
d6f6f6efc10b19a487c9101f2f0261f978f19d5e,8,609,34,575,1,0,1,1,7,242,2,3,0.940029835,780,166,2,141,105,36,7970,5127,2843,73,47,26,98.46609257
58ffaf2136bd065b5a6d74444611919cf15dad8a,2,9,3,6,0,0,0,1,6,237,2,2,0.979868757,139,167,2,23,22,1,908,887,21,14,13,1,100
0a9f33b03ed57e37eaebba62db78ff948ea1aae3,9,483,0,483,9,0,9,1,1,0,2,2,3.094817652,0,168,3,51,0,51,1418,0,1418,31,0,31,99.44320713
9c65733f0fb419e88b3ffc84714155555266952b,3,65,2,63,1,0,1,2,8,1021,2,3,1.372058851,200,169,4,45,40,5,1640,1356,284,14,11,3,99.04371585
999831779eeb2dbaffc2e655ac1727382dc93afa,2,42,2,40,0,0,0,1,13,92,1,2,0.773226674,598,458,1,86,84,2,5163,4918,245,26,25,1,100
8a057724991d1ba0c38d3619b9aada265faf8674,4,46,0,46,0,0,0,3,22,267,3,4,1.569955304,628,459,2,108,102,6,3462,3265,197,80,77,3,100
d98f8dd5fcd505073a361de97c135706bad2d343,4,24,1,23,0,0,0,3,55,36,3,4,1.647351814,980,460,3,166,163,3,6076,5987,89,105,103,2,100
8005afe13790480ae3e590fef643a69901c548f6,4,95,2,93,1,0,1,2,9,736,1,3,1.782326997,1452,461,4,182,177,5,14250,13838,412,87,82,5,99.94609164
1755fdfa0fbdb9a016383bfd07905489c89a9319,2,24,5,19,0,0,0,3,5,1692,1,2,0.978449329,122,170,4,20,20,0,1042,904,138,2,2,0,99.83844911
33bb1ce5727a54721baec0125dd1254d275160ac,59,866,528,338,1,0,1,1,15,1472,10,23,3.824437313,8091,462,4,918,899,19,76522,73879,2643,539,523,16,98.19650067
34b1cd03d57c742bfe182c54a4fef21103a15fb6,1,50,0,50,0,0,0,1,2,1,1,1,0,88,463,5,3,2,1,1503,1100,403,3,2,1,100
9f354a4559d2679590100cb7b0df3578a229d49c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,6,0,0,0,0,0,0,0,0,0,100
0aa422e648ad53d6aa3f6134c27c92dee5b86e5a,1,2,2,0,0,0,0,2,9,23,1,1,0,538,465,7,119,119,0,4068,4090,22,29,29,0,100
e385625006829bfd3373645c08471dd75473f6a6,1,26,14,12,0,0,0,2,8,450,1,1,0,622,466,8,26,25,1,5033,4882,151,23,22,1,100
37b41663f91d930bb785e9a562bb60d0d63f0818,16,373,118,255,0,0,0,4,55,462,2,3,3.274965812,6756,467,9,362,362,0,57438,55677,1761,253,253,0,99.97307485
8cd9b40fc0be8719f0e305bcd718cc681efda0ae,8,14,8,6,0,0,0,1,56,0,1,1,2.824242144,4831,468,10,224,224,0,39465,39424,41,147,147,0,100
d5a875982b6ae2acc8028185bf88d312e124cb91,6,53,54,1,0,0,0,4,57,29,2,3,1.462748654,4654,469,11,278,278,0,37948,37966,18,129,129,0,100
af5d6abeb924fc9233376a899bd482218444b1db,9,6122,6132,10,0,0,0,2,58,0,1,1,2.113080392,5251,470,12,0,250,250,3392,42405,39013,0,165,165,99.70398278
5c4e4d2ecd6fb333ef62bd24f14e7919dde7ba37,6,1556,1555,1,0,0,0,4,25,0,1,2,2.293181322,1654,471,13,13,97,84,3127,14254,11127,12,75,63,99.78483055
c9b24897e3cdbbd9a1e60fde76b459828ab2ee52,2,3,3,0,0,0,0,3,12,523,2,2,0.918295834,207,472,14,15,15,0,1631,1621,10,13,13,0,100
2e530d3b69a53d391213776d299cb1b5cc19543c,3,6,5,1,0,0,0,3,56,70,2,2,1.322179346,851,473,15,83,83,0,7751,7729,22,46,46,0,100
04b5561ea9a558a4b15c330c325779823c924777,2,10,2,8,0,0,0,3,14,1067,2,2,0.918295834,281,474,16,23,23,0,2362,2250,112,22,22,0,100
a4ab854fab50b239c7723ea6616760b3a4749aae,1,2,2,0,0,0,0,3,16,35,1,1,0,178,475,17,33,33,0,583,583,0,33,33,0,100
2bb8d1e0d3f1a0c39f456701fef2e9011d94b568,3,3625,3619,6,0,0,0,5,59,6,3,3,0.017445685,280,476,18,157,30,127,25494,2178,23316,79,19,60,99.97310382
56cedc0ae038b1447ae125b4b8d1094bd1db5551,13,4058,4058,0,0,0,0,4,26,0,1,2,3.551177214,492,477,19,208,0,208,31397,4548,26849,168,0,168,99.75780409
9632b697060bfeffa2e03425451a3e9b3980c45e,6,57,27,30,0,0,0,2,60,0,1,1,2.347656283,4556,478,20,212,212,0,37270,37097,173,133,133,0,98.93503727
eda2fa5e74f06357d9387d7b672f13418e10cf66,2,2,2,0,0,0,0,1,9,188,1,2,1,210,171,1,34,34,0,1305,1305,0,12,12,0,100
43bb06d66b35d6cdc00a7d8a8f8c1305efc993ed,4,87,42,45,0,0,0,3,57,26,3,4,1.623016373,1001,479,17,175,166,9,6407,6098,309,115,105,10,100
99d7b8f73616e182c4c04101aff7cdbc9d0ed6c6,1,4,4,0,0,0,0,3,25,0,1,1,0,367,480,18,67,67,0,2041,2041,0,42,42,0,100
4124b556b66c72f51208fac59fbcbccd2e3f26e8,3,26,7,19,0,0,0,4,33,821,2,2,1.404826958,879,172,1,118,113,5,7843,7741,102,34,33,1,100
e7d7516b0e25e6b4e1a3c1598b5cd411f2f84504,2,36,15,21,0,0,0,1,5,334,1,2,0.95260921,866,481,19,97,94,3,8188,8054,134,57,55,2,100
319ec0e46cbfbc610868501b2611c9fca931e6bd,1,1,1,0,0,0,0,2,5,0,1,1,0,256,28,0,54,54,0,1844,1844,0,17,17,0,100
fa56190a3de7d33ac07392f81def235bdb2d258c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,100
5a08e3742da32b75820d22b0acaf37a485d3df65,2,9,4,5,0,0,0,1,8,753,1,1,0.961236605,299,482,4,53,52,1,2111,2066,45,25,25,0,100
751b14a25f994370a318bb990d01704bd10dcca6,2,6,2,4,0,0,0,2,9,90,1,2,0.811278124,259,483,4,32,31,1,2182,2114,68,16,16,0,100
e7736bd8010b20f857685583a8b3fff560430e7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,5,0,0,0,0,0,0,0,0,0,100
d3582aeb7e34288fa0a54c6cfbf5286cbb7b6b95,2,90,8,82,0,0,0,2,10,4,1,2,0.849260782,263,30,2,41,32,9,2970,2182,788,21,16,5,99.97367035
39aa06ee8655cdf4e2d1875868a3a1875a3ac2cd,3,12,3,9,0,0,0,1,5,738,2,3,0.905587262,299,173,1,55,53,2,2205,2169,36,19,19,0,100
ddaf373fc14e0ae10d6ead8660673681774d8320,4,95,0,95,1,0,1,1,10,75,2,3,1.660405615,225,174,2,37,31,6,2074,1695,379,11,9,2,99.89476454
1671f684fa43ccc2f9901521a1df69605dedabc6,2,15,2,13,0,0,0,1,11,6,1,2,0.787126586,229,175,2,34,34,0,1669,1609,60,10,10,0,100
18a2eecd73d82c0e270cb0706a643cddaea4dbb6,1,8,1,7,0,0,0,2,4,211,1,1,0,183,176,3,42,41,1,1310,1274,36,15,14,1,100
0a919c0b100d22bb0252ec8bac25b197f8ee87e4,3,2,2,0,0,0,0,3,9,52,2,2,1,688,177,4,35,35,0,6010,6012,2,29,29,0,100
3607f38fcf1b499579da7b11c1992484197d9a56,2,1,4,3,0,0,0,3,58,70,2,2,0.970950594,702,31,1,125,125,0,5275,5295,20,53,53,0,100
14d72d3d9a1b191c5f871c58a6a296a46a30a373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,100
ffc4ef94f63f9b3fc407265a8b3b509446379360,5,71,6,65,1,0,1,1,11,287,3,4,1.229814595,442,485,0,93,89,4,3557,3286,271,39,37,2,99.92117709
3506d617c77396992d4d7ed7bced2befb959d3c3,2,53,15,38,0,0,0,1,12,34,1,2,1,238,178,3,37,34,3,1772,1669,103,10,10,0,100
a8abfdd11a50baf766227ad82cad814c371ff227,1,7,5,2,0,0,0,2,6,1761,1,1,0,151,486,1,29,28,1,1145,1124,21,11,11,0,100
79965f175a0e25c0362b279259fb20c4ecc8f75a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,3,0,0,0,0,0,0,0,0,0,100
