CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
0defc6e80a2d816f8a25a11cd44b1cb89e2f610a,7,150,38,112,0,0,0,2,15,66,2,6,1.70493214,2117,193,7,237,227,10,20426,19615,811,148,140,8,100
161079155c403b86f4318e683ae46356017c7624,2,73,20,53,0,0,0,2,2,232,1,2,0.554778163,391,119,2,55,49,6,4040,3539,501,24,20,4,100
98fdc6d85d8e3da7b2ac434d4a4d1d102a017a53,20,438,22,416,7,0,7,1,25,50,3,16,3.43144863,2872,120,3,414,391,23,27457,25565,1892,221,205,16,96.20689655
125dc976bf901693d9cc688cb7c10d7e3c65b5d9,4,234,24,210,0,0,0,3,17,1,1,4,1.029003997,1431,194,7,218,194,24,14701,13153,1548,125,113,12,100
046ff52b02636e80aca33976457b74c73d79813b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,8,0,0,0,0,0,0,0,0,0,100
3cdd9f57d8b3cb31e407f2ac237676f34a7d08af,33,324,191,133,0,0,0,3,26,116,4,17,4.621231991,8086,196,9,876,868,8,74316,73448,868,511,509,2,100
44dbfe576d0f627255b81be6bd8422e5ae845cf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,10,0,0,0,0,0,0,0,0,0,100
ad7604fcf4bf4f84a66b339b8ea1f4473cd9f84a,2,98,32,66,0,0,0,3,18,10,1,2,0.302515747,861,121,4,137,129,8,7816,7451,365,66,63,3,100
ad0d764dde83e7159a862fef4ec9d97aa0766cbb,6,478,3,475,3,0,3,1,3,143,3,4,1.618209994,73,198,9,51,8,43,3047,471,2576,26,4,22,99.40323956
cd392fd7488b6e49484f98b6c729e25ce34b07e4,4,87,43,44,0,0,0,3,19,10,1,4,1.073097282,1628,122,4,237,226,11,15313,15077,236,132,128,4,100
382a4c8f59578312609310f68d123e88eee17486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,7,0,0,0,0,0,0,0,0,0,100
b2efaf76d409e31d580f0d12458a82f1430490e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,8,0,0,0,0,0,0,0,0,0,100
4285526e52d57f85f4e1ec02273ca9f0dbb75a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,8,0,0,0,0,0,0,0,0,0,100
dd66e15806c8e9678521f92c152b2998a37ef0f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,8,0,0,0,0,0,0,0,0,0,100
985465fc73be355986e326ee3d491d3b6a077e05,2,37,1,36,0,0,0,1,17,93,1,2,0.689201985,543,203,9,77,73,4,5237,4947,290,52,51,1,100
bca454e16f0b289b39ab75986e6acdca49488d04,49,1247,662,585,8,0,8,2,27,132,7,30,5.179013411,5918,204,5,842,782,60,49943,47045,2898,431,392,39,95.89270746
8bde666ba1986f5b6c9e20cad82d6037a6739db9,30,2481,68,2413,15,0,15,1,28,45,7,21,4.394805133,2870,205,6,659,477,182,35226,22826,12400,362,240,122,90.98814229
0fc2071960f11b237b3d7c510b1d6fed6be7ee63,8,322,7,315,2,0,2,1,15,110,3,6,2.507685151,749,123,0,135,111,24,8018,6152,1866,85,68,17,99.16981132
6b0f7d82db762858249e276bf9fd6d06e869f949,4,285,151,134,0,0,0,2,20,47,2,4,1.308777199,2259,124,1,321,310,11,21917,20808,1109,135,132,3,100
faad323e2fbeb4a92904946d3efe219caa44887c,4,143,5,138,2,0,2,2,4,66,1,4,1.265646866,290,125,2,48,40,8,3026,2371,655,22,18,4,99.54921112
5a0be80579c5f5dce7be6ab4105ee299ef5a642f,8,228,333,105,0,0,0,2,21,12,1,8,2.331293622,2478,126,3,338,338,0,21769,22765,996,172,181,9,99.9251497
e4aa387fb497285097e09ee6bac156ba2331f854,6,199,64,135,2,0,2,3,17,157,2,3,2.259672209,1401,127,4,260,253,7,12434,11309,1125,117,112,5,99.62714392
ce73ec3527f05fca35ce4e720dd0bad414523c8f,1,0,2,2,0,0,0,3,22,1,1,1,0,717,128,5,86,86,0,6343,6359,16,63,63,0,100
c1d4e7c9cd030e5625fee9fe33c89e3fbfd2dbfa,4,22,22,0,0,0,0,1,15,3,2,4,1.606831583,849,206,7,63,63,0,8126,8208,82,41,41,0,99.7037037
98f4d40a17668c8ee65b58fcbcb6d09ea6a682e5,17,978,268,710,5,0,5,2,19,18,5,10,2.766314332,1882,129,6,304,223,81,19193,14927,4266,183,142,41,98.15225425
ef9ef3c10e8caf0ecf0cf729fe19809d5c4fff09,7,179,21,158,0,0,0,3,29,77,4,6,2.338586568,3167,130,7,421,405,16,28672,27705,967,216,211,5,100
47619ee69422f13bdf73d1586bfa8d54dac61599,5,91,2,89,0,0,0,2,18,23,3,4,1.901573326,1215,131,8,205,195,10,9294,8857,437,121,113,8,100
009330de2cd5503c06a26bd0dcf21dec377d8935,10,571,50,521,3,0,3,1,3,3,2,4,3.049449891,725,132,9,123,77,46,8691,5601,3090,81,53,28,99.48491538
46365f8c484b06fe4f2ef681d0f8533c698820ff,7,536,195,341,0,0,0,1,23,20,3,7,1.518208316,2387,133,10,425,377,48,21963,19923,2040,226,190,36,100
fe6e696d9aaf03e3032ca737f40bef0350ecb718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,11,0,0,0,0,0,0,0,0,0,100
a908001970c1b760fdac0f3c00869a5b4ef742fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,12,0,0,0,0,0,0,0,0,0,100
b8f4ffb68cf6adab4015d545715d1370a1ee57b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,13,0,0,0,0,0,0,0,0,0,100
755e59c08dbbc3b03fc2f6fc4908396433b97e88,3,114,8,106,0,0,0,3,24,6,1,3,1.114696124,1640,137,14,279,266,13,15021,14232,789,151,144,7,100
1a390f011236b645404e025aa0f6134c4cb60994,2,101,7,94,0,0,0,3,25,0,1,2,0.950956048,1369,138,15,239,225,14,12381,11779,602,124,118,6,100
85afbefc0c9a90f5f2366e626557e7f6425a0d27,11,79,27,52,0,0,0,3,14,234,3,9,2.524402349,2050,207,3,342,335,7,17300,16930,370,175,170,5,100
c2356f8efdbb8a14ee79d773bacc23b7eb743615,25,630,288,342,2,0,2,3,30,29,7,17,3.953403715,6105,208,4,888,851,37,55052,53264,1788,466,446,20,99.19117647
a5f8c5aa068141bf85411d9e78c4085f54fd1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,5,0,0,0,0,0,0,0,0,0,100
2824f15a0a58afebff940e4026dd07338974b959,2,48,13,35,0,0,0,3,21,0,1,2,0.60365225,1110,210,6,129,127,2,10956,10731,225,56,55,1,100
f7146ede45f13e6d4e27e43c272884b39e0e26ab,14,1327,0,1327,14,0,14,1,1,0,1,7,3.638634744,0,211,6,125,0,125,5701,0,5701,64,0,64,97.61904762
daf812aadf0179682ff0a1947cf93811e10b9460,2,11,7,4,0,0,0,3,27,8,1,2,0.99107606,1443,139,16,239,239,0,12399,12367,32,124,124,0,100
40ee9492192f8ea3afc4be7f6fa55803214e8247,38,2197,1502,695,5,0,5,3,28,89,7,16,3.68839012,9778,212,6,1512,1448,64,88124,85124,3000,744,683,61,96.73691366
922a83c9a10e857d54855463225e9a5c375bc2b9,4,60,10,50,0,0,0,3,29,15,1,4,1.724039301,2126,140,11,319,313,6,18855,18485,370,177,175,2,100
81a0c6ffe76ef0bd4eeaf93b2dfb36c56cae9976,12,684,16,668,7,0,7,1,4,16,3,7,2.720373837,394,141,8,105,59,46,6495,3044,3451,65,34,31,98.70045484
f147d3fff28e6a26395de48c6a0b964e79fc7d48,5,244,59,185,0,0,0,3,30,7,2,5,1.620309026,2843,142,8,444,431,13,25318,23973,1345,252,241,11,100
25c2adf36bfa3d16aa78c041348217239393c2db,4,42,26,16,0,0,0,3,31,15,1,4,1.724387938,1849,143,9,213,213,0,16836,16618,218,152,152,0,99.93564994
f312a577df7a7bb12bc1774f10e0b92b377a53b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,0,0,0,0,0,0,0,0,0,100
2e90ff1f6627a17c3a96ec444bc85e8cd730ea7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,6,0,0,0,0,0,0,0,0,0,100
53574720c79cc99dddf5d3dbbe5cae61748eeee4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,6,0,0,0,0,0,0,0,0,0,100
574da752d81a49c3200ef66e2b71c560f06b33c7,1,318,0,318,0,0,0,3,15,39,1,1,0,258,145,5,26,16,10,3869,1957,1912,17,13,4,100
7d040c52ffa2daa467e4de3243a94bf655f79693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
c69df40f7c069646b613ebb58739f6be47ea0f89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
73640cc68a2045fe10a2508fac51701d62629f4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2,0,0,0,0,0,0,0,0,0,100
b2ae1371be24cfcb13f12dcb4ebad6920b9bfd80,23,1760,201,1559,15,0,15,1,8,61,1,8,4.130230245,696,216,3,168,82,86,12154,5463,6691,116,57,59,96.21848739
f8748ccec4a53a7a8d6d4560850122de29aef862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,4,0,0,0,0,0,0,0,0,0,100
5c16d42a014426a926250aafc0987d3413933839,2,45,0,45,1,0,1,1,6,34,1,2,0.15374218,85,218,5,15,14,1,805,623,182,7,6,1,93.83857055
feff0cf71e2971524a4de3263de11b2df1c0adbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
dab9cb7ca3068dfb13a1682233467d78109112fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,6,0,0,0,0,0,0,0,0,0,100
33354e328dcb56f27cded6ed4bb57a402ae9eb85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
334429a83cdc5052b0ec6f050df804b0bf75bba5,1,1,1,0,0,0,0,2,3,100,1,1,0,28,4,4,3,3,0,209,208,1,3,3,0,100
1e3029bc7283e233dc816de7d83b28eddd4f4b36,28,1118,242,876,3,0,3,2,32,121,4,16,3.388286772,6310,220,7,884,722,162,57262,50589,6673,547,414,133,92.26804124
2c0dc4068eac70a18f7cfa430b7e0bc7d84f7524,6,284,100,184,1,0,1,1,16,112,1,2,2.074450502,1250,221,8,297,284,13,11596,10379,1217,96,87,9,99.87789988
53bbebcba6f26aeffea857d9fd87b7d9eaddad65,1,18,10,8,0,0,0,4,33,8,1,1,0,1094,5,5,123,121,2,9357,9296,61,91,90,1,100
1ddf3137b969749980076ec8948630848eb4b06d,3,10,6,4,0,0,0,1,34,22,2,3,1.5,1722,222,7,265,264,1,14514,14496,18,141,140,1,100
34f51a2a233c43e797a4d355e82f86b1e8332cc9,18,339,101,238,1,0,1,2,28,65,4,10,3.628025472,2769,6,6,381,343,38,22898,21497,1401,205,197,8,97.08846585
a963e9806c7dd85b50d6957ec915233865c6216b,17,1930,4,1926,16,0,16,2,3,0,1,5,3.627708096,140,7,7,265,17,248,10899,1025,9874,86,11,75,98.22064057
856ee6b5d7f7dd32c8e34c500c055bbb5db9f3cc,4,96,46,50,0,0,0,4,35,13,1,4,1.647674402,2141,146,1,328,320,8,18767,18531,236,182,178,4,100
4f9cba4b031fe25d394f61d4a43283dadc0856f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2,0,0,0,0,0,0,0,0,0,100
5e724675bf0560a77b6b84bc19cb3015445ee297,4,22,21,1,0,0,0,2,7,225,1,2,1.80463283,608,8,8,111,111,0,5070,5019,51,40,40,0,100
9155957803b8b0d5030e5fd988ba8679185da489,12,878,0,878,12,0,12,1,1,0,1,1,3.255972137,0,9,9,1,0,1,1019,0,1019,1,0,1,98.62068966
bfd5f5caa609b9084ec816deb4c6bf11eec18bab,5,99,34,65,0,0,0,3,18,174,2,5,1.248519871,930,223,8,109,100,9,7447,7097,350,62,59,3,100
54dc670af7f9b90206879a0212487c5076062f41,7,345,84,261,1,0,1,2,8,71,3,5,1.583987483,1191,148,2,168,142,26,12074,10710,1364,87,74,13,99.85436893
07b8b4d3c9673f231f1c9dab175ed3fbb2a98267,4,29,23,6,0,0,0,4,36,21,1,4,1.138100261,2288,149,3,338,338,0,20357,20331,26,188,188,0,100
98769871e56d9a97792e2dba52345e876908ac63,11,395,147,248,1,0,1,2,9,35,2,4,2.836333839,1080,10,10,155,131,24,9894,8701,1193,100,81,19,99.80544747
af63bb887e817a64d55f75a37e815cecc4fe0c26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4,0,0,0,0,0,0,0,0,0,100
454feb47a1de4da727ab963a8a927996bdcf4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,100
28991c52b3e74278bd49c1d79674ff3f9b49a4f7,14,410,73,337,1,0,1,1,9,270,1,3,2.97209422,2437,224,9,618,587,31,20986,19247,1739,198,190,8,99.90262902
b6a0eee7f70ea841e8c3fdd0c507de1e0db73e5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,100
9e1f366374827d5471a84c9ece438e89e814b7f8,20,699,225,474,6,0,6,3,37,55,3,16,2.982637436,4422,151,5,623,580,43,41979,39547,2432,355,332,23,99.32432432
857561a392543a7ff8a422b3ace413690abadf3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,100
b65dd91c3587d35abafc4ec136e162f9a5c92ac1,12,839,586,253,2,0,2,1,25,131,4,6,2.763735831,2358,225,6,269,224,45,21717,18719,2998,172,155,17,96.84638861
aaf2971ad16ccd9c37040f593121695cd8c9cacb,86,8355,22,8333,82,0,82,1,32,1,4,12,6.072532505,677,14,11,701,119,582,46990,5271,41719,436,53,383,91.15087041
a05107a07a0e1415915c87228fd7c65dd3b23e42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,100
440bd2ae42c4f2ef02df7387392a1a29d98f3bc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,100
5f248157bcb7daec1db66afe8d05f52f791296bc,8,904,84,820,3,0,3,1,18,60,3,6,2.133705843,972,226,5,213,152,61,11931,8570,3361,125,84,41,99.69525468
7c73f0c4a5d8cfff96987c915e749ba9dff5057d,2,107,0,107,2,0,2,1,1,0,1,1,0.999432878,0,227,5,2,0,2,440,0,440,2,0,2,99.82668977
19751c60b284346884e84ce8a38d7712750435a5,2,196,9,187,1,0,1,1,2,3,1,2,0.659375881,78,228,6,27,18,9,1665,602,1063,17,10,7,98.68073879
353ea964e594cb33096263791fae95720203d2cc,23,553,480,73,2,0,2,2,3,4,3,6,3.828815241,1884,229,7,327,198,129,13437,9533,3904,88,53,35,96.8
74eafd3e6758d41fc9e67d2ef6d9c72274aa740b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,100
74d9b3fb0ea6ced1468c57c11ef3885c1107f86b,3,437,0,437,2,0,2,1,8,4,1,3,0.737294119,80,230,7,67,18,49,2570,534,2036,19,7,12,99.77963861
153fc362325b6934bef27872e9753fcd13a9c030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,100
705014eb3352180ff8f2cac05dbbc0809b421d8c,39,1344,650,694,2,0,2,2,38,54,7,19,4.390926907,9560,231,8,1435,1349,86,87505,83036,4469,749,707,42,99.20913884
70f715705bc4dfd5bc7ab4728388ed0d340c2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,100
2e02ae62850eef6b9fd65fb0c796748d0d348044,2,120,14,106,0,0,0,4,39,22,1,2,0.983870575,1765,232,7,289,274,15,15896,14981,915,147,142,5,100
0143486ad2024f14f9f8fb2f03c4013f1462c2ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,8,0,0,0,0,0,0,0,0,0,100
56c13aa366027c3eb1d4527bfb9286ddc3d61ffb,4,23,3,20,0,0,0,4,40,275,1,3,1.634695839,2142,152,0,314,313,1,19046,18836,210,167,166,1,100
65d95ebe23744f72c0ed40b9a171d3c42cd2906c,1,30,27,3,0,0,0,4,35,2,1,1,0,653,153,1,157,156,1,5589,5570,19,50,50,0,100
42d5e37e3b1c03738787746587dd357330c72296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,100
208e90b1ae33074aeb89c79e48a0a3489d5cc415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,100
b15aa4007efbf4cf5d74a68175b85cfab8d4b7c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,100
a05f752d251544be8f06adffc5ae8f6f551ee18d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2,0,0,0,0,0,0,0,0,0,100
6148b22acd479f83335b5f272981f04771f86158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3,0,0,0,0,0,0,0,0,0,100
59268875d256c92f748198cea999ed5057c6bf18,1,1,1,0,0,0,0,2,2,36,1,1,0,32,156,4,7,7,0,253,253,0,1,1,0,100
83d053978873e988604de2f07021878b5b987764,2,174,8,166,1,0,1,1,2,273,1,2,0.788771599,307,23,7,54,46,8,3535,2389,1146,31,26,5,99.64896885
b8a5d4d616e5d12b635fbea071eb36bba2598209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,100
d41e549f2857e954f5e72971d3e8acfc151f7c7e,26,781,68,713,2,0,2,1,8,23,3,8,4.059727409,1948,25,8,255,193,62,21946,17642,4304,164,127,37,94.78229579
86494ffd7c79e8c2b3f7a90abd10085002cbf5f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,5,0,0,0,0,0,0,0,0,0,100
db0d3f9b7b935ce6b36c14c8dbc11c1bc270e608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
9e23fdc1bf456c049c66cddf1b8035d99044afd9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
d661964c2c049820958678a17218b33b3128fd6a,4,621,37,584,1,0,1,1,3,3,1,2,0.763108555,388,158,6,71,49,22,7477,3276,4201,54,32,22,98.7357775
b66f05729d11327ac5945032f5f6376255983266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,100
395296ce3985c5dfd37151de59a90c2112a06821,13,712,84,628,1,0,1,2,32,99,4,10,1.827005824,2654,27,9,495,373,122,23872,21003,2869,258,201,57,99.40515532
0901714a6f7cd9acedaa2c23129f4bba340c58df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,100
a1d54d6560c0fc79276ae9739f8ce5e699e46412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,0,0,100
606690c49c5417c0755b3cfd3def67180a6692f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,7,0,0,0,0,0,0,0,0,0,100
6eaeaaa334ede5f52410e60ae0248494ec34d314,3,46,10,36,0,0,0,3,5,72,2,3,0.442660898,324,234,2,69,63,6,2459,2210,249,11,10,1,100
94a8db33ac61770624c328cf6cd0a118de3cec62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,3,0,0,0,0,0,0,0,0,0,100
5ab199511898ab195892152e00679ebe560dae17,4,23,3,20,0,0,0,2,2,564,1,1,1.553415107,741,30,11,108,109,1,5496,5500,4,38,36,2,100
868cd831b8add7a2353a1447aaf41666e402b677,3,78,7,71,1,0,1,1,18,80,1,2,1.151182736,111,236,3,18,12,6,1292,1080,212,10,6,4,99.76612095
7e3830a739c6a0168ab1cfe7e63fed35f4ef917f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,7,0,0,0,0,0,0,0,0,0,100
67a1133a3ba14b5a89d90c1447607d066ab6be30,2,44,34,10,0,0,0,2,4,70,1,1,0.961236605,230,31,11,29,27,2,1463,1411,52,11,11,0,99.86572675
5b627b5a1e3103f750fd4ba981ef569ad2377bd1,2,30,5,25,0,0,0,2,6,92,1,2,0.985228136,236,237,3,32,29,3,2342,2151,191,17,15,2,100
056044a9f98e8ca4c95d091867bc0009384ca3e7,38,638,169,469,0,0,0,2,4,40,2,8,4.431462166,4104,32,12,442,404,38,39757,36317,3440,309,288,21,99.07786885
f47cea3f84c816787b3d147d4adde1ebf5e4f9df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,0,0,0,0,0,0,0,0,100
0a44790e7866e92b6591d442f140705a079fef30,3,428,8,420,2,0,2,1,3,6,2,3,1.129699542,42,34,14,29,6,23,2462,270,2192,18,3,15,98.12706574
e0536224a0a0b66c6f3416b1d798798139b7aad2,19,78,75,3,0,0,0,4,41,50,3,17,3.785433039,6680,35,15,853,853,0,60864,60673,191,469,469,0,100
8fefd165586f5fd8acd5c3a5786d6012dda68a5b,2,146,58,88,0,0,0,4,42,0,1,2,0.932304708,1880,161,7,294,291,3,16664,16103,561,151,148,3,100
aad34ae00fb0d39d292dff9743fce1ceb3eaa270,2,54,17,37,0,0,0,1,19,31,1,2,0.999856899,566,238,4,92,88,4,5649,5402,247,29,27,2,100
39eb9f1eea636c0cf823570aed5f7dc5e8141bc5,2,76,39,37,0,0,0,4,20,106,2,2,0.738982118,635,36,13,122,119,3,5536,5366,170,52,49,3,100
c9ee6d3f759437ca14d711d312b79dbf2e89983a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,100
86dd72aff5eabb8b73722388bce82ad713181400,6,64,17,47,0,0,0,3,20,109,1,4,1.270666064,2488,239,5,239,236,3,22611,22181,430,144,141,3,100
a2e7738aa25bba20bafa5f42ee1d628807a26b52,6,353,15,338,1,0,1,2,10,150,1,5,2.367629488,447,38,12,94,62,32,5359,3368,1991,55,33,22,96.74880219
4f6816572cbcdbe7bbd0cf84ac21f799d51acde3,2,5,3,2,0,0,0,1,2,58,2,2,0.954434003,183,39,13,24,24,0,1384,1358,26,16,16,0,100
9d1040b7cf8e19728ad4c8d12ee24da28fb05ff8,4,77,5,72,0,0,0,4,43,35,1,4,1.004746982,2459,162,4,373,366,7,22126,21429,697,199,196,3,100
6f241db4aeeba896c00f0b447fd269f0cee804da,2,11,6,5,0,0,0,4,44,0,1,2,0.997502546,1709,163,5,203,203,0,15063,15030,33,136,136,0,100
8c1c969fc7dc9205ed4ed2000c43093653afc2d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,6,0,0,0,0,0,0,0,0,0,100
59bd56c8ef8f8794f8e1dd8785d8f78363c91da5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
c0cd9f0ac8e4417ae47b5ce98f0d20ae2fb910c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
9dd0f5c63dfa8ecb19544843d0a74368fe8bf52d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,100
436a524518e9b36ac8865a51e80e53606d099f28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6,0,0,0,0,0,0,0,0,0,100
e30ab3d8d78cfe3dae70babff9d3c6bcf9065f20,14,880,375,505,1,0,1,3,45,57,3,13,2.634878876,2925,240,6,476,449,27,28734,26128,2606,247,244,3,96.76126878
f4670dd3a1bc8f767ad027c349d25244e2e61187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,7,0,0,0,0,0,0,0,0,0,100
d838cf3852c1229dc4f70ef41588e8387fbf780a,21,193,219,26,0,0,0,3,46,46,5,19,3.788930179,6864,241,7,1057,1057,0,58942,59185,243,523,524,1,100
f4ca40e239a76d103b4a7584ca72359b70b832b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,8,0,0,0,0,0,0,0,0,0,100
7b3ace5e5ea5101631309af405109be7dda9a593,1,16,2,14,0,0,0,2,9,84,1,1,0,82,40,13,19,18,1,610,552,58,7,7,0,100
1c3b2befbefacf57ab75d277de8206d08e0818b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,0,0,0,0,0,0,0,0,0,100
814f066d99eab276bf4cec44e9bd2d3839b95f7b,2,10,4,6,0,0,0,4,47,0,1,2,0.940285959,1957,244,10,296,296,0,16817,16774,43,152,152,0,100
32a5b761078f7ba2c31815b1ccf6b35e3692d535,5,4,478,474,0,0,0,2,10,677,1,3,0.827350746,836,245,11,46,103,57,4157,6723,2566,32,57,25,99.85218034
5b4cf4402b895464fb90b477514b8359b6f51c30,3,303,197,106,0,0,0,4,48,0,2,3,1.002056822,2448,41,14,395,378,17,22676,21380,1296,178,173,5,100
dfd9c96bab0252800f56c5419d7f005e55d3fc47,1,3,0,3,0,0,0,2,3,21,1,1,0,138,246,12,15,15,0,1087,1081,6,13,13,0,100
b25d198ca8b0f9d572ce46681a05f9c418cb745d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,0,0,0,0,0,0,0,0,0,100
3a68ea85e10c191a7fa6143ef5770f5bc08b9efa,4,57,95,38,0,0,0,3,12,230,3,4,1.609637648,867,167,8,129,130,1,7326,7731,405,50,50,0,100
c4650913edfa2b3d25cc7eaec443cd0fab1fbed3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,9,0,0,0,0,0,0,0,0,0,100
014abba5ea0d2cafe900adc6f16ce7b48eab0b55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,10,0,0,0,0,0,0,0,0,0,100
3a1fe600f770ae8d239f8a5a4ee21a881419bcf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
7666ae996db5b888b3976d45b8a45ffe5ec02d94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11,0,0,0,0,0,0,0,0,0,100
a7869beebf5cd32caebf86a24fd2661f6229c45a,2,74,3,71,1,0,1,1,23,0,1,2,0.237508144,486,171,12,83,82,1,4855,4563,292,23,21,2,99.9260355
9b00a9ddce40150fd66d87ddaae65250247bf196,18,858,174,684,5,0,5,1,36,58,4,11,3.294265537,2414,247,13,438,395,43,22512,22938,426,227,234,7,99.15410077
ce7d83c19ffda8df550ec0a5b2e1362aec5b2ba7,1,4,9,5,0,0,0,4,49,1,1,1,0,1319,248,14,143,143,0,11954,11996,42,102,102,0,100
89175edcf8f19f3d1ac4b57a8e7d992996034d24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,15,0,0,0,0,0,0,0,0,0,100
fec431774556868ee926b0ed4bf713807c82bc16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,13,0,0,0,0,0,0,0,0,0,100
8cce9a9fc9d1dbeaa028aa42476c7b9d54cb7efa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,13,0,0,0,0,0,0,0,0,0,100
78d787fec222f3b6e8b26596cf566eaba8ee4b79,1,2,1,1,0,0,0,3,18,18,1,1,0,272,250,14,11,11,0,2805,2793,12,10,10,0,100
7993de0effee55a87f8366881656b9f109111bc2,2,249,40,209,0,0,0,1,4,30,1,2,0.999576759,407,43,12,45,30,15,5213,3885,1328,35,25,10,99.74264706
