CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
eb9a626945d62e44112259e777f54db833063682,1,5,1,4,0,0,0,2,5,413,1,1,0,90,138,7,19,19,0,424,405,19,17,17,0,100
b8710bea03a9354dbbb6bed2a23a50d6d4dd46c9,2,1285,1285,0,0,0,0,3,12,0,1,2,0.546560889,810,0,0,182,182,0,5753,5753,0,56,56,0,100
a836ea3f347426e104e639ce83b20cbd8ab4ce2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
87dc2aad7c2a8f11639dc0b4f875137728b93a65,1,24,3,21,0,0,0,2,3,416,1,1,0,125,122,0,35,32,3,1017,985,32,10,8,2,100
d5fb9486ba9d56875f20d44affe031c19273de13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,100
ee33aa7af3ed765aee95e38773b042c1e5194fbe,1,8,4,4,0,0,0,2,4,0,1,1,0,133,124,2,36,35,1,1040,1017,23,10,10,0,100
4a03860c2f4dab8a169bf6968e23d91795d42f55,1,13,9,4,0,0,0,2,6,417,1,1,0,103,21,0,25,25,0,579,560,19,9,9,0,100
db25f08565e48ea639e9c7dcf5feb6905efc5d30,1,1,1,0,0,0,0,2,8,294,1,1,0,201,22,1,44,43,1,1169,1166,3,12,12,0,100
e54b0c19086fdbc764e6ea67c86251021bf11b8e,40,3140,2679,461,4,0,4,1,14,326,2,4,3.922010084,5443,125,3,1238,1315,77,39613,34574,5039,481,575,94,98.83185841
d44b353278a4985314a8543a166e255c88df754c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,4,0,0,0,0,0,0,0,0,0,100
770abf1aa83527c77a1ed984246d55376f68533e,1,15,0,15,0,0,0,2,8,0,1,1,0,1080,127,5,218,215,3,9261,9188,73,57,56,1,100
db174a951274655dd18c63ad7d36a75124949e01,1,1,1,0,0,0,0,2,9,0,1,1,0,1090,128,6,218,218,0,9261,9261,0,57,57,0,100
7b91f912736827bfa84787a725889889a5ba90f7,1,72,12,60,0,0,0,2,10,0,1,1,0,1090,129,7,235,218,17,9753,9261,492,57,57,0,99.92919101
d85fbdee04a52287feddf4bb628b0d48d16a2bc2,1,2,1,1,0,0,0,2,11,0,1,1,0,1148,130,8,236,235,1,9759,9753,6,57,57,0,100
9dcdd3a35d12192efff07ca0eef80578ca7659c9,1,3,1,2,0,0,0,2,11,266,1,1,0,484,131,9,111,110,1,3618,3596,22,51,51,0,100
600d949140636d03582c919c963bd58a2d27e824,1,24,0,24,0,0,0,2,12,7,1,1,0,1149,132,10,236,236,0,9993,9759,234,57,57,0,100
6dff15b02f9dfad0424932d6940ec69ecf33b98c,1,3,0,3,0,0,0,2,6,9,1,1,0,57,133,11,14,17,3,330,357,27,5,5,0,100
0ffb985316140a49fb1e0c868e97f57d7f6c9ace,1,3,2,1,0,0,0,3,19,41,1,1,0,1150,139,2,354,354,0,8621,8618,3,98,98,0,100
74589c8ae1859472b711ff924599e66cd9eb7da6,1,35,3,32,0,0,0,4,22,78,1,1,0,371,134,12,118,111,7,2934,2795,139,21,20,1,100
148d8f8df2969cc4a57347f3128c682f2491c1b4,1,9,1,8,0,0,0,3,7,288,1,1,0,137,140,2,32,31,1,1048,1018,30,11,11,0,100
dfca20d46580f52ae2c4f75f450e1c30d96e0cb4,1,10,6,4,0,0,0,4,14,117,1,1,0,1236,23,2,356,353,3,7620,7565,55,94,94,0,100
d6dbadaa3cc643b201ca478885e3bde9d77543ed,2,155,78,77,0,0,0,2,13,5,1,1,0.235959417,1229,135,13,269,250,19,10875,10323,552,65,62,3,100
d8be93089cba9c9a129ea229d91fede7ef23c02d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14,0,0,0,0,0,0,0,0,0,100
597930f15a699dc1411fb8372e865cd1938dbb6e,6,154,4,150,0,0,0,2,33,180,2,2,1.401459658,6220,137,15,1782,1775,7,37738,37103,635,693,690,3,100
4e85c5eb84746ed18b23230fc7aae81bd635b4d8,1,3,3,0,0,0,0,2,14,3,1,1,0,1227,138,16,251,251,0,10512,10511,1,60,60,0,100
53614b371f55034b142374263fe640eb75181f07,1,4,2,2,0,0,0,3,6,353,1,1,0,48,141,3,6,6,0,277,248,29,5,5,0,100
847b33aa6eaba2ea1f8ccd1009baccea79b08f22,1,4,5,1,0,0,0,4,17,111,1,1,0,1614,142,4,484,485,1,10262,10279,17,169,169,0,96.90836653
d823825a34b49a2a01be0f6609aa2f8aa1683d39,1,39,1,38,0,0,0,2,15,0,1,1,0,1227,139,17,260,251,9,10648,10512,136,64,60,4,100
f48441c17a1b21f54e2ec62d3529ba748a62d9ef,1,1,1,0,0,0,0,3,13,0,1,1,0,872,140,18,237,237,0,5318,5318,0,175,175,0,100
87b5ae1f4fdb4eec9040b0f1dee729c3507ea683,1,2,2,0,0,0,0,3,16,188,1,1,0,2583,141,19,795,795,0,18963,18963,0,171,171,0,100
3db7e32a564cf92a88e5a16d7fee6aeebd62e98a,3,10,4,6,0,0,0,4,20,88,1,1,1.378783493,2705,24,3,827,827,0,18157,18123,34,172,172,0,100
264356a23f3044a9e67d76aa47cd437dacdf5276,11,181,84,97,1,0,1,1,27,161,2,6,2.794972617,2931,104,0,670,661,9,19360,18964,396,350,338,12,99.9133574
d98ca1d91d3487601eb27fd7d14f0b52732f72ba,1,3,3,0,0,0,0,3,7,6,1,1,0,50,143,5,7,6,1,280,277,3,5,5,0,100
25988d27930732c5a23930a753c0a81aab28f8b3,1,3,1,2,0,0,0,3,6,359,1,1,0,56,144,6,14,13,1,333,315,18,5,5,0,100
fee371db063db7e4eb1172603b4bd0b07a115c1d,1,1,1,0,0,0,0,3,20,15,1,1,0,1150,145,7,354,354,0,8626,8621,5,98,98,0,100
aecff50b27d17904a7b9cb6de00df032f01425dd,12,811,492,319,1,0,1,4,24,171,2,5,2.544499842,7062,142,17,2027,1945,82,53133,51416,1717,569,538,31,99.97118986
8b6406724b5a9cd55a911eb5df394dd7b21bb18d,4,123,16,107,0,0,0,2,24,191,2,3,1.870574879,1194,143,18,328,314,14,8685,7923,762,99,95,4,100
414a5d474ded76552c2da2e70be0702a7efc426c,1,2,1,1,0,0,0,5,12,255,1,1,0,255,0,0,75,75,0,1957,1948,9,9,9,0,100
fdabcf6f03f4d31b5ca088050f334c218b9ca058,1,1,1,0,0,0,0,5,16,138,1,1,0,490,1,1,130,130,0,3437,3437,0,21,21,0,100
2508046403febefacc2ce5ac7e51605c22601021,1,1,1,0,0,0,0,2,3,467,1,1,0,223,2,2,67,67,0,1466,1466,0,26,26,0,100
89f0148fb31b9ece4d57a11872c0ed110a67eef4,1,2,0,2,0,0,0,5,13,146,1,1,0,758,3,3,232,231,1,4430,4405,25,122,122,0,100
8264feb2d63bbdd6a681cdc634ba781be7af0fac,1,3,0,3,0,0,0,2,6,467,1,1,0,158,4,4,43,42,1,928,920,8,19,19,0,100
6c4a0dd4afdd5d18d52419924759a99618a5ff1a,1,52,12,40,0,0,0,2,9,342,1,1,0,1014,144,15,365,358,7,6818,6603,215,83,81,2,100
6cb121e192041b65410fa2af968921c908b14d14,2,30,4,26,0,0,0,4,17,57,1,1,0.430551867,2714,17,0,817,815,2,19937,19846,91,178,178,0,100
4611bf9e43f0782f13216ea14f763e4e5c39a86e,3,68,16,52,0,0,0,2,8,189,1,1,0.683880789,757,105,1,175,164,11,5225,4998,227,67,65,2,100
a255da6f654abbe8e70783a0b492bf64656cc2a1,2,236,0,236,1,0,1,1,4,120,1,1,0.170895224,525,106,2,88,49,39,4882,3490,1392,23,6,17,99.89936745
056ecf52fdf1ec47bba26ed8b1a8026c1d568687,2,14,5,9,0,0,0,2,34,249,2,2,0.485460761,3827,145,3,1144,1141,3,23831,23790,41,303,302,1,100
4bbf599c45d74f9b0cd6d9dd9901bcfd0259e2f1,4,129,47,82,0,0,0,4,18,172,1,4,1.615978031,4667,107,2,1358,1343,15,35250,34734,516,308,306,2,100
04e07ebd0ba7d110d7e0ac6b101f507f71e7433a,1,61,0,61,1,0,1,1,1,0,1,1,0,0,108,3,3,0,3,345,0,345,3,0,3,99.97128087
942599e797a96bf78a1f416d7069ad2d7d417099,1,25,0,25,0,0,0,2,4,252,1,1,0,125,109,4,24,20,4,936,819,117,10,9,1,100
f69eb137143b7b67f947e4be25ddc1d8a02ff496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,0,0,0,0,0,0,0,0,0,100
3e6410b75de317b93eb0fbefa0e40d408999ea7e,5,86,6,80,0,0,0,3,7,220,2,3,1.921883091,3262,25,0,909,890,19,24459,23935,524,257,254,3,91.80955552
2013fb55b79f43abade103b3f854e0a9573b1227,1,2,2,0,0,0,0,2,14,39,1,1,0,356,146,4,100,102,2,2139,2153,14,41,41,0,100
f5e4742f17b9926075f2867b47e6eafb3089f60a,1,2,1,1,0,0,0,4,28,56,1,1,0,652,26,1,183,183,0,4595,4586,9,61,61,0,100
663fbe62e3bb6da5942464b9c524cbef7e2d186e,2,119,3,116,1,0,1,1,14,19,2,2,0.60365225,760,147,3,246,232,14,4941,4430,511,126,122,4,99.96039604
61c87ac3a12bdfc19cdb00406c756af04ec46062,1,5,2,3,0,0,0,5,29,186,1,1,0,2170,148,4,683,682,1,14429,14422,7,205,205,0,100
64fe22b628ede17101f0f36f5b6c04d8e5e5de80,1,0,3,3,0,0,0,5,30,0,1,1,0,2170,149,5,683,683,0,14429,14429,0,205,205,0,100
05073135390b204c9433d94abce9120b00489816,1,6,2,4,0,0,0,6,31,2,1,1,0,2170,5,0,683,683,0,14439,14429,10,205,205,0,100
799fc69719837bf717d5bbe391dcdbe7d0ffada5,1,10,7,3,0,0,0,6,32,9,1,1,0,2172,146,0,684,683,1,14456,14439,17,206,205,1,100
9549416b5f2352773eff80ed462eecbee8a19ccf,1,1,1,0,0,0,0,6,33,2,1,1,0,2175,147,1,684,684,0,14455,14456,1,206,206,0,100
c6121be5837579a4e311380b34f90ebc9066fe2a,1,0,1,1,0,0,0,5,25,60,1,1,0,2540,111,6,498,498,0,20854,20861,7,97,97,0,100
9851f6274855162bc6dd6e95cd06adf782c5e1a2,1,10,1,9,0,0,0,4,7,36,1,1,0,149,148,2,24,22,2,984,956,28,8,7,1,100
6055a34b4215b472dce012d28ead7a2a7c6f8f19,2,34,1,33,0,0,0,3,11,288,2,2,0.985228136,836,112,7,258,246,12,6451,6150,301,61,61,0,100
6eae1a37ae235f06f0ec729519a19101d3e7cd95,1,1,1,0,0,0,0,2,4,178,1,1,0,122,149,3,10,10,0,759,755,4,4,4,0,100
3dd1c4316503194058d260ebc5fe6753e50949bc,3,8,22,14,0,0,0,2,26,60,2,3,0.674679923,4269,150,5,1091,1097,6,34238,34429,191,180,180,0,100
430d90f05f3bb1512cb07b632e629cd0fdab15b1,1,5,17,12,0,0,0,5,27,0,1,1,0,2525,151,6,489,492,3,20610,20663,53,96,97,1,100
b7c7a47aac588b33749bf29b2113ba4dafb1755b,3,61,57,4,0,0,0,3,6,27,2,2,1.121896975,1927,27,2,534,533,1,14572,14468,104,160,161,1,100
218a000b84a4a8c6b74bb9de4dc604d720c04f66,2,30,19,11,0,0,0,3,7,0,2,2,0.911342376,1345,28,3,361,359,2,10511,10432,79,81,80,1,91.15378799
8303c814194e3b4ff0b8a045216a4cd43e74fb90,4,86,6,80,0,0,0,2,7,368,2,2,1.240740049,1576,29,4,439,420,19,10472,10119,353,104,99,5,100
c87c187f102faa5c4e541ae3a387a54625f7dafe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,6,0,0,0,0,0,0,0,0,0,100
49857ff1e88ee3d62af4cd3a692dad039eec5037,16,16,16,0,0,0,0,4,7,193,1,9,4,1682,150,4,132,132,0,10868,10788,80,83,83,0,100
7afa9075e14139daf15f18e221c907d9e4a144a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,5,0,0,0,0,0,0,0,0,0,100
a6e07e50409f33e648a85095869174eb16db9c17,1,7,7,0,0,0,0,3,12,17,1,1,0,318,114,7,94,94,0,2064,2064,0,32,32,0,100
97b23ebb90401a82d1d010f1286bb162ab74d4ac,1,4,10,6,0,0,0,1,6,543,1,1,0,110,115,4,25,26,1,522,560,38,12,12,0,100
3edddc612523ccb3e54a3fee8b9431d5cef45b3c,1,23,9,14,0,0,0,2,10,13,1,1,0,549,116,5,169,164,5,4527,4387,140,29,29,0,100
d58ba3b25be046a2963d362b5addb4b104592212,1,0,4,4,0,0,0,4,17,79,1,1,0,127,117,6,33,33,0,860,888,28,9,9,0,100
c7128669c7e1f439f45c62d07b58e8add38343d2,5,21,3,18,0,0,0,3,35,299,2,3,2.17353321,4570,118,7,1335,1332,3,28753,28674,79,354,354,0,100
ef67680a55f3b38643c9e485b0736d3066cd2eb4,1,4,0,4,0,0,0,2,4,344,1,1,0,78,152,6,5,5,0,342,336,6,3,3,0,100
bb7bf5940928786ce650ef9e3f6c0fb4c84d57ce,1,19,10,9,0,0,0,5,16,99,1,1,0,1245,18,0,363,356,7,7689,7654,35,94,94,0,100
f0be9e1af1d077653d3a34ebd066a1bd412c9157,1,1,1,0,0,0,0,3,5,396,1,1,0,62,153,7,15,15,0,437,447,10,2,2,0,100
fa5eb3a7af517f27625cc53ad25dba21b6555466,1,1,1,0,0,0,0,3,5,396,1,1,0,64,154,8,15,15,0,451,461,10,2,2,0,100
4f0c54211df547e848b6a7605b2f255563634fda,1,120,0,120,1,0,1,1,1,0,1,1,0,0,119,8,10,0,10,617,0,617,7,0,7,99.97554414
396efa6ae6e2d33623e5b73603440058aa6ca6b5,1,59,0,59,0,0,0,3,7,299,1,1,0,202,0,0,57,40,17,1869,1458,411,14,12,2,100
a40baca27321510f108fade1d09a2c043ec52634,1,14,13,1,0,0,0,2,9,129,1,1,0,201,120,9,44,44,0,1169,1169,0,12,12,0,100
e2665ce5dd6e60ba7c2c6e8b4cb310461e87d66c,1,5,2,3,0,0,0,4,29,42,1,1,0,653,152,2,183,183,0,4638,4595,43,61,61,0,100
4a5e42ff8b34f37099247171de7f29c5e746c95d,1,7,2,5,0,0,0,4,21,102,1,1,0,1229,155,9,403,401,2,8960,8936,24,66,66,0,100
7f2613e39414c83c1e9d8e131bd23921e4e8d6ec,1,3,0,3,0,0,0,3,11,155,1,1,0,819,156,10,224,223,1,5931,5907,24,38,38,0,100
b37a0f0ecf2554f7337df6bdd3f8b4709430277a,1,3,3,0,0,0,0,4,19,48,1,1,0,2609,157,11,802,802,0,19238,19238,0,172,172,0,100
6b78680b274b6c1109d269f9472f8659d6e65f84,1,1,1,0,0,0,0,4,20,0,1,1,0,2609,158,12,803,802,1,19241,19238,3,172,172,0,100
fd0e25dae6c3e61c043b6063e8bd617a93387946,5,19,10,9,0,0,0,4,21,163,1,3,2.200786167,5694,153,3,1845,1843,2,41892,41818,74,391,391,0,100
d88af9faaf114aba1df5d6478164d749f80a8a2d,1,1,1,0,0,0,0,3,5,11,1,1,0,570,154,4,184,184,0,4090,4090,0,32,32,0,100
45d90fd282c670634b8e8eea9debc9167e9b42c8,11,246,6,240,2,0,2,4,22,207,4,4,2.502802576,3217,6,0,1022,988,34,22818,21738,1080,314,295,19,99.93892757
95544768f628b62e02947fcbd00d61bd98ec90e6,1,4,0,4,0,0,0,6,17,15,1,1,0,1254,7,1,364,363,1,7711,7689,22,94,94,0,100
5dddb15cb39cddfeb8e59002fa6e1be35a5a6a26,1,6,4,2,0,0,0,2,6,561,1,1,0,93,8,2,27,27,0,484,480,4,7,7,0,100
81c9a795ca2d6134120a82d73e60493ab48ed787,2,33,4,29,0,0,0,2,34,240,1,2,0.405977038,2282,155,5,705,701,4,15176,15018,158,218,214,4,100
4a0ea7646bc1dcbd0adb6064c4e9fa1dee408309,2,6,4,2,0,0,0,3,10,219,1,2,0.970950594,741,30,3,146,146,0,4321,4308,13,55,55,0,100
d1d0ef02609b5cc123d1b91fbf1a77087cb7a22d,1,14,2,12,0,0,0,4,18,120,1,1,0,1612,159,11,487,484,3,10352,10262,90,169,169,0,97.08333333
6e079939b51e4f60070fe3e34232f4d49bc67c43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,10,0,0,0,0,0,0,0,0,0,100
2c5377f687d087b94b56bfb5e3b2b5ba4fd3d684,1,1,1,0,0,0,0,4,19,2,1,1,0,1624,160,10,487,487,0,10360,10352,8,169,169,0,100
d9c26d9a8d1a68acf4ae5ffa8d5c933c9cfa14dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,11,0,0,0,0,0,0,0,0,0,100
74823f7cd073325590ba79e8bc12de02832577ab,1,0,1,1,0,0,0,4,30,32,1,1,0,656,31,2,183,183,0,4629,4638,9,61,61,0,100
5f76ea2eaff5fb3dd8c4ad5c6ed1d5554f5065a3,1,9,11,2,0,0,0,5,36,35,1,1,0,3663,156,4,1104,1105,1,22748,22759,11,292,292,0,100
22f77ef4d21994610bd250e99230555ad56fb4d8,1,8,0,8,0,0,0,3,13,272,1,1,0,148,162,12,32,30,2,985,961,24,6,6,0,100
62358d36d15d4b50d95b4e8726dac4715dba9a25,1,3,3,0,0,0,0,3,14,0,1,1,0,152,163,13,32,32,0,985,985,0,6,6,0,100
24cf4c939e58914168c4e548c25a2c3d977022b7,1,9,1,8,0,0,0,6,18,21,1,1,0,1257,164,14,366,364,2,7754,7711,43,94,94,0,100
0273937971eb0769d11e789dc33a222d826e8e8e,1,2,1,1,0,0,0,6,19,0,1,1,0,1263,165,15,366,366,0,7754,7754,0,94,94,0,100
e4bf0444a43d336d54f05765cef4bcc1ca623f04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,16,0,0,0,0,0,0,0,0,0,100
17c6580e4ce21e706513f77586372d9bf257a244,1,1109,1108,1,0,0,0,4,14,139,1,1,0,872,19,1,237,237,0,5324,5318,6,175,175,0,100
372e8999818a52181a73befbae0ba0fb7eb9b357,4,132,126,6,0,0,0,2,15,175,2,2,0.910357505,1655,157,5,424,424,0,9971,9943,28,264,264,0,100
f7b7f37f73bb45c2cda9203714c5517f8f52eded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,15,0,0,0,0,0,0,0,0,0,100
a85d58d56a94d4aa33f4bf319ff1544c36902473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,0,0,0,0,0,0,0,0,0,100
6a688205601ebb9e94e047797af7f664de946df1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,16,0,0,0,0,0,0,0,0,0,100
593977b05a4ff67f5ebd27d2ab3c84999d2ccca9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,17,0,0,0,0,0,0,0,0,0,100
4cb55c62109ba9f062163e5f15e8f4a56e059ad6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,18,0,0,0,0,0,0,0,0,0,100
67a73ee0eaa0a903730d5fb1d5f3ffa5f0ca5f68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,19,0,0,0,0,0,0,0,0,0,100
aeafc39d3d198e90624fa2895918911204caefd6,1,134,114,20,0,0,0,4,8,44,1,1,0,94,20,2,10,8,2,594,549,45,7,6,1,100
2ac1bcccbb4070da2c86bfee4c7368d9466141ca,5,249,7,242,2,0,2,4,18,133,4,4,1.982233308,360,172,19,100,68,32,3198,2096,1102,46,32,14,94.60083064
11e3835d5fe57c2277fb7b2f563fe5f532e3f21d,4,4,4,0,0,0,0,2,28,221,1,3,1.75,4959,158,6,1002,1002,0,42206,42181,25,214,214,0,100
862cd158ed5acee7361881860548c03444d01dd6,1,4,0,4,0,0,0,5,16,6,1,1,0,874,2,0,237,237,0,5352,5328,24,175,175,0,100
a11158d51a359bd51af3df5b0e03d7cbb50f93d8,1,11,10,1,0,0,0,4,5,0,1,1,0,157,32,2,21,21,0,1237,1220,17,7,7,0,100
cde63a43060c630a4ec641d127ecccf05bb05384,1,278,0,278,1,0,1,1,1,0,1,1,0,0,3,1,43,0,43,918,0,918,22,0,22,99.96833439
a5dcfc91fa956627c66d3100717c308e3855d6c0,1,0,1,1,0,0,0,1,2,0,1,1,0,227,4,2,43,43,0,907,918,11,22,22,0,100
2e0c5d576c5e210bfb1d0a8d799a20284f971a27,1,1,1,0,0,0,0,3,17,236,1,1,0,1266,159,6,428,427,1,7959,7951,8,144,144,0,100
0b60936d33c10ed2e8a95403bbb2bd43a3d312a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,0,0,0,0,0,0,0,0,0,100
3c58b8840cfe65a2cbe4283897c846e18919311e,1,6,7,1,0,0,0,3,9,351,1,1,0,438,21,2,96,95,1,2775,2763,12,36,36,0,99.77876106
84763ce94e62154937436105a043d55b9e958a35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3,0,0,0,0,0,0,0,0,0,100
9b78cd5441f1e550ad5a9c074dadeade1f16ed40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14,0,0,0,0,0,0,0,0,0,100
d826caf71175811a23214b4e23545aee7625d7ed,8,136,24,112,1,0,1,5,37,37,3,3,1.759932258,6623,22,3,1825,1816,9,39346,38919,427,702,697,5,99.96845426
8d288589c2a595c4df5dc2099ba567d040109e46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,5,0,0,0,0,0,0,0,0,0,100
326df83bb224167f9abc408ac90173666d146d78,2,4,6,2,0,0,0,6,38,8,1,1,0.881290899,4106,23,4,1202,1202,0,25548,25548,0,329,329,0,100
c13e2baab7aa0c71ad6fafbc9c6527e1393a2894,1,5,2,3,0,0,0,4,6,14,1,1,0,158,33,3,21,21,0,1257,1237,20,7,7,0,100
485cfd37ca2e810c0cdc6bc897fe73109bfd5e3c,2,198,0,198,2,0,2,1,1,0,1,1,0.86596535,0,125,4,27,0,27,1031,0,1031,14,0,14,99.92122262
859da3f913d8b4f0b142fe872d78847f958f0614,1,7,18,11,0,0,0,3,9,257,1,1,0,109,24,5,25,27,2,646,686,40,11,11,0,100
a2be03e9cb6e94c488c1475650eaf3ab05da7ee6,8,47,23,24,0,0,0,4,22,413,1,4,2.822657336,3378,161,5,970,965,5,24401,24272,129,247,242,5,100
0a072b8a50dc376cccb5662915e0f9a1b2763c32,1,2,2,0,0,0,0,4,10,0,1,1,0,100,162,6,26,25,1,650,646,4,11,11,0,100
7ea424bf0b36d6be115976fa6134877116fc2dee,1,1,0,1,0,0,0,4,9,387,1,1,0,379,25,6,135,134,1,2983,2978,5,11,11,0,100
a384218429534d2f81e7437ca532d49b3596a60d,1,5,1,4,0,0,0,1,2,24,1,1,0,75,174,12,11,9,2,411,377,34,3,3,0,99.21334172
02f2cedb734be0d4f9b4b340359544fd7707e477,67,4389,0,4389,67,0,67,1,1,0,1,7,5.834567803,0,175,13,454,0,454,13905,0,13905,407,0,407,87.7672209
7f523e0ba9a8b62339868a0a7b22f4509e450a72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14,0,0,0,0,0,0,0,0,0,100
195d5ddd6cad75d5e2786e2b44c0b42e23a7a8b0,1,4,2,2,0,0,0,4,11,0,1,1,0,100,177,15,28,26,2,669,650,19,11,11,0,100
3bacfce53cb4931ac70e1f12cf859f08902cd16a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,16,0,0,0,0,0,0,0,0,0,100
b8d375034630bd12c4be3035356f346e5d5f07ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,17,0,0,0,0,0,0,0,0,0,100
d36faee0ab706ab8663b7b6686a23fa1946160bc,66,0,0,0,0,0,0,1,1,0,1,6,0,3196,180,18,411,0,411,13016,2442,10574,387,0,387,95.19408503
ecf428bd69d9c31f08ae3f8dc9cca5573a3ce2bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,19,0,0,0,0,0,0,0,0,0,100
7d0839f9ff14644050133a19edcb61d030432602,1,13,3,10,0,0,0,1,2,3,1,1,0,186,182,20,36,35,1,1497,1425,72,11,11,0,100
e14378f7f32bfbaa59e558b8c29ff42ff3e71c0c,6,162,38,124,0,0,0,2,39,370,2,4,2.444868,4842,26,7,1430,1414,16,30235,29600,635,419,418,1,99.66604824
db07362e27df097fa707f5007c68ee219efdbb09,40,40,40,0,0,0,0,1,2,0,1,5,5.321928095,2111,183,21,295,295,0,8525,8565,40,295,295,0,100
ac5aa0823db7e643462d13f921275ec806114414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,17,0,0,0,0,0,0,0,0,0,100
01eddbee801b1b87daabf5d89921ea0907a10d9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,18,0,0,0,0,0,0,0,0,0,100
1bef88aeb7a48b39d0f326ba29e2387f192fda06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,19,0,0,0,0,0,0,0,0,0,100
611932c86bbb6368de2e48069144cb9b7b28e3a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,5,0,0,0,0,0,0,0,0,0,100
7a2330ce3bcb238be8df2295e13c49b2994cf5ed,2,58,46,12,0,0,0,4,31,26,2,2,0.391243564,1101,164,6,284,281,3,7525,7452,73,97,97,0,100
dfc102beba2406c0a6065e665b710431245673cc,5,51,85,34,0,0,0,2,40,26,1,3,1.835183775,4535,27,5,1341,1348,7,27701,27872,171,379,380,1,99.68460111
4efc5d69972193ee57032dce319cf1b42e0d65b1,2,45,53,8,0,0,0,3,32,243,2,2,0.14372617,733,165,5,183,186,3,5032,5105,73,61,61,0,100
8974a099084986706a14419fa3e2298541ee50e1,3,8,7,1,0,0,0,3,19,0,1,2,1.429473298,789,166,6,229,229,0,4750,4749,1,83,83,0,100
09e7aab7778db72e6412625f39a9557d6a2646be,2,20,0,20,0,0,0,6,35,300,1,1,0.881290899,2319,9,0,724,721,3,15391,15320,71,220,217,3,100
4f102a7c77a321699663e9fba7449725e52d86ba,4,52,37,15,0,0,0,2,4,543,1,2,1.456252726,1360,10,1,424,419,5,9625,9560,65,171,166,5,100
1b446958f5699c2adecb3163ab9ce44b873b2f57,2,9,3,6,0,0,0,2,14,218,2,2,0.811278124,1031,167,6,287,286,1,6875,6861,14,92,92,0,100
372b83736d50dba2a81f947b4bfd8220b8f62ed4,1,4,18,14,0,0,0,3,8,116,1,1,0,1086,168,7,281,283,2,8570,8666,96,53,53,0,100
e3f8a96205c51c43a986e804a34846252e8c29a8,1,3,1,2,0,0,0,5,15,140,1,1,0,768,34,0,237,237,0,4516,4503,13,122,122,0,100
018cf3278a4f28f012bef3f8942273492404f737,1,2,1,1,0,0,0,5,16,0,1,1,0,768,35,1,237,237,0,4519,4516,3,122,122,0,99.98145401
0b8bf2818c3b5fbb1699a3f222eb30de87844638,1,37,12,25,0,0,0,4,25,182,1,1,0,403,126,1,125,122,3,3136,3001,135,22,22,0,99.88870339
82a62a6b7800f0c218102c62232667390ef1d071,1,9,1,8,0,0,0,3,4,399,1,1,0,150,11,2,44,42,2,1198,1123,75,8,8,0,100
2d3871b86b89e4c19e9831f1361472d7387bda34,4,37,3,34,0,0,0,3,41,60,3,3,1.466990818,6875,1,0,2044,2038,6,46108,45875,233,524,522,2,93.44647048
7eb91d0ec9eb7690db32f5f8cedb7f336325d2fa,1,210,211,1,0,0,0,5,9,0,1,1,0,173,2,1,27,27,0,1117,1121,4,9,9,0,100
65bd1f02e386c0e8b11fdd444b7b8caabbe8d081,1,5,5,0,0,0,0,4,33,18,1,1,0,655,169,6,183,183,0,4651,4629,22,61,61,0,100
e20afb3134610518c408ce1870446de4c19689d3,1,36,42,6,0,0,0,3,14,27,1,1,0,445,127,1,98,98,0,2814,2823,9,36,36,0,99.80725425
