8c2c6bf7610194bdad61b00743dae22a839b7ff5,/,/,    Bump jetty.version from 9.4.34.v20201102 to 9.4.35.v2020112 in /lang/java (#1053),/,/
3c99902f50e7998f972c491bfaecac2e3cacc981,AVRO-2963,Task,[build] Configure docker build and run arguments,None,Minor
1ee0e2778e8e6d95c9def1e94cb59c72ef0da369,AVRO-2963,Task,[build] Configure docker build and run arguments,None,Minor
1cc5f7b607714a0750d9634d5a27e40a00e92c9c,/,/,    Fix typos in C++ header files (#1033),/,/
21e39347f227516aa353ee84367a0d46d18420ab,AVRO-2983,Bug,BinaryDecoder on NetStandard 2.1+ Fails To Read Large Strings,csharp,Major
bd31cc452dbe8513f9d2f00181d910622dfd4bbe,AVRO-3000,Improvement,Avoid unnecessary schema compatibility checks,ruby,Major
96312e4705fc6ef1c6d9fde631afe2a2cedc8e9e,AVRO-2999,Improvement,Optimize Ruby union serialization,ruby,Major
e8db541f0c343d5f5f0773f7cec687a83cee3698,AVRO-2998,Bug,Ruby: Records with symbol keys fail validation,ruby,Major
 ,AVRO-2749,Improvement,The Avro ruby gem is unable to encode hashes with non-string keys,ruby,Major
6c527e5f6cebd595a14b4b38f47b973a151636fa,AVRO-3009,Improvement,Use GitHub Actions to CI Avro,build,Major
4467c66e05abf0f3e3ad3570fca4a7769a13533b,AVRO-3009,Improvement,Use GitHub Actions to CI Avro,build,Major
ca6d72dd618b7b52aedd32654bfaa6c35d950ccf,AVRO-3006,Improvement,Update documentation on pypi,python,Major
0fbc98b7625577a9b51c4c52467d62cf08cbc16f,AVRO-3008,Task,Threading.is_alive Spelling for Py3.9,python,Major
89c03cfe5fe8a0ad1aacf910e9b94c57a41ea67e,/,/,    Bump snappy-java from 1.1.8.1 to 1.1.8.2 in /lang/java (#1026),/,/
2cc44c5b3ab234ac1258a34d233a9d88cfe15565,AVRO-2994,Task,[Build] Bump maven build tool to 3.6.3,None,Major
78e524962fbc68a103094f652d605b4035326975,/,/,    Bump maven.version from 3.3.9 to 3.6.3 in /lang/java,/,/
64ce2af5cbdc36e0ebde12285068aa56c25ea9cf,/,/,    Bump hadoop-client from 3.2.1 to 3.3.0 in /lang/java,/,/
0bbdfc096d3d3435a6bc2c4eff7b771ba69fd8cd,/,/,    Bump exec-maven-plugin from 1.6.0 to 3.0.0 in /lang/java,/,/
d04fc44417920714e4cad4b11a73b41e68c101a6,/,/,    Bump jmh.version from 1.21 to 1.26 in /lang/java,/,/
b7d5027291621769653771e4fc91dba98bc08d8d,AVRO-2984,Improvement,Ruby: Unnecessary memory allocations during serialization,ruby,Major
7b778627616a97a06c19a9250bdc09d8e25935ce,/,/,    Bump maven-site-plugin from 3.9.0 to 3.9.1 in /lang/java,/,/
121df31767b77c70e9417b8521c9969d62dde95d,/,/,    Bump build-helper-maven-plugin from 3.1.0 to 3.2.0 in /lang/java,/,/
60c59212a41406e4f24b8541332a4b2496a945e6,/,/,    Bump maven-shade-plugin from 3.2.3 to 3.2.4 in /lang/java,/,/
2a4b875081aee1e2e7030f4aedef49cb15a9fb2f,/,/,    Bump protobuf-java from 3.12.0 to 3.14.0 in /lang/java,/,/
9d450a50846eec18635cbde059af378575fbcaae,/,/,    Bump archetype-plugin.version from 3.1.2 to 3.2.0 in /lang/java,/,/
baa676566eaaa81c5249d03edcf58b6a690a4c11,AVRO-2980,Task,C# build breaks with PackageIconUrl,None,Major
 ,AVRO-2961,Improvement,Support .NET 5.0 and make Avro.codegen to support LTS  .Net Core (2.1  3.1) as well,None,Minor
30328e20f92aee9944697de9bbb050184b8584a1,AVRO-9262,,,,
75c4dd3436cbc8b86a04e9681ad83a2f2a22334e,AVRO-2702,Bug,Avro ResolvingGrammarGenerator does not honor &quot;avro.java.string&quot; property in inner record schemas,java,Major
18b811aac4313e1ac67dab4048695bd0cf9e40ca,AVRO-2702,Bug,Avro ResolvingGrammarGenerator does not honor &quot;avro.java.string&quot; property in inner record schemas,java,Major
d3bb916340203521065972da7e29aee05ea9f421,AVRO-2979,Task,Avro build fails with PHP composer 2.0.4,None,Major
edddf440521d253aecbd0f95a65c6b0063fe654f,AVRO-2975,Improvement,Enable PHP linting and fix its errors,php,Minor
e42b44e0bfeaaf1fcfd28bb7396b7f663ec1aa50,AVRO-2750,Improvement,Support for enum defaults in c#,csharp,Minor
c4686b715155cd31d926da962ebb2cc203e1a831,AVRO-2973,Improvement,Update protobuf to version 3.12.0,java,Minor
63afb6a2ce867379c951d42ebc8b85ff653e9bdc,AVRO-2972,Improvement,Update netty to version 4.1.54.Final,java,Minor
372313b018c4b34e17469327aaf8e9381e6a4524,AVRO-2971,Improvement,Update jetty to version 9.4.34.v20201102,java,Minor
1a0bd70710bd30a4d7168e0b1c88fb33ebfdc6cd,AVRO-2970,Improvement,Update ant to version 1.10.9,java,Minor
51a7b211b152a5f3d3f5b13b03c3f8a1ccc4646c,AVRO-2969,Improvement,Update grpc to version 1.33.1,java,Minor
73ea6c5585ed13ddd97fb47fe7515bd05b47b818,AVRO-2968,Improvement,Update commons-lang to version 3.11,java,Minor
00cdeecbf65c6cdf8ef58dbfab671475e76ec93c,AVRO-2967,Improvement,Update jackson to version 2.11.3,java,Minor
79f94fbc67bdc3880215e89225069e0d6b3bb460,AVRO-2966,Improvement,Update junit to version 4.13.1,java,Minor
398e6c9dacc094b1f3349d60331c087a8e5a545c,AVRO-2965,Improvement,Update zstd to version 1.4.5-12,java,Minor
e6ce95914cf28f6331d1c61896e65e40a121344b,AVRO-2964,Improvement,Update snappy-java to version 1.1.8.1,java,Major
4f4ddf041c1a73aad011be62e9cd7e9bb654148c,/,/,    Update surefire-plugin to version 3.0.0-M5 and enforcer-rules to version 1.3,/,/
321d16deff543b2f07a9c1487a1dfccd8d25286e,AVRO-2924,Bug,SpecificCompiler add &apos;LocalDateTime&apos; logical type,logical types,Critical
b39848b75012efe6576aad7f1a013510e3baa9f0,AVRO-2875,Bug,avro-tools-1.10.0.jar missing slf4j binding,tools,Minor
5ebede65e1a550295bc662e5aef9e2421a388abf,/,/,    fix: Add link back to the Avro homepage.,/,/
68b2e9df5aefa187db5b627133ba009606393e2f,AVRO-2945,Task,[Perl] Clarify Apache Avro trademark on CPAN distribution,perl,Major
53b7ccc8d61427a60b6354564e1613a6577e7c04,AVRO-2958,Task,Avro build fails with PHP composer 2.0.5+,None,Major
c97fa4971ee951eab51a35d8e4a7c1ba7388e4e7,AVRO-2957,Task,Avro build fails on Ruby dependency,None,Major
942ec8e0cc011ec9fcfff7ba9f5c656bb54d51d1,AVRO-2944,Bug,DataFileReader has incorrect logic reading magic header,java,Major
6a5acde74c45c3997b093cea79d831038ac8a182,AVRO-2948,Task,Deprecate and Replace No Longer Maintained Probot PR Labeler,None,Major
9055b08eb00494e65adcf22498095864897b8b37,AVRO-2949,Task,Build failure with PHP dependencies,None,Major
6caf1c304185f581fdc5ef3ef10af27a3ab0ca91,AVRO-2937,Improvement,Expose some missing flags in SpecificCompilerTool,java,Minor
328c539afc77da347ec52be1e112a6a7c371143b,AVRO-2817,Bug,Avro file generated  using avro-1.8.2  is  not readable from  avro-1.9.2  for certian type  of schemas,java,Blocker
408099a9f82c542caf397b96f4279a827774a1cb,AVRO-2936,Improvement,Small optimization of GenericData.addLogicalTypeConversion,None,Trivial
816893eb5cb7a71d9a06c3c5e27db2e2fb7bbb94,/,/,    AVRO2519 - prevent resource leak in NettyTransceiver (#961),/,/
9a6aa43c8699ccde7bef485206928acb35378bdb,AVRO-2905,Bug,org.apache.avro.util.Utf8 bug in `hashCode`,java,Major
7d1e63b219e6d0778bc57195152477adee97fcab,AVRO-2891,Improvement,Expose new API getCurrentBlockStart for data written on DataFileWriter,c++,Minor
2a4d846e6e1cf3e5e8576e0be9a9698c97b9f606,AVRO-2096,Bug,PHP - Missing function skip_array in AvroIOBinaryDecoder causes php critical error,php,Critical
322ba39e68893745f0d40fb5ccc642756507898a,AVRO-2907,Bug,Ruby schema.single_object_schema_fingerprint is reversed,ruby,Minor
603319f79ca7db6a3b9f40e5270aa8f137d0fb25,AVRO-2925,Bug,No UUID support in IDL compiler.,java,Major
caa3a4265bf0a8e6496b63938bc4ab0b6620683c,AVRO-2920,Task,Remove python2 polyfills,python,Major
cca4401c7ab4ef9e1237e01b6ea1f52fcea7dfc2,/,/,    Fix map example in doc/spec (#952),/,/
859b224dd353701b38e86d1e24b4c3f0b4fddf73,AVRO-2855,New Feature,PHP Add alias support and drop endian condition,php,Major
 ,AVRO-2842,Improvement,PHP Add phpcs and fix all violations against PSR12,php,Major
efb12314b5acfea075a533368441c0f5a3b844d4,AVRO-2906,Improvement,Replace recursive validation with traversal-based solution for Python avro,python,Major
e7e5cfe44f662c5a1af4c550e76b7756ee7f5e60,AVRO-2881,Bug,Java&apos;s Protobuf to Avro: Invalid default value  expected double found long: 0,java,Major
c01f79f064ffaf489bfea106defce22e2fc66e6b,AVRO-2917,Task,Update python avro.test.av_bench,python,Major
4a298ad6dce730c4f323b9c739b810ac06d4ec3b,/,/,    Add missing vim and cpan-upload packages to the docker image,/,/
d62132899c66e161209754f768fe5881bf7591ff,/,/,    Move missing js package.json to version 1.11.0-SNAPSHOT,/,/
c670135804df6de5eda871691e872b7b57ba562b,/,/,    Update documentation examples to Avro version 1.10.0,/,/
fd2286b128cd4592a49297978e5e6e653ad269b8,AVRO-2399,Improvement,Release wheels,python,Major
fed505631bc9692080e35b7e8131e6f96e6e8f0d,AVRO-2919,Task,Make avro.test.test_datafile parallelizable and less leaky,python,Major
ad820ed7edba566a8a2be480d5e2e42238862a5a,AVRO-2676,Improvement,Document that lang/py3 will be deprecated,python,Minor
0552c674637dd15b8751ed5181387cdbd81480d5,AVRO-2914,Task,Drop Python 2 support,python,Major
d5e35e8afaee0566cd85c748ffbff3841be2bd20,AVRO-2893,Improvement,Isolate Exception Classes to Simplify Import Graph,python,Major
7791b348c979453bb071bcb5189dcd400b5521b8,AVRO-2908,Bug,Skip enum using in.readEnum instead of in.readInt,java,Major
20cbf14f8473154f0a27f064ec04823a8349c6a1,/,/,    Add .java-version (jenv) to .gitignore (#940),/,/
307c8f85f3733dce4e22f83232094172084d8e62,AVRO-2847,Task,Travis Windows/C# build is sometimes flaky,None,Major
0394e1772e78d9b726bd015c9d02b146a1abaee0,AVRO-2571,Bug,avro-maven-plugin not escaping &quot;public&quot; keyword in namespace,java,Major
c903aa6d6fc42d3c347f95d469a8364ea44165e8,AVRO-2889,Task,[Travis] python tether test is flaky,None,Major
dc2afc5d3bedefa0fa1dfe611adfaedd67418a51,AVRO-2382,Bug,VERSION constant in Ruby gem returns FIXME,ruby,Minor
2c7b9af7d5ba35afe9cf84eae3b273a6df0612b1,AVRO-2757,Bug,ReflectData still generates namespaces with dollar signs,java,Major
98c29fbf866302c6215cca7762c47e65ff062fb7,AVRO-1461,Wish,Distribute Perl API on CPAN,perl,Minor
d9fae92aed6d40bb881badbbbe5eb74060efd01b,AVRO-2865,Improvement,Security vulnerability caused by plexus-utils:1.5.6,None,Major
95f48dd6dd51f98485d04c7359371e767579bc76,AVRO-2865,Improvement,Security vulnerability caused by plexus-utils:1.5.6,None,Major
9a33ed5498a68b58fc0d3d667d64899bed1fceeb,AVRO-2849,Improvement,Clarify Grammar for allowed namespace strings in specification.,spec,Major
91410e3a189dcc7cfcabe2ae1243efe0a1259c0b,AVRO-2842,Improvement,PHP Add phpcs and fix all violations against PSR12,php,Major
5ac4553c796712c8f5941c6b35d031a4bbce64ac,AVRO-1664,Bug,PHP library can&apos;t serialise records with optional (union-null) values,php,Major
f84ca85ab59cfef44b999262cde5fcd87f9aea19,AVRO-2407,Improvement,Automate the version bumping of the test resources,build,Major
b8ccc2f6451343c1da00b288ed4161d055e5daef,AVRO-1669,Bug,Schema from JSON drops extra attributes,c,Major
51d0fe8451bc15e3274ba2f0c5ae0260fcfcb78b,AVRO-2139,Improvement,Add Test for Decimal @java-class Annotated Generated Classes,java,Minor
249db48c63a9ddf5bd736a8c020fa5ebb267c50d,AVRO-2780,Bug,ProtobufData and ThriftData Can Get Into Endless Loop,java,Critical
93ec41bacf678a875d3696dec72a84901482602a,/,/,    Preparing for 1.11.0 development,/,/
e982f2e6ee57c362a7fae21ba7373c1cfc964fce,/,/,    Update some maven plugins: antrun (3.0.0) spotless (1.31.1),/,/
72c4a8f84a52c540f824db0dc9b80ec050bfe96d,AVRO-2854,Improvement,Upgrade hamcrest to version 2.2,java,Minor
8f3b419b2d8085d068c85e034d2ad8983733f56c,/,/,    Typos and ortography fixes,/,/
0de45f5592f6a891e0493676de254a5f41db230b,AVRO-2853,Improvement,Upgrade jackson to version 2.11.0,java,Minor
fe2228e59376f03709a558c65a9edf9031eef4e6,AVRO-2852,Improvement,Update Thrift to version 0.13.0,java,Minor
144120b540122d11c509a11e74d2559957222e30,AVRO-2743,Improvement,Update zstd-jni to version 1.4.5-2,java,Trivial
bf707863e9c26696fe1046e1a45037d7d8b37463,AVRO-2811,Task,Upgrade grpc to version 1.29.0,None,Major
42d81d70e7b9409d3b17fbcc9ea102876b45b945,/,/,    Fix @Deprecated tag (no value until JDK 9),/,/
6e9286ec80af368b2750a57d7a7869cb97ff3d74,AVRO-2822,Improvement,Need a method to reconstruct the original schema string before referenced schemas were resolved and inlined by the Parser,java,Minor
59f220109ea67f18cbcf02f28f2f3f85aeabfb8f,AVRO-2850,New Feature,Make Hadoop 3 the default version for Avro,java,Minor
2a766be2c417c71b42b49ed2898ad3e8ed0d0113,AVRO-2837,Bug,Java DecimalConversion handling of scale and precision,logical types,Major
5287c794d17ec0aefbb4b964a0c01166333c8649,AVRO-2545,Improvement,Ruby support for aliases,ruby,Minor
09f8afe0faa0a846b2537b0b5aff9ef05d0ce072,AVRO-2596,Improvement,Upgrade ant to version 1.10.8,None,Major
0281256d42c19bb45e4dc84f8ab7c35e45edd138,/,/,    Update hadoop to 3.2.1,/,/
34c5e7b3b542c0e0b33747086c3cba7bc73b4904,AVRO-2733,Task,[Ruby] mistakenly requiring rubygems,None,Major
49263e7ae117252bdf225499b6fdfb81bac71605,/,/,    Fix spotless format,/,/
1c5e32d2b98e193ea048f8ece8ee3984c6165bfe,AVRO-2649,Improvement,[Java] Argument order enforced in avro-tools cli.,None,Minor
e3b06fb914abc05c0fc232e54be94883b784dff6,AVRO-2514,Improvement,Making Avro serialization error message more actionable with schema name and field name,java,Major
ccbbb8353fcc168563c567580cb773d5fe442704,AVRO-2493,Bug,Unable to register Logical Type for custom Conversion class,logical types,Major
a6a0346b4aae937f8e19e928d7c45f85cde09ba2,AVRO-2579,Bug,Test can fail with a different order of fields reflected,None,Minor
7fd098a56064ece218c66ba1d2ad78bd358f6009,AVRO-2649,Improvement,[Java] Argument order enforced in avro-tools cli.,None,Minor
3bf7356376ff176d17960814fad62f13f66c3a4d,AVRO-2438,Bug,SpecificData.deepCopy() cannot be used with URI fields,java,Major
4c0dccbaf557ae6a769f8d397b1be4e14ef979af,/,/,    Don't need to exclude this anymore,/,/
d2d5663076d9c4a5b92b7102a21217a5c8cf6115,AVRO-2806,Task,Upgrade Netty to 4.x,java,Major
1e77a401b951a481b8175e9e5f99afeebd9acf75,AVRO-2068,Improvement,Improve EnumSchema constructor performance,java,Trivial
a565690bdaeb9ad1cc296f3832eb45384dded2a8,/,/,    Add example schema for date logical type field to spec docs (#834),/,/
d3a2b149aa92608956fb0b163eb1bea06ef2c05a,/,/,    Always read even if skipped (readNull missing),/,/
ab83dcd6fee848cb0a82a9da328e114cc9e3568b,AVRO-2836,Bug,SpecificCompiler does not add DecimalConversion when logical type is a Fixed type,logical types,Major
664c2fc7fba19709c1f974055f9cf4c8a799e108,/,/,    cmake: Use GNUInstallDirs instead of hard-coded paths,/,/
f30a7caee322f8679d90595f3f3d00549cdb6d29,AVRO-2842,Improvement,PHP Add phpcs and fix all violations against PSR12,php,Major
6f431fa1717b4557768cb274524874d064485dfc,AVRO-2703,Improvement,Use KMP Algorithm For Sync Marker Search,None,Major
ad63705b30504ba385cde76c530a524843adf0fc,AVRO-2844,Bug,Avro-js can&apos;t parse default value {},None,Major
9d6a4cf2d814d1efda5caf855b3a89d8a997c6e0,AVRO-2845,Bug,Fix broken C interop test,interop,Critical
5f064c0d162ea3bb2a28b576c590638052177054,AVRO-2555,Improvement,Update IDL docs to remove mention of avroj.jar,java,Major
e208f4b2d442bc14aaba3dad86e8122b83a0873c,AVRO-2624,Bug,Avoid ByteBuffer incompatibility when compiling with JDK9+,java,Major
4318701a20e8b0131374e63ccd263338ea57891c,AVRO-1720,New Feature,Add an avro-tool to count records in an avro file,java,Minor
da680e43943ef18f12443e2a7b21bb9258dfa827,/,/,    Fix failing test,/,/
005a39123a67b8fa81d985a63239c4f6a5096c34,AVRO-2782,Improvement,C# implmenetation of GenericRecord Doesn&apos;t have ,csharp,Major
3226f4ef7eab4e27b10b5a5266de15f78849c3db,AVRO-2792,Bug,Fix C# logical type tests to work in other timezones than UTC,None,Major
2d8c857a291ab61ee32e3e2b8ced02f6af6a5c76,AVRO-2784,New Feature,Append to existing file in C#,csharp,Minor
13405739ccf0ac3b10d3ac66c6d2cc87ddfac3a2,AVRO-2753,Improvement,Add leaveOpen option to DataFileReader and Writer to keep Stream open,None,Minor
61f162de6f441f65297cf8b57c0e8c36474be7d6,AVRO-2714,Bug,[C#] Use new .NET Core APIs for better performance,csharp,Major
3a098e8be4944216f811211c9e3240fd6f67a4ae,AVRO-2278,Bug,GenericData.Record field getter not correct,java,Major
dfd3dd64bed7f783b0d33c7688a440235ecfc0f3,/,/,    Added bzip codec to the valid ones,/,/
87656846db4684591ec13484f2e2347f6e1b68d0,/,/,    Fixed some whitespaces - force rebuild,/,/
086a15f04cc16dc1ee6a6259e31f5339f2ade840,/,/,    Added Bzip2 codec.,/,/
734ea36dfe00fb70b506b4e987f0ad8341bcad94,AVRO-2639,New Feature,SpecificCompiler option to generate Optionals only when nullable,java,Minor
3c8a4d4514e80788611710d92b2ac7880714507b,/,/,    ensure GenericDatumWriter specifies which field triggered an UnresolvedUnionException,/,/
b534b8ba924cd7515ec71bd0c0898153952c6eba,AVRO-2763,Improvement,Resource leak: &apos;&lt;unassigned Closeable value&gt;&apos; is never closed,java,Major
ecc489ce5dc069a8fe8d047d9297ff11827010e6,AVRO-2558,Bug,Update java/mr-example pom to load into m2e,java,Minor
dab5fbe35e7bafcf86eb587cf4c6a898ea57f673,/,/,    Initialize the buffer area for Stringbuilder/List,/,/
58569bd5dc678a753c8a456e29d78462228b9a29,/,/,    Fix Optional Javadoc,/,/
97e05457f55e3f51dd8279df1247be65125d767a,AVRO-2070,Improvement,Tolerate any Number when writing primitive values in Java in GenericDatumWriter,java,Major
74ad244741a391450610f4d273172707ae2b9a80,AVRO-2070,Improvement,Tolerate any Number when writing primitive values in Java in GenericDatumWriter,java,Major
2c238747755a19fe6acce107b6fb1ce7d1984563,AVRO-2070,Improvement,Tolerate any Number when writing primitive values in Java in GenericDatumWriter,java,Major
8c15c1241fb52f3ce6eb480bbe16ff70d3bc426a,/,/,    Improve comments,/,/
cb0d6e88a4f0c985a2ecceab3be77dadd874e3cb,AVRO-2762,Improvement,Unknown resource closed,java,Minor
7347e25381f170a28d6ab081e08ddf4b3354b8fe,AVRO-2648,Bug,Incorrect validation of numeric default values,java,Major
ccb95a6763d53eaa5ba24ced3531096bac390d3a,/,/,    Update build.sh,/,/
b0c09361fe985fe57858f19485b43e1deeec8d89,AVRO-2608,Bug,The generated java-class attribute URI has an unhandled exception type of URISyntaxException,java,Major
192cd3b8d607ce77a268f99ab4e3450597d882db,/,/,    Generated java-class attribute URL has an non-RuntimeException,/,/
7baac0fbb5b8ff9d42e97e2dd65936318ae7f5c7,AVRO-2608,Bug,The generated java-class attribute URI has an unhandled exception type of URISyntaxException,java,Major
a57f7537594dd10c85d3ecdeab1d193436e6a978,/,/,    Change modification plan,/,/
331587a27f93880a910985ea6a42125d3878bb16,AVRO-2573,Improvement,Javadoc Warning in java compilation,java,Minor
acce806f68282a2b02f07e06ab304d2ae3fc308e,AVRO-2419,Wish,Generate private attribute in Java,java,Major
641193688c0ec49a46af041d2d7b7fe1e8f108ec,AVRO-2569,Improvement,@Deprecated annotation usage does not conform to the Java specification,java,Minor
f301980140db3c8506baa43a40ded48a7c2e2c40,AVRO-2569,Improvement,@Deprecated annotation usage does not conform to the Java specification,java,Minor
efc7cbb8f6b586569903bda469a21b442e461108,AVRO-2589,Improvement,Java (trevni) codec testing improvements,None,Major
 ,AVRO-2245,Improvement,Java codec testing improvements,java,Minor
b9efa050bac3aa5e67ad659f8d4bb972a0b5d2dc,/,/,    Add snappy to the codecs to be validated by interop test,/,/
ef85cd4099dc645bcd853ceb60e44ff93b4840f0,AVRO-2554,Bug,Fix Ruby interop test to read all supported codecs,ruby,Major
eb21a2148b552d3df2db251558c7986ffb2bc833,AVRO-2547,New Feature,Add bzip2 support to the Perl bindings,perl,Major
b9bfc07c43140ef0aa58340430ab3c4909337f21,AVRO-2523,Bug,Perf&apos;s usage doesn&apos;t show the option for specific record test,None,Trivial
dcb8c5b25776f1d2434ac28587c68106998b4b37,AVRO-2427,Improvement,Add undocumented codecs to the specification,spec,Major
bb31f109c34212e4077518d95671429587bec2db,/,/,    [avro-c] Fixed building with Snappy enabled in Windows,/,/
f5d2f11972d53eca4e6ce6f8b0e16218a7c4d6c7,/,/,    Add support for uuid logical type in C++,/,/
b7948f40ca3de4edcb1ac1d10bd932b33a2c71d9,/,/,    Added license header,/,/
258b917d5b3e00152d25de8f1a750bbe857afcfc,/,/,    Moved MSBUILD.md to C++ dir,/,/
1b1e4ba8172c083f65f3e400ab070570a3bb278a,/,/,    Fixed building with Visual Studio (and Snappy enabled),/,/
5e8537c3363a8fe3076295e5c8f3ae229991314f,AVRO-2486,Bug,fwrite error ignored,c,Critical
833127d6ed09618babd1cce10053d5f183740dab,AVRO-2572,Bug,[avrocpp] Too restrictive SONAME,c++,Major
88538e9f1d6be236ce69ea2e0bdd6eed352c503e,AVRO-2551,Improvement,Changed datum API to value API in examples\quickstop,c,Minor
207035aaf405ce468902e86d8d64f096a5a812b2,AVRO-2453,Test,Implement interop test for the C bindings,c,Major
c536a358e19644e3dc6b646b3ee541f531d6cc6c,AVRO-2839,Improvement,PHP: Add support for zstd and snappy codec,php,Major
af429f7ea599d64becbef80a5cf8ac0fba3e85dc,/,/,    Update to latest junit/easymock versions for testing,/,/
94b6a1fc495f4681a1dfd750effb739d6446dd60,/,/,    Upgrade jackson from 2.10.2 to 2.10.4,/,/
7e7681a6882b1815fc2762beef42e053f440f0f8,/,/,    Upgrade grpc from 1.28 to 1.29,/,/
f106abdb13fb1fd9e6dfaf6a417dece75b9c74ac,/,/,    Update varous plugins to latest versions,/,/
efd6cda8bf9a025ca2847fe8900ac590305facf6,AVRO-2808,Improvement,Java: ReflectData incorrectly handles hidden fields,java,Major
1eb2eb7212d2c63cb96299de2f319c9f2a5a8162,AVRO-2752,Improvement,PHP: Setup as Composer package on Packagist.org,php,Major
69cc41c17eefd8a8e6c28cc5ed67a2246cbb1ca0,/,/,    Update poms to use build-helper plugin to add additional directories so m2eclipse will import properly and compile works in eclipse,/,/
29fe2f612fc1420ad66d30859d424372098e9ff1,/,/,    Upgrade snappy.version to 1.1.7.5,/,/
32436402057df32011ebccf17ff9ba81e86b0130,/,/,    Upgrade zstd-jni.version to 1.4.4-11,/,/
414a51fdc1856083bb16851f09a4c61a48796132,AVRO-2668,Bug,Build failure without a C++ compiler,c,Minor
2b398cf179330ef545f2cae0daecd86a4aa3ac89,AVRO-2766,Bug,[C++] Compilation failure size_t,c++,Major
b2c58098704b9ffc70e40f657915fe820126e3d7,/,/,    Use std::move in C++ decode vector and map operations,/,/
bfd5906795df1ddf830f96a1b3b5013968e6b829,/,/,    Upgrade jetty version to latest,/,/
4898556ee5455231645fc9c4c2e9cc7014dec1c0,AVRO-2828,Bug,Add missing AvroNotImplementedException implementation.,None,Major
e813aff84591724b237c1943e5d20b27d8d50bf4,AVRO-2833,Bug,[Python] lint fails with pycodestyle 2.6.0,None,Major
8f4134a09f8cb707cd7f0de784ecda20234c818f,AVRO-2826,Improvement,Add .asf.yaml file to configure github notifications,build,Minor
f93cd266d3031e35463a6bfc4aeee92a7550b260,AVRO-2826,Improvement,Add .asf.yaml file to configure github notifications,build,Minor
f50faa9c6bdc0ad9bc8db308b74668fa93644102,AVRO-2826,Improvement,Add .asf.yaml file to configure github notifications,build,Minor
384c355b976e107cff11a85b9fe2658e1f335792,AVRO-2826,Improvement,Add .asf.yaml file to configure github notifications,build,Minor
46d87d9aa8964684e602f114292825b9fd5c2554,AVRO-2751,Improvement,PHP: Upgrade Compatibility to PHP 7.4,php,Major
d916ca2c1ceaabb5fc002630171255dfcdf8d882,AVRO-2827,Bug,PHP: Fix class property visibility.,php,Major
bcad995f4a70fe756decb9023575e0027c1243c0,AVRO-2745,Improvement,Return optional through getters for nullable fields only ,None,Minor
b5a3c44d223d781fed2572cb4ed6f11ca431f25f,AVRO-2822,Improvement,Need a method to reconstruct the original schema string before referenced schemas were resolved and inlined by the Parser,java,Minor
9c80782e3df8f025726ef6d7ccbba4817482082d,AVRO-2800,Bug,Symbol values aren&apos;t validated in Ruby,ruby,Minor
7ab212b8e454c271797fc343204762ca1b925057,/,/,    Avro-2785: Update specs on how unions encoded (#847),/,/
 ,AVRO-2785,Improvement,Update specs on how unions encoded,spec,Major
285bda86d3f49aa5054d4fd1487680bb1accd8ac,AVRO-2815,Improvement,Update Python Documentation on how to test,None,Major
5f7b068663671bb1d4a810c35e3a4a55815bc1ef,AVRO-2802,Improvement,Pre-Size List in AvroInputFormat Avro File Lookup,None,Minor
d5c1ad2d7facc3f328b51dd0f9b736d925217e39,/,/,    AVRO-XXXX: Correct documentation links (#845),/,/
40196080593557380d8e9ad5bc588a61dc5de93e,AVRO-2535,Improvement,Ruby support for enum defaults,ruby,Minor
07fd336c6e5cc052931405b7257d9d06b5337d7c,AVRO-2819,Improvement,Add BigInteger and BigDecimal support for JacksonUtils,java,Minor
02f12b87b7a8254b5169c479d44d0e1a5952f1c7,AVRO-2613,Improvement,Incrementally Fix Python Lint Problems,python,Minor
cfb6a12a5eba4ebcef1e04f53b19728d6da9aa5c,AVRO-2723,New Feature,Avro Java: Obtaining default field values for POJO objects with ReflectData,java,Critical
1dca808f1294056cd804af4f7bd417bc1917fe8a,AVRO-2814,Improvement,Add __version to __init__.py (PEP396),python,Major
7d372932c08e10ef04e060c138949dfd7c714616,AVRO-2387,Improvement,Type Check Python,None,Major
067af1875257a11438a3f35cc576b152b0e6ac9c,AVRO-2820,Improvement,Update SLF4J to 1.7.30,None,Major
771c16b521e34e721e31bb2caf9f86699ea10dff,AVRO-2748,Bug,python schema resolution occurs on every read,python,Minor
d83e43b3cf087aa1911befd39e9df0c9f5e82628,AVRO-2790,Improvement,Necessity of using Object as parameter of javaEscape method,java,Minor
f56cafb83854a7529625bd1d82521f5848399ccc,AVRO-2813,Improvement,Add cppcheck as a C++ linter,c++,Major
b6f49705ad3cc81020117d04938e1ae03d3a99d9,AVRO-2811,Task,Upgrade grpc to version 1.29.0,None,Major
d336babe3e0a11d90613083de72652f358207b29,AVRO-2816,Improvement,Remove duplicated Perl library from Dockerfile,perl,Trivial
8e345c48e8f9708c27af63754965777314dac85c,AVRO-2801,Improvement,Cache Hashcode of UTF8 Strings in all Set Methods,None,Minor
97c2aeb6ca5186524e8576febfe44b1a03a1b97e,AVRO-2765,Bug,dump command in avro-python3 tool module fails,tools,Minor
6b0d470a79b4c4e10d9890183d6c913608a2a225,AVRO-2807,Bug,Pin RuboCop to &lt;=0.81,docker,Major
