CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
094dda343f05b354ac2cf4ede057afd363253a32,1,2,2,0,0,0,0,2,7,716,1,1,0,48,123,7,0,0,0,385,383,2,0,0,0,100
360fc24572f0ba75362253450fea50dd48d2ea13,3,129,3,126,1,0,1,1,24,4,1,2,0.513249544,1179,124,8,246,239,7,9248,8651,597,57,54,3,99.85974755
3402537c1f8d8301b6e16e6cebc8c1e655aa14bf,36,491,390,101,0,0,0,3,30,77,1,6,4.022740857,9467,125,9,1689,1672,17,65992,65609,383,576,570,6,100
d41b671bd683600267b68df69beec38f681a189e,1,3,1,2,0,0,0,3,16,0,1,1,0,385,69,7,65,64,1,2192,2179,13,19,19,0,100
76e038779ec1e22225d0ca69f5a1284ce3a46f32,1,19,7,12,0,0,0,3,19,0,1,1,0,642,70,8,169,163,6,5125,5006,119,32,32,0,100
a021aff2ef6cfebea5ffb62b84ee075797764f93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,0,0,0,0,0,0,0,100
cbd8be492393d9409ac0ee8c2dbb7c1bbad3cab3,4,5,77,72,0,0,0,3,27,340,1,3,0.787948731,1047,127,9,158,168,10,6536,6851,315,45,50,5,97.36668861
9f27c0f760a1a614ceebc913d61b09bcd9ca87b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,9,0,0,0,0,0,0,0,0,0,100
c810a7731bd2087497d038d2daed1ca558b32963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10,0,0,0,0,0,0,0,0,0,100
e0316743684e9ef208cfe68efc28929ecfad5e67,20,1786,723,1063,1,0,1,3,8,90,1,5,3.162661344,4486,71,2,785,652,133,33408,27911,5497,295,254,41,92.60780287
e3650bf5dd0bc427fc8000821ae70e69c563863f,7,631,207,424,3,0,3,3,31,8,1,2,2.052987521,2384,130,10,417,393,24,18600,16879,1721,146,138,8,97.61171032
d563b681249eedd38ce3610e6328195ba3ee052a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,100
32b76dabd04b8ee71148dce562919f74b7addfeb,2,33,6,27,0,0,0,3,29,5,1,2,0.858230793,1007,132,12,168,167,1,6934,6754,180,46,45,1,100
804e5d5b575e9873c9a5bc1fa4323c13bef2ad5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,13,0,0,0,0,0,0,0,0,0,100
178925f672946d04524195caa2d191377e02f466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14,0,0,0,0,0,0,0,0,0,100
0057dcb78313be28ae16b7e84c873191471dceee,15,207,20,187,0,0,0,3,28,298,1,5,3.453835734,3660,135,15,713,688,25,24476,23347,1129,248,236,12,100
ed6a4639e787c8a68f8f4cbca740693927498ebb,1,2,2,0,0,0,0,2,9,0,1,1,0,327,136,16,78,78,0,1479,1479,0,35,35,0,100
0732e418971bd8a50a9ac61f2e847716273f88bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,100
0082d79ac81bfcb1c3d0c8139d74002020402940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14,0,0,0,0,0,0,0,0,0,100
b37b8d6713c630901e46f0191b205061c0273133,3,39,3,36,0,0,0,3,27,11,1,2,0.79387585,887,138,15,169,167,2,6222,6052,170,50,49,1,100
8d2ae28491342663d9290114b8ecb182d6aa903e,4,239,23,216,1,0,1,1,21,29,1,2,0.838195696,1145,139,16,200,178,22,7770,6663,1107,58,51,7,99.844479
ac0a3bea3c75c074eb5e96a1393845d74c1b1022,1,0,1,1,0,0,0,3,11,12,1,1,0,189,103,1,36,36,0,1254,1256,2,13,13,0,100
728979a47d09d5f6df670de042783f03d11be448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,100
b12211df5d86fe0fbd0683c62a02516f7970f29e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3,0,0,0,0,0,0,0,0,0,100
904ccddf85e5657a0f65cc4299a77a3f4e3b19f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,0,0,0,0,0,0,0,0,0,100
3884a631b018d285ea00cc28bb07f16876f15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,0,0,0,0,0,0,0,100
42c4239d64aaa86b9f2ef256f26a6e1510e216cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
b70182bab7d151fac116335a800267646db580bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100
a44fae6243a6363d0e07f3ba1275f8ecd3f5deb5,42,559,366,193,1,0,1,3,30,311,1,6,4.850988767,6304,140,0,902,896,6,46027,45303,724,326,324,2,91.60475483
02fe2f7cc867d81cf7e25db697d97693b315fa72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,100
a8675ad07878bfaf7a75fe39aa9e1b0bb70a1cb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,0,100
27df3be388c6f67fe493c355f6695b4f19db32d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,3,0,0,0,0,0,0,0,0,0,100
e84c8267713c44a067dd17a249bb262c533b1bb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,4,0,0,0,0,0,0,0,0,0,100
e6f0ba517168c4af11355bad793b4f481a66d4a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
4a59fd30d40d1cf2ef4b3c62e1d64047f246dba3,1,1,1,0,0,0,0,3,7,110,1,1,0,256,145,3,41,41,0,1605,1605,0,14,14,0,100
e4801d85185d436a09bb257c0dd175a0f999b2c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,4,0,0,0,0,0,0,0,0,0,100
f884f500b035946775edb18baff564eaf5a69fad,3,6,1,5,0,0,0,2,3,206,1,2,1.448815636,246,108,0,42,41,1,1761,1715,46,20,20,0,100
0a1f589b1ce96c09eb71b5492ece6bc99bfeec13,1,22,26,4,0,0,0,3,20,128,1,1,0,654,109,1,168,169,1,5083,5125,42,32,32,0,100
1bc05ce6a3363206fbcf0a4bc6c9bbdee1d361f0,2,289,90,199,1,0,1,1,18,51,1,2,0.97733788,399,147,3,82,66,16,3080,2228,852,28,19,9,99.00849858
a92959ed01dc7425cc4fad14950dc1604934f6e2,4,56,16,40,0,0,0,2,6,238,1,2,1.416192515,282,148,4,45,40,5,2148,2057,91,18,14,4,100
e944652982bf75ae148020cd96338765391efc55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,0,0,0,0,0,0,0,0,0,100
930380c9407184ba159181c0d8cd08d21ce90766,2,221,8,213,1,0,1,1,22,52,1,2,0.594888786,441,149,5,84,69,15,3356,2382,974,28,21,7,99.85935302
358f5122485b7ffa9dcc2e46e0751e88711f2ad9,2,187,3,184,1,0,1,1,23,0,1,2,0.275111237,454,150,6,90,72,18,3449,2461,988,26,21,5,99.64961458
afaebe7331b1cc249ee8fce3372c9a4b47184f0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3,0,0,0,0,0,0,0,0,0,100
c11645f17c5266d7577ea58cb244a3d6eaaff0e0,1,4,3,1,0,0,0,3,21,12,1,1,0,649,112,4,168,168,0,5077,5083,6,32,32,0,100
d3bed4d6ff788cd800aca503d9d6a57e0cf75da9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,100
9107bbaf5f94ea0c70bcaae458538c95aeb61454,8,78,23,55,0,0,0,3,30,121,1,3,2.399881353,2519,151,6,452,448,4,16910,16583,327,156,155,1,100
8d14195dd1c20e5ed8d648eee6ab5702a7a8e86a,1,53,12,41,0,0,0,3,32,131,1,1,0,628,113,5,99,99,0,4561,4561,0,48,48,0,100
30fe838bb0d0a728eb99f962094dcc115c9990d4,2,41,8,33,0,0,0,1,19,10,1,2,0.40790598,507,152,7,91,82,9,3271,3080,191,28,28,0,100
d26abefde17d4e168a32146238036e5515267655,3,105,27,78,0,0,0,1,20,90,1,2,0.886773218,796,153,8,141,137,4,5446,5069,377,47,46,1,100
94dabe199c1cfa6513d90b2f238bcb753846fd2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9,0,0,0,0,0,0,0,0,0,100
b12aad6381345396ad68be2c4c9df778883bd203,2,62,2,60,0,0,0,3,16,264,1,2,0.954434003,154,114,6,37,23,14,1584,1124,460,17,16,1,99.65156794
a45c0e1b11ef8791778512ea23eebe21211f393d,2,2,62,60,0,0,0,3,17,0,1,2,0.954434003,212,115,7,23,37,14,1124,1584,460,16,17,1,99.65156794
8b22eb1e4b8bfe4be08a766a98f636149e62fb28,5,283,158,125,0,0,0,2,24,16,1,3,1.068650383,1289,155,10,209,204,5,8686,7811,875,64,63,1,100
0a7c3b05744008862e1875dd6a651aa2a36d8cef,8,314,35,279,1,0,1,1,25,111,1,3,2.258506225,1881,156,1,366,334,32,13769,12097,1672,120,110,10,99.51355108
10a4ad03db6b65854d3b967ecbb27879577f9aaf,1,4,4,0,0,0,0,4,16,7,1,1,0,413,116,0,72,72,0,2589,2589,0,19,19,0,100
6e69b7cc29200ad553154bef32b43e448c610092,18,685,409,276,3,0,3,3,26,156,1,2,3.11196965,2831,117,0,393,370,23,21920,20943,977,170,157,13,99.45092656
e1af106bfbec9ba8be3d5ff42748ea409565a15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,100
fd03c45fdfce0c629cba2d8d70c7949e1c19f224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1,0,0,0,0,0,0,0,0,0,100
a3673f85484e61ec02bab6db995a3eef3433923e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,0,0,0,0,0,0,0,0,0,100
9eb990629b8bf09d91bfb439a2dfd0aaa8e9f14a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3,0,0,0,0,0,0,0,0,0,100
535f0bc00aefe5a2c9aa3b0470a1804ac6730bcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,4,0,0,0,0,0,0,0,0,0,100
4afe93e5e1cf3a9493618cf9f16aae76ea19527c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,100
958f167a8e1f4aa1e6525bfdc16a4d8a54866008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1,0,0,0,0,0,0,0,0,0,100
a9c58d2ea3bd51dd806d8012b43fa765cebb6ce3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5,0,0,0,0,0,0,0,0,0,100
9241d7e88f6c48fea7e95ae01fc92af3654d0ebb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,0,0,0,0,0,0,0,0,0,100
b9f518c92e648acb4efc39a30313947961d617c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,0,0,0,0,0,0,0,0,0,100
724d1a0984c4ed3589ce390bfc93c0bc1c0f52d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,0,0,0,0,0,0,0,0,0,100
8c8d976e94956fec43924472d42a4d3472ef49c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3,0,0,0,0,0,0,0,0,0,100
e8d31e674af714ee33bf4dcbabc6ad22387bc0b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,0,0,0,100
266b24b91dfaf65b94f74297d0ef46d6949fe20d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,0,0,0,0,0,0,0,0,0,100
c472d685e02ced4448054b3d8a83a1b669dee58e,1,49,28,21,0,0,0,3,22,231,1,1,0,415,166,1,75,72,3,2450,2340,110,22,22,0,100
5c6b25380be5854f9b6ad3b58866c90df488bd8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,100
e9a7606bb0198f28ec9d9e5a3072d5f18b73b877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,0,0,0,0,0,0,0,100
0957b8404e1ecfc5703d7c2827752773b7dc23be,13,742,529,213,2,0,2,3,28,217,1,2,2.631930812,2091,168,3,389,301,88,13627,10746,2881,162,128,34,97.15909091
82a9d1d0a24147dcb533542559d61783058f1a1b,17,544,55,489,1,0,1,3,33,443,1,3,2.934500022,5534,169,4,1109,1055,54,42392,39710,2682,333,308,25,96.19526202
8fb0deeb8f3cb740487a26cbd6196894a6c226e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,100
e3b97366f8064a6d65a3eb1c44e1191e5e73a5c3,15,597,287,310,0,0,0,3,34,263,1,4,2.16329232,5277,73,0,940,876,64,37481,36298,1183,314,296,18,99.44211994
2a23a2599b31dcbc971ddd68b05a13b9570247cc,4,56,32,24,0,0,0,2,17,462,1,2,0.987546409,602,74,1,124,121,3,3955,3902,53,50,50,0,100
b1b3bd11865ddd74b0977e977aedabdaf5603a1e,1,6,1,5,0,0,0,4,33,5,1,1,0,990,12,0,182,179,3,6440,6405,35,46,46,0,100
6dddf00c821abc9b4c9933b175e68407c279d290,1,53,17,36,0,0,0,2,2,161,1,1,0,144,75,2,30,24,6,1132,912,220,14,14,0,99.58129798
47c4bdb0c3c40d756ec0ced91a39c771351e826a,9,609,120,489,2,0,2,1,32,106,1,2,2.81178114,1943,76,3,391,345,46,14326,12251,2075,138,109,29,99.51355108
41bd0e5f7f05694d7a22a72eceafad8907f57cfc,1,10,2,8,0,0,0,3,35,17,1,1,0,712,77,4,116,116,0,5112,5112,0,53,53,0,100
65b7111d7405320b4adf3ce5e50180e4ec3a6bbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,0,0,0,0,0,0,0,0,0,100
b7121bb88bab363874309357f9c945c9ed8c75bc,2,585,0,585,2,0,2,1,1,0,1,2,0.996791632,0,170,2,80,0,80,2859,0,2859,27,0,27,99.65493444
4a425c4e4911f1d4463f098a1c030b9920e391c0,3,401,315,86,0,0,0,4,31,164,1,1,0.678447444,1293,171,3,269,257,12,9603,9470,133,63,62,1,100
72f258cbdd2b5b59a35df8b45e6da6364cd8c915,2,68,4,64,0,0,0,2,23,179,1,2,0.41381685,653,79,6,91,89,2,4410,3971,439,31,30,1,100
8db75b7fc3c911e3d039bb54715d0d1af28ec480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,7,0,0,0,0,0,0,0,0,0,100
989144a47532f26543291229e026efb11d4b5c48,1,7,0,7,0,0,0,2,2,57,1,1,0,361,81,8,67,66,1,2257,2241,16,12,12,0,100
921710c6f184120e275d68351117fbcd4a209fb3,1,2,4,2,0,0,0,4,29,57,1,1,0,484,82,9,102,102,0,2645,2645,0,55,55,0,100
788c15be7363e475e8b050260623ec46c9ef8257,25,1539,134,1405,10,0,10,2,30,131,1,4,3.996221296,4340,172,2,816,695,121,32672,26931,5741,263,215,48,92.83276451
12922f01c4df98acb915b5a3a02843b77672a20d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0,0,0,0,0,0,0,0,0,100
dd06b9e4595b18e8b877460e9721fb1ad1d55957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,0,0,100
a62d0245c91f3ed70f0ee0833e3ec3799a24e377,5,258,9,249,1,0,1,1,31,18,1,2,1.490085727,1238,173,3,250,233,17,9078,7386,1692,117,109,8,99.864682
170dd6bb5952baef7b8299d819c82dc806e8e25a,1,34,4,30,0,0,0,3,30,14,1,1,0,386,174,4,76,71,5,2385,2217,168,32,31,1,100
adb0fa0abbcf9c578272a1f751531b38cd3ccc0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,0,0,0,0,0,0,0,0,0,100
8de689292a6664dcfa1c0f0bff087b1d172537cc,1,1,1,0,0,0,0,3,4,35,1,1,0,374,13,0,71,71,0,2343,2343,0,13,13,0,100
154647fa5d8cbb8e03dcace62707e1ce8f678fd6,1,41,35,6,0,0,0,4,33,59,1,1,0,1082,84,1,200,199,1,6557,6532,25,62,62,0,100
1feeef99596f3db72ef731705deda47debf008bf,1,2,0,2,0,0,0,4,12,588,1,1,0,125,175,2,35,34,1,705,689,16,5,5,0,100
5ac3e719264a917674ded90490d5554c9a4da76c,1,8,17,9,0,0,0,4,34,3,1,1,0,1088,176,3,197,200,3,6542,6557,15,62,62,0,100
6b9c7c225e6f6d4a763ea8cc4e1ccac7aa265915,1,40,25,15,0,0,0,4,35,3,1,1,0,1080,177,3,199,197,2,6590,6542,48,63,62,1,100
9722b84b52b08e27a9f3170fc60f66e721128014,1,2,6,4,0,0,0,4,36,8,1,1,0,1089,178,4,198,199,1,6577,6590,13,62,63,1,100
9ecca8210ec1b065193984c1ff507ae5505ecbe1,1,18,15,3,0,0,0,4,37,0,1,1,0,1086,179,5,199,198,1,6590,6577,13,63,62,1,100
6b85723d2db06b94af82b9e10d4c742838b2222e,1,2,1,1,0,0,0,3,36,86,1,1,0,712,85,1,116,116,0,5112,5112,0,53,53,0,100
c22c30d7c8c2ace2ad5f6675ccc6331310c0c144,3,75,41,34,0,0,0,4,32,236,1,2,1.459903347,910,86,2,242,230,12,5638,5482,156,62,55,7,100
47356252a1371452afc3bf371f569cb815d71e29,2,7,2,5,0,0,0,4,38,54,1,2,0.503258335,2083,180,5,381,381,0,13059,13030,29,109,109,0,100
c387421cb46ea919b0759981ed9bd44123419c14,9,48,40,8,0,0,0,4,39,92,1,4,2.988544986,5316,0,0,959,959,0,33294,33263,31,295,295,0,100
2ed6485e9d503e68c8f9ab3d5655be88ab1e0851,2,86,59,27,0,0,0,2,40,278,1,2,0.435317779,1159,181,6,209,206,3,7115,7016,99,67,65,2,100
a8a73362bd9a3967c46011ded1ed831a586acd2e,6,336,213,123,0,0,0,3,32,64,1,2,1.741781474,2143,87,3,385,376,9,13684,13299,385,141,139,2,100
e8efba3f36b577e7dc41bb6ccfa30b370ae04a27,1,11,6,5,0,0,0,3,3,2,1,1,0,128,127,0,5,5,0,990,964,26,3,3,0,100
c1eb73fd1dd7635b4fcaf1b4ece84b57e7bbc5e6,1,0,236,236,0,0,0,2,2,83,1,1,0,158,128,1,0,8,8,0,1160,1160,0,4,4,99.864682
febdceb87f78038122574985f874af2ad56f1c72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,7,0,0,0,0,0,0,0,0,0,100
ee258809459e60708ff30fcc2f09a7a856a81bc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,7,0,0,0,0,0,0,0,0,0,100
75277a873629db46a61847c3b073d8ad0dbdce2a,7,72,364,292,0,0,0,3,8,617,1,2,1.142229032,1528,88,3,201,235,34,11991,13252,1261,59,77,18,97.89545146
983b66079abea732addd0d76a02d3a97b056a0e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,0,0,0,0,0,0,0,0,0,100
2ae786d5ccc463ea240efdf881585042ad8df42f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,100
ca72b976237a39f99672ca2ee9580fedd0ea28f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,7,0,0,0,0,0,0,0,0,0,100
3ba0a5450cb5340a39154f872d920a580648de3c,20,761,208,553,2,0,2,1,41,138,1,4,2.541007111,5076,185,8,968,922,46,34395,32305,2090,378,341,37,98.92037787
c083a36f5a290d2e04830236e465cd5fdf17c2e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,100
3ab8e2e2f87fc730a13181fa0e1e4ddb4ecadad3,4,138,16,122,0,0,0,3,37,124,1,3,1.61006151,2276,91,0,381,371,10,16479,16138,341,128,120,8,100
7a1109e0e4a72023cb4c98af878ec3768d69c815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,100
952e0f550807c5d331f9c6fbd1720846e5ff84d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,0,0,0,0,0,0,0,0,0,100
bbfb463f82b01bc4b08305ea919a9d851b9486dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,100
5b68d662bf3780edbe54576849af5ec620ce248a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,3,0,0,0,0,0,0,0,0,0,100
8d0272e4e6365832e892fcb7d9ed0e3b3169c906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,0,100
dafb6f5e2b48fdfcc6b077f95334eaedc2d1cf0c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,100
af79cf3ae01ea6a2b58533b34967acec6b99d74e,1,1,1,0,0,0,0,4,27,104,1,1,0,455,1,0,77,77,0,2535,2533,2,22,22,0,100
f2e91db611a0c936398f5b83cff47ee505aa1ea2,1,3,1,2,0,0,0,3,6,101,1,1,0,376,187,1,72,71,1,2400,2390,10,13,13,0,100
773ed4078caf8d9b85330dc7d3aa91b330690e60,1,22,23,1,0,0,0,4,28,3,1,1,0,455,188,2,77,77,0,2529,2535,6,22,22,0,100
f6264c94795a489309c23054451d1bf9078e7a68,4,295,181,114,0,0,0,4,8,854,1,2,1.205872074,630,2,1,93,93,0,6166,5410,756,26,26,0,100
b4e31ff98c2c2bce326999361a27e89c4f79998c,1,5,4,1,0,0,0,3,23,249,1,1,0,656,189,3,170,170,0,5162,5142,20,32,32,0,100
635896d619ac095022ddf005a0f37f28f0e089ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4,0,0,0,0,0,0,0,0,0,100
73f0ff946205e6054e72249fc0399c6e94b30a80,27,45,46,1,0,0,0,4,42,376,1,10,4.515660437,8770,3,2,1748,1748,0,60329,60336,7,560,560,0,100
63f701585d4fedcd239c97a0d82bea58eca79f1d,1,1,1,0,0,0,0,2,8,1122,1,1,0,80,191,5,13,13,0,536,536,0,4,4,0,100
5aea0fbbae6fab464b932339c00051f179eb0343,13,596,262,334,0,0,0,2,43,156,1,3,1.818034121,3805,192,6,742,711,31,26640,25671,969,258,246,12,100
f84a76cec527a895e7bed5e3a75be4e0e5c689a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,7,0,0,0,0,0,0,0,0,0,100
6492c7b6c42ec97461bd9a8048d2a18eccfe8dc3,1,3,4,1,0,0,0,2,9,261,1,1,0,49,194,8,0,0,0,390,394,4,0,0,0,100
f0fad0f10e324b64bfafe0981732eecf38dbb3a3,3,66,7,59,0,0,0,3,38,152,1,2,1.55041048,1933,195,9,330,326,4,13317,13101,216,119,116,3,100
ae541ace94f90ca00cd9086e617afb07791e3c76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,10,0,0,0,0,0,0,0,0,0,100
acab74c55c38c45b8780de75402921c17c06bd03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,11,0,0,0,0,0,0,0,0,0,100
e1a1ee81f1aa930cae20fa3fc76485e45a95f066,61,6374,6742,368,27,0,27,1,9,347,1,6,5.270161027,6577,198,12,1020,1000,20,40880,42005,1125,453,397,56,91.0657307
d7b6d491746bafe769cf49818ef5984673240873,1,1,1,0,0,0,0,3,39,41,1,1,0,731,199,5,121,121,0,5208,5208,0,57,57,0,100
a79444a33e154e3d5557842534e358464bc3cfd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6,0,0,0,0,0,0,0,0,0,100
d8c332f95dc9cac6ffc17fa98541de4b648a69b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,0,0,0,0,0,0,0,0,0,100
fb29d381c86987905415e4f098854509e1d708de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,3,0,0,0,0,0,0,0,0,0,100
75abbb34e2d10b0c5fc955f76ffd17286922f14a,1,5,0,5,0,0,0,2,3,69,1,1,0,123,203,4,18,18,0,744,744,0,7,7,0,100
327b98b13d8d80a4eeda098ec7947e5e76071ceb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,5,0,0,0,0,0,0,0,0,0,100
54bec37dabeaa6b65ab1d64b2e62ce412911a795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,0,0,0,0,0,0,0,0,0,100
d20f44be6442a5d40ad54a6fd3f0c117c3e3eb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,7,0,0,0,0,0,0,0,0,0,100
a48ea12e5c455f3bb20ef42c3fe947561e82aa9c,1,0,87,87,0,0,0,3,4,471,1,1,0,54,96,0,0,6,6,0,379,379,0,3,3,99.87789988
b8ccc0c5708c11021a647dc4c1508499bc79cca2,4,237,39,198,1,0,1,4,34,282,1,2,1.195360728,920,16,0,190,175,15,6484,5527,957,76,70,6,99.87789988
6d3844bf7716e379e4974df39ca524fab886e149,1,2,4,2,0,0,0,2,3,1531,1,1,0,40,207,6,7,8,1,215,223,8,7,7,0,100
7c30839a67e99b7efc44bb39f2370814f1d76856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,7,0,0,0,0,0,0,0,0,0,100
6a915d89d23d0323ffbfb2932c52f6c796d17a6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,8,0,0,0,0,0,0,0,0,0,100
90dd37368463c49c1415564896d4141cdb674a6b,3,96,10,86,0,0,0,2,12,757,1,3,1.416472912,445,210,9,89,85,4,3334,2992,342,35,34,1,98.3090379
691dfa44b48240a8917883f3065e3b25e633a58c,2,13,1,12,0,0,0,1,39,400,1,2,0.940285959,1120,211,10,198,197,1,7369,7296,73,53,53,0,100
cf0495acc9e53f96e1588f7812b02fe278621d32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,11,0,0,0,0,0,0,0,0,0,100
a2e02538cd652f8a58bdd738ccfd78b69a9165b7,4,43,43,0,0,0,0,3,8,395,1,3,1.470521582,563,213,12,36,36,0,4062,4058,4,20,20,0,100
23d4f2b1a237a3bcdcfe8f316c26a55c1d71ca6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,10,0,0,0,0,0,0,0,0,0,100
9acd61b97abc7ee4153e4670dcf11a80c27b64ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,0,0,0,0,0,0,0,0,0,100
945d570e2e2d2a7aa77fd35d5b50114b0f66e0c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,9,0,0,0,0,0,0,0,0,0,100
a4e9208398d9c55d5412596dc7bbdb510a839169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,10,0,0,0,0,0,0,0,0,0,100
32a5d09b3bc5088e32b065fd3c011628ca37dbed,24,4485,0,4485,24,0,24,1,1,0,1,7,3.979006989,0,129,0,415,0,415,19038,0,19038,124,0,124,96.05405405
0051cd26087492fe393932d9fdac1f7bff8b7ac4,2,4,3,1,0,0,0,4,14,189,1,1,0.863120569,483,4,0,100,100,0,3170,3164,6,43,43,0,100
4b16ebc144b164434f4aca40f103c216e6a4ced3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,11,0,0,0,0,0,0,0,0,0,100
ab5aa8c07299b04cccf3d2ca8b5c59db4f69af56,1,22,17,5,0,0,0,5,44,126,1,1,0,1293,219,12,217,217,0,7325,7315,10,68,68,0,100
f582494d46c662658f81338471acf9c40f8d6996,1,43,1,42,0,0,0,3,26,187,1,1,0,536,220,13,69,66,3,4690,4431,259,17,16,1,100
