CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
3a10a077f9fc6c3aff7b7b1eebe9365d34b5acb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,100
61b1710621d138556fe2d5621076ea40ad47f8af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,100
66332d8b8fe98c8068c85c215dbbacc66397a68f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,100
1df6e445488edfec78512c70e4db7352a1df57ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,100
bc662051d8c72ea7b20350b1746e1a8f527c9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,100
f15db831d75ce25d8743e6cccb211256a23c2be4,248,28234,138,28096,244,0,244,0,22,31,8,45,7.404611544,76,4,0,1950,10,1940,106375,507,105868,1091,10,1081,10.72796935
2b3f46a34d26bf1a8864abc89450ef51aede7fbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,100
1c10d4fd75f72dd5ca2e1de987c1d45dc3594e4f,16,481,20,461,8,0,8,1,23,165,1,4,3.419819284,1517,424,28,179,162,17,9046,7342,1704,112,102,10,85.46184739
e955ad6c900f12925c4a5f0fb289c554a27e9c1d,1,56,0,56,0,0,0,1,2,0,1,1,0,45,425,29,3,2,1,707,345,362,3,2,1,100
a46c72629074237df9e4c00623fe818e76b2cbef,1,1,1,0,0,0,0,2,8,330,1,1,0,252,0,0,37,37,0,1457,1457,0,19,19,0,100
51b8c3e2e40508a08d53c9cd930b2be33ff422c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,30,0,0,0,0,0,0,0,0,0,100
37304a496c1b14532f5843700db01dce3d4ec6e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,31,0,0,0,0,0,0,0,0,0,100
1cf2724fa50fe75b993be41d278f1bcaeb1c6c0f,8,89,7,82,2,0,2,1,24,16,2,5,2.735735867,1349,428,32,183,178,5,6920,6480,440,106,101,5,99.45541184
5dd9928e7b305a002801516ac36aa420fedf3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,33,0,0,0,0,0,0,0,0,0,100
f9ca3cf1b6ec3cdb5a06b1f40ebd7a6dc451a36a,1,9,0,9,0,0,0,1,2,0,1,1,0,7,430,34,0,0,0,48,48,0,0,0,0,100
e7a8ef21c5509aa5f61c084e88e88a9b782798fc,7,99,18,81,2,0,2,1,25,132,1,3,2.632305409,1371,431,27,166,157,9,6962,6590,372,103,98,5,99.59404601
7737366a807c599c40d8ac40fabccc8e20c2515f,1,12,0,12,0,0,0,1,2,0,1,1,0,8,432,28,0,0,0,63,54,9,0,0,0,100
2affe35b84eb33bdcb1ac29f4eb70be0caacdf0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,29,0,0,0,0,0,0,0,0,0,100
8885e35d8dacd9202a83c2fca6f1edd7ca17a51b,1,26,5,21,0,0,0,1,13,112,1,1,0,383,434,30,50,47,3,2063,1957,106,23,22,1,100
c7e9ba5e098ca04d861060a4b245cea6cb5f2576,1,1,1,0,0,0,0,1,10,2,1,1,0,191,435,31,33,33,0,828,828,0,30,30,0,100
807c4eae68c10f806383dece81bd4598cbdb2600,3,129,49,80,0,0,0,1,23,95,1,3,1.358449643,1039,436,32,121,111,10,5726,5335,391,47,43,4,100
7faf2cfe512bc5e6ca2087066e8790caef46027f,1,1,1,0,0,0,0,2,3,745,1,1,0,39,0,0,4,3,1,103,94,9,3,3,0,100
45ffca2c720af2ddeb6e255814b622e900a7ab73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,33,0,0,0,0,0,0,0,0,0,100
f5a9d4d30e41fdc0f4a35858841b64d2ac768964,2,9,0,9,0,0,0,1,17,85,1,2,0.99107606,734,438,34,98,96,2,3463,3427,36,37,37,0,100
b2df7d26bdb7c675adf26ea16e36357399236d47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,35,0,0,0,0,0,0,0,0,0,100
8deb4bcaa59ee123c8f02bd168d54dd06edb2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,35,0,0,0,0,0,0,0,0,0,100
d8d3256eb4f6535bad5d2b45487303f9a00075a6,1,2,2,0,0,0,0,1,8,39,1,1,0,85,441,35,3,3,0,519,509,10,1,1,0,100
78fb8bc562b594d34f371334f2104be69711e5b0,1,1,1,0,0,0,0,1,9,39,1,1,0,164,442,36,7,7,0,1008,1003,5,2,2,0,100
76d23af185b4a5818f740d8fbbc431bbd25970d3,1,53,11,42,0,0,0,1,12,13,1,1,0,195,443,37,32,25,7,1052,973,79,12,11,1,99.79770735
1f4dc3e923f8d883640a46559d27d02b37ee8b3f,1,1,1,0,0,0,0,1,5,38,1,1,0,88,444,38,13,13,0,442,437,5,7,7,0,100
07aa0a8f5c2855cbb8837100407c8f5c9e707dfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,39,0,0,0,0,0,0,0,0,0,100
cf090fffbd8958cfac3112810bb8264cb54852e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,40,0,0,0,0,0,0,0,0,0,100
537bba739fbd4b0c8b8b658d5a0b655a50c1601c,20,11,944,933,0,0,0,1,26,207,3,6,3.731459846,2428,447,41,183,222,39,8305,11546,3241,98,125,27,93.67088608
251d742d010b803a5b5876b14faf66217119fdcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,42,0,0,0,0,0,0,0,0,0,100
469da5e561baac8f10d6dadefebabcdf2e8eb44e,24,1484,12,1472,14,0,14,1,25,29,3,7,3.790047455,1982,447,23,295,219,76,14926,9680,5246,159,120,39,86.49155722
a646e541142f0f8eff58990661ae6b6cb9d90247,10,471,549,78,2,0,2,1,12,129,2,4,2.293323931,1237,447,23,181,166,15,6253,6279,26,89,74,15,97.83817171
cee71fc7100a1009a557b3a358e6b530c5d62ae3,5,540,1,539,2,0,2,1,13,83,1,2,1.311355176,497,449,25,105,68,37,4432,2427,2005,46,34,12,98.27373613
340f000604a1b156b9a109241b4ba0de526abd20,4,26,31,5,0,0,0,1,14,8,1,2,1.186588971,726,450,26,79,83,4,3491,3489,2,30,29,1,100
8df4988ee5127dc89047384ab8ea1ee09ae44031,5,16,537,521,0,0,0,0,16,21,1,2,1.410645928,955,448,24,63,94,31,2952,4904,1952,32,45,13,98.27373613
ef5c6bcef7a8283b9d63cfc588dc34af2eeabb55,3,46,18,28,0,0,0,1,18,80,1,3,1.019183331,1339,449,25,119,117,2,7553,7310,243,38,37,1,98.43161857
7200ed414f6d716797730c432e6f1074b9734138,1,11,5,6,0,0,0,1,2,8,1,1,0,206,450,26,40,39,1,1140,1126,14,19,18,1,100
6add5e149b7fd7f5a023b9feb9c18646d48f4a21,1,8,8,0,0,0,0,1,13,21,1,1,0,229,451,27,32,32,0,1052,1052,0,12,12,0,100
8b9432465634957bda00bbd7cc666e1c7007946e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,28,0,0,0,0,0,0,0,0,0,100
a02082ea2b482970e160b159c6c1b51f3e360777,4,534,0,534,2,0,2,1,16,12,1,2,1.237362215,393,456,20,85,52,33,3966,1959,2007,40,27,13,98.34710744
4456e7cd2e41338c77aa64d93d22280dd72111c0,1,1,1,0,0,0,0,1,3,15,1,1,0,134,457,21,18,18,0,694,694,0,7,7,0,100
f130078cda3ecd71ff400f8a8bb18284cbad9b22,1,1,1,0,0,0,0,1,4,0,1,1,0,134,458,22,18,18,0,694,694,0,7,7,0,100
76a9d81d5f96d0394ca3c87ad333594a248bac16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,23,0,0,0,0,0,0,0,0,0,100
a274ce492edb3a74e7ae8774da5e64b4f0e53d2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,23,0,0,0,0,0,0,0,0,0,100
171a74678bc0760c920ce59abdd12f9becfcf379,1,3,2,1,0,0,0,1,5,4,1,1,0,134,461,20,18,18,0,695,694,1,7,7,0,100
11032b3a496d44738f0ca440e2d83a46b195ad52,4,26,559,533,0,0,0,0,14,21,1,2,1.531665146,790,453,6,53,85,32,1921,3967,2046,28,40,12,98.34710744
9306d93a0013df64c06e4cd003eb311cf50f7ce0,4,535,0,535,2,0,2,1,18,3,1,2,1.237136497,393,463,16,86,53,33,3929,1921,2008,41,28,13,98.34710744
bd20ecd52d0622a27276c093309ed65eeca77b59,2,22,28,6,0,0,0,1,16,3,1,1,0.680077046,301,464,17,39,39,0,1516,1589,73,26,24,2,100
734bf6b962413a9ef263e113bc68ce3640e31759,1,2,1,1,0,0,0,1,7,0,1,1,0,123,465,18,17,17,0,608,608,0,8,8,0,100
91a9d246ca4d621b44663977c268e92571402947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,19,0,0,0,0,0,0,0,0,0,100
f0c4b674e48b1599fba0139872bb3c6c7ba2ba65,5,26,530,504,0,0,0,2,14,37,2,3,1.485369406,834,1,0,61,91,30,2350,4152,1802,32,47,15,98.34710744
985f2cda6239f4fbe12a7ce164549e66e42df762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1,0,0,0,0,0,0,0,0,0,100
7c1aa60572d9c5c7a41945ac8812463e51edcbbd,9,753,71,682,3,0,3,1,24,116,2,4,2.078132847,876,454,1,170,105,65,6828,4123,2705,79,47,32,93.57923497
fdfc2d9eb6d48cd70a0283341665764381d8dff7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2,0,0,0,0,0,0,0,0,0,100
87ee81f4d93d8af011922f909d395f12ca376544,4,530,0,530,2,0,2,1,18,2,1,2,1.272387391,393,469,13,86,53,33,3856,1921,1935,43,28,15,99.4627782
7f54d3ad3b9383851ee9a44eba1c7a00f60146c2,1,26,0,26,0,0,0,2,2,100,1,1,0,52,471,15,8,5,3,429,296,133,4,4,0,100
af8653161e3dce4b42d1a32de64937b062fd67f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,16,0,0,0,0,0,0,0,0,0,100
b05e761e28ce1e581ed91d891cb61adcd3760493,20,11,944,933,0,0,0,2,26,207,3,6,3.731459846,2461,475,17,189,228,39,8467,11708,3241,99,126,27,88.91304348
b5a2a9fec393a43813a8598207e2080059d15d9d,1,3,5,2,0,0,0,2,5,0,1,1,0,75,476,18,8,8,0,414,433,19,4,4,0,100
14a130973dbfdd21a57cb93b51eb420ab96f458d,40,1011,76,935,12,0,12,2,26,141,6,19,4.280458183,5504,473,17,729,690,39,30477,27081,3396,393,366,27,88.91304348
0cf03848683bf8a36c2b91b09e1445ac7f4b5e33,2,87,56,31,0,0,0,1,11,85,1,2,0.546013395,471,474,18,31,28,3,2354,2298,56,21,18,3,100
153b5a07c33616d5675a12b1eda7235b958e6982,10,102,32,70,0,0,0,1,25,266,2,6,3.029041133,1643,475,19,175,169,6,8822,8448,374,98,93,5,100
4dac4caf3a82bf15ba363a47ec298114ebec115d,1,8,0,8,1,0,1,1,1,0,1,1,0,0,476,20,0,0,0,35,0,35,0,0,0,99.47009841
7197401624a22069921c820543cbd7179407ae63,1,11,0,11,0,0,0,1,2,0,1,1,0,6,477,21,0,0,0,44,35,9,0,0,0,100
9e81c21502b1a29478703cc2743b8333b53843c5,2,5,5,0,0,0,0,1,18,8,1,2,0.721928095,419,478,17,56,55,1,2029,2033,4,28,28,0,100
4473a034a2a7513f1de2f84cf2b34a61a1757cff,1,18,1,17,0,0,0,1,11,94,1,1,0,191,479,17,35,33,2,892,828,64,31,30,1,100
400fe1155bd67930bba1435d0e6be88d4378ab93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,18,0,0,0,0,0,0,0,0,0,100
a4f3cabdc717c83388454396bbfd8b6f71851336,6,366,20,346,2,0,2,1,20,96,1,2,1.761893406,909,481,14,131,106,25,6075,4502,1573,66,49,17,99.40253921
8f3c771e68e487d8ec9ecd297a2e34df561fb193,1,1,1,0,0,0,0,1,21,0,1,1,0,505,482,15,70,70,0,2376,2376,0,24,24,0,100
c6e85bdb2a30d6ef157375e9850c4c9906011d52,1,3,3,0,0,0,0,1,2,0,1,1,0,114,483,16,7,7,0,896,899,3,5,5,0,100
237778d9107cc8ca81e6ceefaf05f392b5b11257,2,10,10,0,0,0,0,1,22,0,1,1,0.992774454,639,484,17,87,86,1,2979,2982,3,35,35,0,100
0ca5859cd5d1d006e9a2cd5c243603fcb5f82cb6,1,1,1,0,0,0,0,1,12,126,1,1,0,534,485,18,29,29,0,3650,3645,5,17,17,0,100
068e89b5169f87924c0804096a9c65fd0197a0d2,20,14,949,935,0,0,0,2,28,207,3,6,3.753197068,2475,490,21,192,231,39,8515,11787,3272,102,129,27,89.87915408
8e9a54c6ca3d33c947d9f069f6d1cffcae8da2dd,1,1,1,0,0,0,0,1,13,0,1,1,0,534,491,22,29,29,0,3645,3650,5,17,17,0,100
e378578c3d713d35928826f3ce95ae1a71665681,28,1141,15,1126,12,0,12,2,26,107,3,7,4.175059453,3272,486,18,358,301,57,21216,17048,4168,228,183,45,89.87915408
0df2f5ba56ebd2f0b915a36dba36975794e9c405,3,408,0,408,3,0,3,1,1,0,1,1,1.582626167,0,487,8,29,0,29,2177,0,2177,10,0,10,95.44095665
2a6e3d47378a9a77da34d2ef41e9ced86f7c236f,1,8,0,8,0,0,0,1,17,45,1,1,0,149,488,9,22,21,1,800,745,55,10,10,0,100
872aa2c7121f2b1a1d610d11b91c94103ff43683,1,0,21,21,0,0,0,1,26,53,1,1,0,313,489,10,41,43,2,1460,1591,131,17,17,0,100
03cb5b3fa5a2b1d9f1dad7caac045bc44e135418,5,360,2,358,3,0,3,1,9,14,1,2,1.141001477,228,490,11,44,20,24,2718,932,1786,30,19,11,98.04364184
c0edacab41093eacac74080e7f9a8e8f4873054b,1,1,1,0,0,0,0,1,2,0,1,1,0,164,491,12,22,22,0,988,983,5,10,10,0,100
19859ef75996133a09245ef408c9ead11acaa972,1,1,1,0,0,0,0,1,3,0,1,1,0,164,492,13,22,22,0,988,988,0,10,10,0,100
17158573af3dcc67c0031dea900ce9fc48d2ccb8,2,61,14,47,0,0,0,3,3,34,2,2,0.177389453,239,0,0,40,30,10,1575,1417,158,16,14,2,100
77b001c31ebccbee48ca1aee9170b32713d60af8,4,418,156,262,1,0,1,2,4,27,2,3,1.919937821,376,493,11,61,42,19,3668,2329,1339,32,17,15,99.69902182
859a623a473e63a37350e96c2d9c84e24bb5d8c5,2,33,16,17,0,0,0,1,23,20,1,2,0.73001663,702,494,12,84,83,1,3975,3913,62,29,29,0,100
1ee16734beff6e42ef2999dc0c3118857499bd05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,12,0,0,0,0,0,0,0,0,0,100
af4d4676c934cc8cffaf87bad049430e9dcceddd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,14,0,0,0,0,0,0,0,0,0,100
fc5496557d943160d9e6f1994641f0321375d402,1,6,37,31,0,0,0,1,5,0,1,1,0,235,497,11,28,30,2,1270,1413,143,10,11,1,100
80ddb14ad4d038e1e46f20e52bb77caecdd74157,1,5,14,9,0,0,0,1,6,0,1,1,0,206,498,12,27,28,1,1219,1270,51,9,10,1,98.51851852
a4ee4b589b15a8567f054345b50ec991c82a1e3c,2,56,9,47,1,0,1,1,27,4,1,2,0.655942076,293,499,13,41,41,0,1740,1460,280,18,17,1,99.8540146
cee7bd848a3357200720fb06bd0c5c0893fe0f11,1,1,1,0,0,0,0,1,9,25,1,1,0,279,500,14,22,21,1,1507,1501,6,15,15,0,100
94ab8beb940d80c359d6e4d6b8e81a717d532529,2,61,14,47,0,0,0,3,8,52,2,2,0.177389453,354,500,14,39,30,9,2088,1936,152,21,19,2,100
09c99c46a1fa5fc3982cf12c3fb8b3245555099d,1,1,1,0,0,0,0,1,9,25,1,1,0,279,502,16,22,21,1,1507,1501,6,15,15,0,100
3193d7026684badcc04b2eff6759e52cf49ceca7,1,8,5,3,0,0,0,3,4,5,1,1,0,114,503,17,18,18,0,613,587,26,6,6,0,100
d87c7acdd7deccfe5692232cc2fd1454bc41837d,1,1,2,1,0,0,0,1,28,0,1,1,0,286,504,18,39,39,0,1427,1442,15,17,17,0,100
27e80f9641d4b2bbd63eb9f0c41d985da6b70388,2,56,15,41,0,0,0,1,5,225,2,2,0.106792032,188,505,19,13,12,1,1200,1040,160,4,4,0,87.71498771
4a52e03b8522532de0125c3c11aca1c62706f307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,20,0,0,0,0,0,0,0,0,0,100
f78e49828e1ed7ac593448a2db995d79e1d126a6,3,13,4,9,0,0,0,1,6,1,2,3,0.834347023,413,507,21,25,24,1,2787,2728,59,9,9,0,100
7941e0403f34c6e15f66061d0bbc192f591b7a45,20,8,941,933,0,0,0,1,28,200,3,6,3.70655331,3000,514,22,219,258,39,12136,15398,3262,121,148,27,87.13029576
3863a712d2c614a34de34fcca49caee64a74fb18,1,17,69,52,0,0,0,3,5,0,1,1,0,116,515,23,8,18,10,414,613,199,4,6,2,100
6637cc59b2b29c75fd6a1d3bdfa3fb66d365627d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,24,0,0,0,0,0,0,0,0,0,100
0e61aa27027512ff44d35885c3de925519ccd46e,22,1018,29,989,12,0,12,3,26,45,4,7,3.858196609,2556,508,22,304,254,50,17242,13769,3473,163,134,29,87.13029576
48b15e6032489e63358101f4c09884506a4b66c7,8,54,88,34,0,0,0,3,27,35,3,6,2.144414634,1416,1,1,153,156,3,7868,8058,190,70,69,1,87.71498771
0bc8d6ae778fbad5993e49950b879dfdd877968b,1,14,8,6,0,0,0,2,3,5,1,1,0,130,2,2,27,25,2,572,551,21,15,14,1,100
1474a7412cc1aef2c344969da65212cba85933f7,1,1,1,0,0,0,0,2,4,0,1,1,0,136,3,3,27,27,0,572,572,0,15,15,0,100
f268d9acdfd02ec6de36b01d7601d24fe2fa5c6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,15,0,0,0,0,0,0,0,0,0,100
aaddc1d36b06f63d350d724de7e1d490ad2025bf,7,87,31,56,0,0,0,3,28,3,3,6,1.791811584,1258,510,24,132,128,4,7565,7317,248,56,56,0,87.71498771
8320ce43ce24eeb1659a72cc41871268fc0c0691,1,5,5,0,0,0,0,1,29,12,1,1,0,285,511,25,39,39,0,1427,1427,0,17,17,0,100
f2e9a51bf509729ccae3e9641d52845004f9afe3,3,132,58,74,0,0,0,1,8,82,2,3,1.112717685,329,512,26,34,26,8,2092,1691,401,17,16,1,99.81273408
804bf8fbd09557b30e1f66e8ddde0b3ea1829ad6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,27,0,0,0,0,0,0,0,0,0,100
90c7e7a7c4ee6f85317c190d65097935f4568860,1,55,0,55,1,0,1,1,3,0,1,1,0,0,514,28,2,0,2,302,0,302,1,0,1,99.81273408
d14fe7f9d8b6cec55bb6d359cd082d7de6bb3ae0,1,7,5,2,0,0,0,1,7,11,1,1,0,85,515,29,8,6,2,362,352,10,2,2,0,100
a9cdc1463a380854ef8276f9208aeda67b8e0b13,1,1,1,0,0,0,0,1,4,11,1,1,0,142,516,30,8,8,0,903,898,5,2,2,0,100
5bd3f7bc6e9b36b00043613d507ac9d507e96a1f,21,25,1010,985,0,0,0,3,28,186,3,6,3.811549857,3117,526,34,227,276,49,12557,16018,3461,125,154,29,87.13029576
abcc54665c663ae75d7b5e2d8cc5d924e6867bec,1,1,1,0,0,0,0,1,8,0,1,1,0,87,527,35,8,8,0,366,362,4,2,2,0,100
31b6062441001721dbaf8599e9d4676184fcac7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,36,0,0,0,0,0,0,0,0,0,100
b7259addc2d63b7647625a415624914c67c6fb48,22,1011,26,985,12,0,12,3,26,32,3,6,3.824371368,2447,517,31,284,235,49,16380,12923,3457,156,127,29,87.13029576
6b9d6e12375708ee731196ddeb94635d71372fd5,7,354,28,326,1,0,1,1,24,47,1,2,2.417260794,1604,518,31,181,160,21,9545,8210,1335,89,78,11,89.81937603
bf4df373e88c8f37cf1b1376241e979916ffadf6,7,279,62,217,0,0,0,1,25,0,1,2,1.838708109,1807,519,32,198,181,17,10495,9545,950,94,89,5,94.28162974
ccd934ccae2e22bddbd49d5a49eb5adba477a5b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,33,0,0,0,0,0,0,0,0,0,100
7807a8769b266cee1a75f18945346dcedd792baf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
83ce25c12f5f829f7d74d7141a09e9e9dd85cc84,6,218,43,175,3,0,3,1,27,90,1,3,2.360590015,783,521,34,123,109,14,4511,3629,882,78,65,13,92.77899344
ca8f2792aa23dec5e35f31c8dcc40ae572f40ef2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,35,0,0,0,0,0,0,0,0,0,100
8375120b6edfb8a2f1610c3853dfe0a71acb5b5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
ab6318dae1314e9fd42ba309b61af7b2cc8833eb,5,81,20,61,1,0,1,1,30,63,2,4,1.485183196,922,523,2,80,79,1,4924,4745,179,41,41,0,99.23780488
0f088a85dfb1e01bca5cb9a82502698f27ea26dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,3,0,0,0,0,0,0,0,0,0,100
5f05eea5f3ce38fe7a902802d6d0533dcd7fb5fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,4,0,0,0,0,0,0,0,0,0,100
fd069668b31f23a97cabbd4cb00a5779b6d31095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,5,0,0,0,0,0,0,0,0,0,100
8cae5ef9fbf170a07909d56c9aa08d24338e565a,2,418,0,418,2,0,2,1,1,0,1,2,0.996281156,0,526,5,38,0,38,2015,0,2015,17,0,17,99.62092494
19988f7ee6fa010752473cfc985089e40123ea6b,2,65,7,58,0,0,0,1,2,0,1,2,0.99107606,327,527,6,42,38,4,2292,2015,277,19,17,2,100
a99dd0ddb61bc1b573ab31f2169022d5dbf157d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,8,0,0,0,0,0,0,0,0,0,100
648ae9b6946d065a5e3b99e09749abbc905bb377,1,84,14,70,0,0,0,1,3,1,1,1,0,190,528,5,22,10,12,1470,1350,120,16,5,11,100
737b71a1837e6718461c307f177cfe12d322289a,2,4,1,3,0,0,0,1,14,22,1,1,0.721928095,565,529,6,39,38,1,2865,2838,27,26,26,0,100
d98d9e51b3c5181d635449f46a151330039968ce,3,7,1,6,0,0,0,1,19,223,1,3,1.298794941,282,530,7,39,38,1,1233,1189,44,16,16,0,99.31869796
aef6de3c27f84cbed28def48da2074d66188d07e,3,33,7,26,0,0,0,1,28,157,2,3,1.219240705,707,531,8,104,96,8,3471,3322,149,50,50,0,99.46929492
05d43e75e410f938b45fc008f03a7a362dbe91ad,1,2,0,2,0,0,0,1,5,243,1,1,0,35,532,9,2,2,0,106,84,22,2,2,0,99.69719909
24fd844f8bd65359a5ec884e3b281b8f825e8d0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,10,0,0,0,0,0,0,0,0,0,100
20bfa79f093a23af08a0c51d01dc5a5f212dbdee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,11,0,0,0,0,0,0,0,0,0,100
18bdd39042f96a55bc3c5ee0da25de080dcfcc0f,1,22,1,21,0,0,0,1,5,50,1,1,0,143,535,12,19,17,2,773,666,107,13,13,0,100
e51d21a68a475ea2a493cbc62cfe5e1d7bcfb1ba,1,0,1,1,0,0,0,1,6,0,1,1,0,163,536,13,19,19,0,766,773,7,13,13,0,100
26fe63bc08f4719e722a733a593a7e0ed980bc11,1,9,5,4,0,0,0,1,8,68,1,1,0,200,537,14,29,28,1,1247,1231,16,9,9,0,100
5462eedd68e2a34b0f5b099e7f78c9a6f9ac9c5e,1,1,1,0,0,0,0,1,5,69,1,1,0,195,538,15,11,11,0,1537,1537,0,5,5,0,100
cd79c076b662401103abb7153ece3d53ff3cdb76,7,347,117,230,1,0,1,1,26,60,1,2,1.866625955,1876,539,16,187,171,16,11745,10617,1128,78,66,12,98.10892587
3eabdc1bafd88be52bcc354a97442e53f24ea782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,17,0,0,0,0,0,0,0,0,0,100
2b268da2d6a800f00e7bf70e78725699ba3f48ff,2,120,29,91,0,0,0,1,4,7,1,2,0.839240902,429,541,18,61,54,7,2932,2412,520,32,30,2,100
c61150383595006dd3ed2b59d21c8a64184c4f56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,21,0,0,0,0,0,0,0,0,0,100
44b45084315794545d5911194c930ac6593bf8ce,1,6,3,3,0,0,0,1,12,243,1,1,0,152,542,19,27,26,1,682,674,8,13,13,0,100
a1ea1d43e7411cad53383a8e4298b8514ec5e54d,1,7,5,2,0,0,0,1,13,519,1,1,0,445,543,20,25,25,0,2400,2357,43,8,8,0,100
f2bb89bcf4ba8a72dbac643a6e79aa1b0e7dd149,1,4,2,2,0,0,0,1,12,513,1,1,0,139,544,21,6,6,0,1095,1070,25,3,3,0,100
f4b6279f62b90654995e85b3e65fda576586f927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,22,0,0,0,0,0,0,0,0,0,100
9de747fa850e83b8062702c950a712a994baf859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,26,0,0,0,0,0,0,0,0,0,100
ee7e1ea37bbb4bb0014b45bbb59ee6224f6645d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,23,0,0,0,0,0,0,0,0,0,100
02210431e4f92b8b9be19f07f0503c4b5794efbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,28,0,0,0,0,0,0,0,0,0,100
92b3662674c1cd1a5b15e13ccad3031569465323,22,26,1011,985,0,0,0,3,31,172,3,6,3.824371368,3241,559,24,235,284,49,13080,16537,3457,128,157,29,97.84117194
293a175d992ea64a16fc72b8498ccddacc8caa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,30,0,0,0,0,0,0,0,0,0,100
3e15a946f6e7f3de925d1a7552970fe8369e8d28,22,1011,26,985,12,0,12,3,32,132,3,6,3.824371368,2484,566,31,284,235,49,16537,13080,3457,157,128,29,97.84117194
b9accf4e25c788113466386e964a9e23c76f4e16,22,26,1011,985,0,0,0,3,31,172,3,6,3.824371368,3241,560,25,235,284,49,13080,16537,3457,128,157,29,97.84117194
ac1562dfd9e50e10df08d753184742d53aec2442,23,1023,28,995,12,0,12,3,28,55,4,7,3.875507519,2710,547,24,324,273,51,17843,14311,3532,172,143,29,97.84117194
db6483cd95cbdb6f5ae948f5d5149443ecd8ce29,22,26,1011,985,0,0,0,3,31,172,3,6,3.824371368,3241,561,26,235,284,49,13080,16537,3457,128,157,29,97.84117194
9b721be45329dc13f79599f2d44504010c12a047,22,1011,26,985,12,0,12,3,32,132,3,6,3.824371368,2484,568,33,284,235,49,16537,13080,3457,157,128,29,97.84117194
8eeae1248202487e2d22644516e410ef875bb5f9,22,26,1011,985,0,0,0,3,31,172,3,6,3.824371368,3241,563,28,235,284,49,13080,16537,3457,128,157,29,97.84117194
293bd81694e4578bc652e4464e96639b482bac9c,23,1019,28,991,12,0,12,3,28,55,4,7,3.865646722,2764,548,25,309,258,51,18279,14781,3498,174,145,29,97.84117194
